X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.300265,44.952491,1174,2.71E+11,2019-01-29T00:00:00.000Z,2736 HUMBOLDT AVE S,478.1000(b),44.952491,-93.300265,7,Calhoun Isle,East Isles,3,2,Quincy
-93.298114,44.956339,1175,2.71E+11,2019-01-29T00:00:00.000Z,2524 HUMBOLDT AVE S,478.1000(b),44.956339,-93.298114,7,Calhoun Isle,East Isles,3,2,Quincy
-93.29688,44.957099,1176,2.71E+11,2019-01-29T00:00:00.000Z,2508 GIRARD AVE S,478.1000(b),44.957099,-93.29688,7,Calhoun Isle,East Isles,3,2,Quincy
-93.296914,44.958246,1177,2.71E+11,2019-01-29T00:00:00.000Z,2422 GIRARD AVE S,478.1000(b),44.958246,-93.296914,7,Calhoun Isle,East Isles,3,2,Quincy
-93.29715,44.958534,1178,2.71E+11,2019-01-29T00:00:00.000Z,2416 GIRARD AVE S,478.1000(b),44.958534,-93.29715,7,Calhoun Isle,East Isles,3,2,Quincy
-93.297047,44.958652,1179,2.71E+11,2019-01-29T00:00:00.000Z,2414 GIRARD AVE S,478.1000(b),44.958652,-93.297047,7,Calhoun Isle,East Isles,3,2,Quincy
-93.296892,44.958813,1180,2.71E+11,2019-01-29T00:00:00.000Z,2412 GIRARD AVE S,478.1000(b),44.958813,-93.296892,7,Calhoun Isle,East Isles,3,2,Quincy
-93.297039,44.960145,1181,2.71E+11,2019-01-29T00:00:00.000Z,2220 GIRARD AVE S,478.1000(b),44.960145,-93.297039,7,Calhoun Isle,East Isles,3,2,Quincy
-93.297096,44.960497,1182,2.71E+11,2019-01-29T00:00:00.000Z,2210 GIRARD AVE S,478.1000(b),44.960497,-93.297096,7,Calhoun Isle,East Isles,3,2,Quincy
-93.297105,44.960521,1183,2.71E+11,2019-01-29T00:00:00.000Z,2208 GIRARD AVE S,478.1000(b),44.960521,-93.297105,7,Calhoun Isle,East Isles,3,2,Quincy
-93.296897,44.961039,1184,2.71E+11,2019-01-29T00:00:00.000Z,2124 GIRARD AVE S,478.1000(b),44.961039,-93.296897,7,Calhoun Isle,Lowry Hill,3,2,Quincy
-93.296839,44.965944,1185,2.71E+11,2019-01-29T00:00:00.000Z,1780 GIRARD AVE S,478.1000(b),44.965944,-93.296839,7,Calhoun Isle,Lowry Hill,3,2,Quincy
-93.295541,44.963485,1186,2.71E+11,2019-01-29T00:00:00.000Z,1922 FREMONT AVE S,478.1000(b),44.963485,-93.295541,7,Calhoun Isle,Lowry Hill,3,2,Quincy
-93.295541,44.963485,1187,2.71E+11,2019-01-29T00:00:00.000Z,1916 FREMONT AVE S,478.1000(b),44.963485,-93.295541,7,Calhoun Isle,Lowry Hill,3,2,Quincy
-93.281408,44.936465,1188,2.71E+11,2019-01-29T00:00:00.000Z,3640 PILLSBURY AVE,478.1000(b),44.936465,-93.281408,8,Southwest,King Field,5,2,Quincy
-93.281386,44.939999,1189,2.71E+11,2019-01-29T00:00:00.000Z,3440 PILLSBURY AVE,478.1000(b),44.939999,-93.281386,8,Powderhorn,Lyndale,5,2,Quincy
-93.281389,44.939945,1190,2.71E+11,2019-01-29T00:00:00.000Z,3444 PILLSBURY AVE,478.1000(b),44.939945,-93.281389,8,Powderhorn,Lyndale,5,2,Quincy
-93.28138,44.939928,1191,2.71E+11,2019-01-29T00:00:00.000Z,3448 PILLSBURY AVE,478.1000(b),44.939928,-93.28138,8,Powderhorn,Lyndale,5,2,Quincy
-93.2814,44.944215,1192,2.71E+11,2019-01-29T00:00:00.000Z,3214 PILLSBURY AVE,478.1000(b),44.944215,-93.2814,8,Powderhorn,Lyndale,5,2,Quincy
-93.2814,44.944293,1193,2.71E+11,2019-01-29T00:00:00.000Z,3218 PILLSBURY AVE,478.1000(b),44.944293,-93.2814,8,Powderhorn,Lyndale,5,2,Quincy
-93.281412,44.944345,1194,2.71E+11,2019-01-29T00:00:00.000Z,3212 PILLSBURY AVE,478.1000(b),44.944345,-93.281412,8,Powderhorn,Lyndale,5,2,Quincy
-93.281422,44.944636,1195,2.71E+11,2019-01-29T00:00:00.000Z,3200 PILLSBURY AVE,478.1000(b),44.944636,-93.281422,8,Powderhorn,Lyndale,5,2,Quincy
-93.285781,44.919901,1196,2.71E+11,2019-01-29T00:00:00.000Z,4548 HARRIET AVE S,478.1000(b),44.919901,-93.285781,8,Southwest,King Field,5,2,Quincy
-93.28578,44.922414,1197,2.71E+11,2019-01-29T00:00:00.000Z,4420 HARRIET AVE S,478.1000(b),44.922414,-93.28578,8,Southwest,King Field,5,2,Quincy
-93.28576,44.92375,1198,2.71E+11,2019-01-29T00:00:00.000Z,4342 HARRIET AVE S,478.1000(b),44.92375,-93.28576,8,Southwest,King Field,5,2,Quincy
-93.285713,44.928606,1199,2.71E+11,2019-01-29T00:00:00.000Z,4100 HARRIET AVE S,478.1000(b),44.928606,-93.285713,8,Southwest,King Field,5,2,Quincy
-93.285704,44.935336,1200,2.71E+11,2019-01-29T00:00:00.000Z,3722 HARRIET AVE S,478.1000(b),44.935336,-93.285704,8,Southwest,King Field,5,2,Quincy
-93.28568,44.935683,1201,2.71E+11,2019-01-29T00:00:00.000Z,3706 HARRIET AVE S,478.1000(b),44.935683,-93.28568,8,Southwest,King Field,5,2,Quincy
-93.28568,44.936622,1202,2.71E+11,2019-01-29T00:00:00.000Z,3638 HARRIET AVE S,478.1000(b),44.936622,-93.28568,8,Southwest,King Field,5,2,Quincy
-93.285669,44.937982,1203,2.71E+11,2019-01-29T00:00:00.000Z,3552 HARRIET AVE S,478.1000(b),44.937982,-93.285669,8,Powderhorn,Lyndale,5,2,Quincy
-93.285684,44.938316,1204,2.71E+11,2019-01-29T00:00:00.000Z,3540 HARRIET AVE S,478.1000(b),44.938316,-93.285684,8,Powderhorn,Lyndale,5,2,Quincy
-93.285689,44.93833,1205,2.71E+11,2019-01-29T00:00:00.000Z,3534 HARRIET AVE S,478.1000(b),44.93833,-93.285689,8,Powderhorn,Lyndale,5,2,Quincy
-93.285628,44.940458,1206,2.71E+11,2019-01-29T00:00:00.000Z,3424 HARRIET AVE S,478.1000(b),44.940458,-93.285628,8,Powderhorn,Lyndale,5,2,Quincy
-93.285636,44.94051,1207,2.71E+11,2019-01-29T00:00:00.000Z,3422 HARRIET AVE S,478.1000(b),44.94051,-93.285636,8,Powderhorn,Lyndale,5,2,Quincy
-93.285635,44.940894,1208,2.71E+11,2019-01-29T00:00:00.000Z,3408 HARRIET AVE S,478.1000(b),44.940894,-93.285635,8,Powderhorn,Lyndale,5,2,Quincy
-93.285664,44.941141,1209,2.71E+11,2019-01-29T00:00:00.000Z,3400 HARRIET AVE S,478.1000(b),44.941141,-93.285664,8,Powderhorn,Lyndale,5,2,Quincy
-93.285674,44.942814,1210,2.71E+11,2019-01-29T00:00:00.000Z,3302 HARRIET AVE S,478.1000(b),44.942814,-93.285674,8,Powderhorn,Lyndale,5,2,Quincy
-93.285614,44.945954,1211,2.71E+11,2019-01-29T00:00:00.000Z,3118 HARRIET AVE S,478.1000(b),44.945954,-93.285614,8,Powderhorn,Lyndale,5,2,Quincy
-93.298214,44.949713,1212,2.71E+11,2019-01-28T00:00:00.000Z,2905 HENNEPIN AVE,478.1000(a),44.949713,-93.298214,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.296124,44.956603,1213,2.71E+11,2019-01-28T00:00:00.000Z,2520 HENNEPIN AVE,478.1000(a),44.956603,-93.296124,7,Calhoun Isle,East Isles,3,1,Quincy
-93.295946,44.956815,1214,2.71E+11,2019-01-28T00:00:00.000Z,2514 HENNEPIN AVE,478.1000(a),44.956815,-93.295946,7,Calhoun Isle,East Isles,3,1,Quincy
-93.295835,44.956952,1215,2.71E+11,2019-01-28T00:00:00.000Z,2508 HENNEPIN AVE,478.1000(a),44.956952,-93.295835,7,Calhoun Isle,East Isles,3,1,Quincy
-93.297062,44.954826,1216,2.71E+11,2019-01-28T00:00:00.000Z,2617 HENNEPIN AVE,478.1000(a),44.954826,-93.297062,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.297293,44.954184,1217,2.71E+11,2019-01-28T00:00:00.000Z,2643 HENNEPIN AVE,478.1000(a),44.954184,-93.297293,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.297259,44.95434,1218,2.71E+11,2019-01-28T00:00:00.000Z,2639 HENNEPIN AVE,478.1000(a),44.95434,-93.297259,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293098,44.951053,1219,2.71E+11,2019-01-28T00:00:00.000Z,2820 DUPONT AVE S,478.1000(a),44.951053,-93.293098,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293189,44.950991,1220,2.71E+11,2019-01-28T00:00:00.000Z,2822 DUPONT AVE S,478.1000(a),44.950991,-93.293189,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293067,44.950685,1221,2.71E+11,2019-01-28T00:00:00.000Z,2830 DUPONT AVE S,478.1000(a),44.950685,-93.293067,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293147,44.950508,1222,2.71E+11,2019-01-28T00:00:00.000Z,2834 DUPONT AVE S,478.1000(a),44.950508,-93.293147,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293267,44.949842,1223,2.71E+11,2019-01-28T00:00:00.000Z,2906 DUPONT AVE S,478.1000(a),44.949842,-93.293267,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293241,44.949819,1224,2.71E+11,2019-01-28T00:00:00.000Z,2904 DUPONT AVE S,478.1000(a),44.949819,-93.293241,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.293252,44.948127,1225,2.71E+11,2019-01-28T00:00:00.000Z,3004 DUPONT AVE S,478.1000(a),44.948127,-93.293252,10,Calhoun Isle,CARAG,5,1,Quincy
-93.293271,44.947659,1226,2.71E+11,2019-01-28T00:00:00.000Z,3020 DUPONT AVE S,478.1000(a),44.947659,-93.293271,10,Calhoun Isle,CARAG,5,1,Quincy
-93.293196,44.947464,1227,2.71E+11,2019-01-28T00:00:00.000Z,3025 DUPONT AVE S,478.1000(a),44.947464,-93.293196,10,Calhoun Isle,CARAG,5,1,Quincy
-93.293249,44.947292,1228,2.71E+11,2019-01-28T00:00:00.000Z,3028 DUPONT AVE S,478.1000(a),44.947292,-93.293249,10,Calhoun Isle,CARAG,5,1,Quincy
-93.294535,44.949438,1229,2.71E+11,2019-01-28T00:00:00.000Z,2920 EMERSON AVE S,478.1000(a),44.949438,-93.294535,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.294516,44.950514,1230,2.71E+11,2019-01-28T00:00:00.000Z,2834 EMERSON AVE S,478.1000(a),44.950514,-93.294516,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.294518,44.951543,1231,2.71E+11,2019-01-28T00:00:00.000Z,2810 EMERSON AVE S,478.1000(a),44.951543,-93.294518,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.294512,44.95153,1232,2.71E+11,2019-01-28T00:00:00.000Z,2808 EMERSON AVE S,478.1000(a),44.95153,-93.294512,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.29453,44.9516,1233,2.71E+11,2019-01-28T00:00:00.000Z,2806 EMERSON AVE S,478.1000(a),44.9516,-93.29453,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.294557,44.951723,1234,2.71E+11,2019-01-28T00:00:00.000Z,2804 EMERSON AVE S,478.1000(a),44.951723,-93.294557,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.290709,44.966475,1235,2.71E+11,2019-01-28T00:00:00.000Z,906 DOUGLAS AVE S,478.1000(a),44.966475,-93.290709,7,Calhoun Isle,Lowry Hill,3,1,Quincy
-93.309809,44.961551,1236,2.71E+11,2019-01-28T00:00:00.000Z,2227 21ST ST W,478.1000(a),44.961551,-93.309809,7,Calhoun Isle,Kenwood,3,1,Quincy
-93.328171,44.949944,1237,2.71E+11,2019-01-28T00:00:00.000Z,2841 SUNSET BLVD,478.1000(a),44.949944,-93.328171,7,Calhoun Isle,Cedar - Isles - Dean,3,1,Quincy
-93.32585,44.953609,1238,2.71E+11,2019-01-28T00:00:00.000Z,3619 CEDAR LAKE AVE,478.1000(a),44.953609,-93.32585,7,Calhoun Isle,Cedar - Isles - Dean,3,1,Quincy
-93.326646,44.953615,1239,2.71E+11,2019-01-28T00:00:00.000Z,3708 CEDAR LAKE AVE,478.1000(a),44.953615,-93.326646,7,Calhoun Isle,Cedar - Isles - Dean,3,1,Quincy
-93.258907,45.001304,1240,2.71E+11,2019-01-29T00:00:00.000Z,1314 6TH ST NE,478.1000(b),45.001304,-93.258907,3,Northeast,Sheridan,2,2,Quincy
-93.260289,45.005802,1241,2.71E+11,2019-01-29T00:00:00.000Z,1716 5TH ST NE,478.1000(b),45.005802,-93.260289,1,Northeast,Holland,2,2,Quincy
-93.260279,45.005826,1242,2.71E+11,2019-01-29T00:00:00.000Z,1716 5TH ST NE,478.1000(b),45.005826,-93.260279,1,Northeast,Holland,2,2,Quincy
-93.260064,45.006759,1243,2.71E+11,2019-01-29T00:00:00.000Z,1800 5TH ST NE,478.1000(b),45.006759,-93.260064,1,Northeast,Holland,2,2,Quincy
-93.260031,45.00828,1244,2.71E+11,2019-01-29T00:00:00.000Z,1924 5TH ST NE,478.1000(b),45.00828,-93.260031,1,Northeast,Holland,2,2,Quincy
-93.260398,45.014858,1245,2.71E+11,2019-01-29T00:00:00.000Z,2552 5TH ST NE,478.1000(b),45.014858,-93.260398,1,Northeast,Holland,2,2,Quincy
-93.265612,45.014992,1246,2.71E+11,2019-01-29T00:00:00.000Z,208 26TH AVE NE,478.1000(b),45.014992,-93.265612,1,Northeast,Marshall Terrace,2,2,Quincy
-93.265004,45.015014,1247,2.71E+11,2019-01-29T00:00:00.000Z,234 26TH AVE NE,478.1000(b),45.015014,-93.265004,1,Northeast,Marshall Terrace,2,2,Quincy
-93.265274,45.014992,1248,2.71E+11,2019-01-29T00:00:00.000Z,232 26TH AVE NE,478.1000(b),45.014992,-93.265274,1,Northeast,Marshall Terrace,2,2,Quincy
-93.262855,45.015013,1249,2.71E+11,2019-01-29T00:00:00.000Z,342 26TH AVE NE,478.1000(b),45.015013,-93.262855,1,Northeast,Holland,2,2,Quincy
-93.262659,45.015027,1250,2.71E+11,2019-01-29T00:00:00.000Z,344 26TH AVE NE,478.1000(b),45.015027,-93.262659,1,Northeast,Holland,2,2,Quincy
-93.262583,45.015035,1251,2.71E+11,2019-01-29T00:00:00.000Z,346 26TH AVE NE,478.1000(b),45.015035,-93.262583,1,Northeast,Holland,2,2,Quincy
-93.262587,45.01501,1252,2.71E+11,2019-01-29T00:00:00.000Z,348 26TH AVE NE,478.1000(b),45.01501,-93.262587,1,Northeast,Holland,2,2,Quincy
-93.264634,45.012568,1253,2.71E+11,2019-01-29T00:00:00.000Z,2410 3RD ST NE,478.1000(b),45.012568,-93.264634,3,Northeast,Bottineau,2,2,Quincy
-93.264636,45.010632,1254,2.71E+11,2019-01-29T00:00:00.000Z,1820 3RD ST NE,478.1000(b),45.010632,-93.264636,3,Northeast,Bottineau,2,2,Quincy
-93.264611,45.007019,1255,2.71E+11,2019-01-29T00:00:00.000Z,1820 3RD ST NE,478.1000(b),45.007019,-93.264611,3,Northeast,Bottineau,2,2,Quincy
-93.26463,45.004501,1256,2.71E+11,2019-01-29T00:00:00.000Z,1606 3RD ST NE,478.1000(b),45.004501,-93.26463,3,Northeast,Sheridan,2,2,Quincy
-93.264628,45.003757,1257,2.71E+11,2019-01-29T00:00:00.000Z,1516 3RD ST NE,478.1000(b),45.003757,-93.264628,3,Northeast,Sheridan,2,2,Quincy
-93.268934,45.003604,1258,2.71E+11,2019-01-29T00:00:00.000Z,1524 CALIFORNIA ST NE,478.1000(b),45.003604,-93.268934,3,Northeast,Sheridan,2,2,Quincy
-93.26766,45.000325,1259,2.71E+11,2019-01-29T00:00:00.000Z,1218 MAIN ST NE,478.1000(b),45.000325,-93.26766,3,Northeast,Sheridan,2,2,Quincy
-93.267669,45.000154,1260,2.71E+11,2019-01-29T00:00:00.000Z,1208 MAIN ST NE,478.1000(b),45.000154,-93.267669,3,Northeast,Sheridan,2,2,Quincy
-93.267713,45.000039,1261,2.71E+11,2019-01-29T00:00:00.000Z,1202 MAIN ST NE,478.1000(b),45.000039,-93.267713,3,Northeast,Sheridan,2,2,Quincy
-93.267635,44.999629,1262,2.71E+11,2019-01-29T00:00:00.000Z,1130 MAIN ST NE,478.1000(b),44.999629,-93.267635,3,Northeast,Sheridan,2,2,Quincy
-93.267625,44.999199,1263,2.71E+11,2019-01-29T00:00:00.000Z,1108 MAIN ST NE,478.1000(b),44.999199,-93.267625,3,Northeast,Sheridan,2,2,Quincy
-93.268769,45.000825,1264,2.71E+11,2019-01-29T00:00:00.000Z,1300 GRAND ST NE,478.1000(b),45.000825,-93.268769,3,Northeast,Sheridan,2,2,Quincy
-93.26904,45.001124,1265,2.71E+11,2019-01-29T00:00:00.000Z,1316 GRAND ST NE,478.1000(b),45.001124,-93.26904,3,Northeast,Sheridan,2,2,Quincy
-93.269677,45.002157,1266,2.71E+11,2019-01-29T00:00:00.000Z,1406 GRAND ST NE,478.1000(b),45.002157,-93.269677,3,Northeast,Sheridan,2,2,Quincy
-93.270113,45.011278,1267,2.71E+11,2019-01-29T00:00:00.000Z,2300 GRAND ST NE,478.1000(b),45.011278,-93.270113,3,Northeast,Bottineau,2,2,Quincy
-93.222039,44.930597,1268,2.71E+11,2019-01-29T00:00:00.000Z,3412 40TH ST E,478.1000(b),44.930597,-93.222039,12,Longfellow,Howe,6,2,Quincy
-93.220238,44.930606,1269,2.71E+11,2019-01-29T00:00:00.000Z,3602 40TH ST E,478.1000(b),44.930606,-93.220238,12,Longfellow,Howe,6,2,Quincy
-93.224021,44.928762,1270,2.71E+11,2019-01-29T00:00:00.000Z,3310 41ST ST E,478.1000(b),44.928762,-93.224021,12,Longfellow,Hiawatha,6,2,Quincy
-93.224504,44.928783,1271,2.71E+11,2019-01-29T00:00:00.000Z,3306 41ST ST E,478.1000(b),44.928783,-93.224504,12,Longfellow,Hiawatha,6,2,Quincy
-93.228517,44.947819,1272,2.71E+11,2019-01-29T00:00:00.000Z,3010 30TH AVE S,478.1000(b),44.947819,-93.228517,2,Longfellow,Longfellow,6,2,Quincy
-93.228486,44.947742,1273,2.71E+11,2019-01-29T00:00:00.000Z,3016 30TH AVE S,478.1000(b),44.947742,-93.228486,2,Longfellow,Longfellow,6,2,Quincy
-93.228453,44.947745,1274,2.71E+11,2019-01-29T00:00:00.000Z,3018 30TH AVE S,478.1000(b),44.947745,-93.228453,2,Longfellow,Longfellow,6,2,Quincy
-93.228439,44.947561,1275,2.71E+11,2019-01-29T00:00:00.000Z,3020 30TH AVE S,478.1000(b),44.947561,-93.228439,2,Longfellow,Longfellow,6,2,Quincy
-93.228444,44.947427,1276,2.71E+11,2019-01-29T00:00:00.000Z,3022 30TH AVE S,478.1000(b),44.947427,-93.228444,2,Longfellow,Longfellow,6,2,Quincy
-93.228453,44.947375,1277,2.71E+11,2019-01-29T00:00:00.000Z,3024 30TH AVE S,478.1000(b),44.947375,-93.228453,2,Longfellow,Longfellow,6,2,Quincy
-93.228498,44.947057,1278,2.71E+11,2019-01-29T00:00:00.000Z,3036 30TH AVE S,478.1000(b),44.947057,-93.228498,2,Longfellow,Longfellow,6,2,Quincy
-93.230068,44.944549,1279,2.71E+11,2019-01-29T00:00:00.000Z,3210 29TH AVE S,478.1000(b),44.944549,-93.230068,2,Longfellow,Longfellow,6,2,Quincy
-93.230043,44.944619,1280,2.71E+11,2019-01-29T00:00:00.000Z,3208 29TH AVE S,478.1000(b),44.944619,-93.230043,2,Longfellow,Longfellow,6,2,Quincy
-93.230032,44.944731,1281,2.71E+11,2019-01-29T00:00:00.000Z,3206 29TH AVE S,478.1000(b),44.944731,-93.230032,2,Longfellow,Longfellow,6,2,Quincy
-93.230044,44.944837,1282,2.71E+11,2019-01-29T00:00:00.000Z,3204 29TH AVE S,478.1000(b),44.944837,-93.230044,2,Longfellow,Longfellow,6,2,Quincy
-93.230044,44.945184,1283,2.71E+11,2019-01-29T00:00:00.000Z,3150 29TH AVE S,478.1000(b),44.945184,-93.230044,2,Longfellow,Longfellow,6,2,Quincy
-93.230096,44.945208,1284,2.71E+11,2019-01-29T00:00:00.000Z,3148 29TH AVE S,478.1000(b),44.945208,-93.230096,2,Longfellow,Longfellow,6,2,Quincy
-93.230066,44.947863,1285,2.71E+11,2019-01-29T00:00:00.000Z,3014 29TH AVE S,478.1000(b),44.947863,-93.230066,2,Longfellow,Longfellow,6,2,Quincy
-93.230093,44.94801,1286,2.71E+11,2019-01-29T00:00:00.000Z,3012 29TH AVE S,478.1000(b),44.94801,-93.230093,2,Longfellow,Longfellow,6,2,Quincy
-93.230069,44.948039,1287,2.71E+11,2019-01-29T00:00:00.000Z,3010 29TH AVE S,478.1000(b),44.948039,-93.230069,2,Longfellow,Longfellow,6,2,Quincy
-93.230339,44.940483,1288,2.71E+11,2019-01-29T00:00:00.000Z,3432 SNELLING AVE S,478.1000(b),44.940483,-93.230339,12,Longfellow,Howe,6,2,Quincy
-93.230237,44.940331,1289,2.71E+11,2019-01-29T00:00:00.000Z,3434 SNELLING AVE S,478.1000(b),44.940331,-93.230237,12,Longfellow,Howe,6,2,Quincy
-93.230217,44.940304,1290,2.71E+11,2019-01-29T00:00:00.000Z,3438 SNELLING AVE S,478.1000(b),44.940304,-93.230217,12,Longfellow,Howe,6,2,Quincy
-93.230092,44.940157,1291,2.71E+11,2019-01-29T00:00:00.000Z,3440 SNELLING AVE S,478.1000(b),44.940157,-93.230092,12,Longfellow,Howe,6,2,Quincy
-93.230083,44.940178,1292,2.71E+11,2019-01-29T00:00:00.000Z,3442 SNELLING AVE S,478.1000(b),44.940178,-93.230083,12,Longfellow,Howe,6,2,Quincy
-93.229972,44.94006,1293,2.71E+11,2019-01-29T00:00:00.000Z,3448 SNELLING AVE S,478.1000(b),44.94006,-93.229972,12,Longfellow,Howe,6,2,Quincy
-93.229968,44.940009,1294,2.71E+11,2019-01-29T00:00:00.000Z,3450 SNELLING AVE S,478.1000(b),44.940009,-93.229968,12,Longfellow,Howe,6,2,Quincy
-93.229718,44.939782,1295,2.71E+11,2019-01-29T00:00:00.000Z,3454 SNELLING AVE S,478.1000(b),44.939782,-93.229718,12,Longfellow,Howe,6,2,Quincy
-93.227423,44.936584,1296,2.71E+11,2019-01-29T00:00:00.000Z,3644 SNELLING AVE S,478.1000(b),44.936584,-93.227423,12,Longfellow,Howe,6,2,Quincy
-93.227156,44.936122,1297,2.71E+11,2019-01-29T00:00:00.000Z,3656 SNELLING AVE S,478.1000(b),44.936122,-93.227156,12,Longfellow,Howe,6,2,Quincy
-93.224026,44.931801,1298,2.71E+11,2019-01-29T00:00:00.000Z,3916 SNELLING AVE S,478.1000(b),44.931801,-93.224026,12,Longfellow,Howe,6,2,Quincy
-93.222256,44.929383,1299,2.71E+11,2019-01-29T00:00:00.000Z,4040 SNELLING AVE S,478.1000(b),44.929383,-93.222256,12,Longfellow,Hiawatha,6,2,Quincy
-93.220645,44.927213,1300,2.71E+11,2019-01-29T00:00:00.000Z,4154 SNELLING AVE S,478.1000(b),44.927213,-93.220645,12,Longfellow,Hiawatha,6,2,Quincy
-93.220645,44.927214,1301,2.71E+11,2019-01-29T00:00:00.000Z,4158 SNELLING AVE S,478.1000(b),44.927214,-93.220645,12,Longfellow,Hiawatha,6,2,Quincy
-93.220036,44.926192,1302,2.71E+11,2019-01-29T00:00:00.000Z,4224 SNELLING AVE S,478.1000(b),44.926192,-93.220036,12,Longfellow,Hiawatha,6,2,Quincy
-93.218327,44.923019,1303,2.71E+11,2019-01-29T00:00:00.000Z,4410 SNELLING AVE S,478.1000(b),44.923019,-93.218327,12,Longfellow,Hiawatha,6,2,Quincy
-93.21733,44.921191,1304,2.71E+11,2019-01-29T00:00:00.000Z,4508 SNELLING AVE S,478.1000(b),44.921191,-93.21733,12,Longfellow,Hiawatha,6,2,Quincy
-93.217138,44.920842,1305,2.71E+11,2019-01-29T00:00:00.000Z,4516 SNELLING AVE S,478.1000(b),44.920842,-93.217138,12,Longfellow,Hiawatha,6,2,Quincy
-93.217113,44.92075,1306,2.71E+11,2019-01-29T00:00:00.000Z,4526 SNELLING AVE S,478.1000(b),44.92075,-93.217113,12,Longfellow,Hiawatha,6,2,Quincy
-93.217082,44.920739,1307,2.71E+11,2019-01-29T00:00:00.000Z,4528 SNELLING AVE S,478.1000(b),44.920739,-93.217082,12,Longfellow,Hiawatha,6,2,Quincy
-93.291808,44.93881,1308,2.71E+11,2019-01-29T00:00:00.000Z,3524 COLFAX AVE S,478.1000(b),44.93881,-93.291808,10,Calhoun Isle,CARAG,5,2,Quincy
-93.291887,44.938201,1309,2.71E+11,2019-01-29T00:00:00.000Z,3536 COLFAX AVE S,478.1000(b),44.938201,-93.291887,10,Calhoun Isle,CARAG,5,2,Quincy
-93.291845,44.937836,1310,2.71E+11,2019-01-29T00:00:00.000Z,3552 COLFAX AVE S,478.1000(b),44.937836,-93.291845,10,Calhoun Isle,CARAG,5,2,Quincy
-93.291947,44.937321,1311,2.71E+11,2019-01-29T00:00:00.000Z,3602 COLFAX AVE S,478.1000(b),44.937321,-93.291947,10,Southwest,East Harriet,5,2,Quincy
-93.291943,44.937226,1312,2.71E+11,2019-01-29T00:00:00.000Z,3608 COLFAX AVE S,478.1000(b),44.937226,-93.291943,10,Southwest,East Harriet,5,2,Quincy
-93.291938,44.937078,1313,2.71E+11,2019-01-29T00:00:00.000Z,3610 COLFAX AVE S,478.1000(b),44.937078,-93.291938,10,Southwest,East Harriet,5,2,Quincy
-93.291974,44.937142,1314,2.71E+11,2019-01-29T00:00:00.000Z,3614 COLFAX AVE S,478.1000(b),44.937142,-93.291974,10,Southwest,East Harriet,5,2,Quincy
-93.291977,44.937075,1315,2.71E+11,2019-01-29T00:00:00.000Z,3616 COLFAX AVE S,478.1000(b),44.937075,-93.291977,10,Southwest,East Harriet,5,2,Quincy
-93.291922,44.936837,1316,2.71E+11,2019-01-29T00:00:00.000Z,3624 COLFAX AVE S,478.1000(b),44.936837,-93.291922,10,Southwest,East Harriet,5,2,Quincy
-93.291883,44.936725,1317,2.71E+11,2019-01-29T00:00:00.000Z,3628 COLFAX AVE S,478.1000(b),44.936725,-93.291883,10,Southwest,East Harriet,5,2,Quincy
-93.291932,44.936714,1318,2.71E+11,2019-01-29T00:00:00.000Z,3630 COLFAX AVE S,478.1000(b),44.936714,-93.291932,10,Southwest,East Harriet,5,2,Quincy
-93.291876,44.936695,1319,2.71E+11,2019-01-29T00:00:00.000Z,3636 COLFAX AVE S,478.1000(b),44.936695,-93.291876,10,Southwest,East Harriet,5,2,Quincy
-93.292198,44.935256,1320,2.71E+11,2019-01-29T00:00:00.000Z,3720 COLFAX AVE S,478.1000(b),44.935256,-93.292198,10,Southwest,East Harriet,5,2,Quincy
-93.303312,44.945306,1321,2.71E+11,2019-01-29T00:00:00.000Z,3142 JAMES AVE S,478.1000(b),44.945306,-93.303312,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303394,44.945665,1322,2.71E+11,2019-01-29T00:00:00.000Z,3128 JAMES AVE S,478.1000(b),44.945665,-93.303394,10,Calhoun Isle,ECCO,5,2,Quincy
-93.303418,44.945792,1323,2.71E+11,2019-01-29T00:00:00.000Z,3120 JAMES AVE S,478.1000(b),44.945792,-93.303418,10,Calhoun Isle,ECCO,5,2,Quincy
