X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.254020999869226,44.946433000282809,461,01/29/2019 10:33am,"3100 15 avev s,Minneapolis,MN",Snow Emergency,44.946433,-93.254021,9,Powderhorn,Powderhorn Park,6,2
-93.286219999953005,45.014512000228706,462,01/29/2019 10:34am,"3242 6th st n,Minneapolis,MN",Snow Emergency,45.014512,-93.28622,4,Camden,McKinley,1,2
-93.284631999567068,45.007450000117444,463,01/29/2019 10:37am,"2706 4th st n,Minneapolis,MN",Snow Emergency,45.00745,-93.284632,5,Near North,Hawthorne,1,2
-93.286193999653335,45.004994000173042,464,01/29/2019 10:39am,"2504 6th st n,Minneapolis,MN",Snow Emergency,45.004994,-93.286194,5,Near North,Hawthorne,1,2
-93.247637000447185,44.988516000213281,465,01/29/2019 10:39am,"622 4th ave se,Minneapolis,MN",Snow Emergency,44.988516,-93.247637,3,University,Marcy Holmes,4,2
-93.248611000397318,44.98445499999832,466,01/29/2019 10:41am,"304 5th ave se,Minneapolis,MN",Snow Emergency,44.984455,-93.248611,3,University,Marcy Holmes,4,2
-93.248271000006582,44.985481999694571,467,01/29/2019 10:41am,"400 5th ave se,Minneapolis,MN",Snow Emergency,44.985482,-93.248271,3,University,Marcy Holmes,4,2
-93.300832000196635,44.949883000200373,468,01/29/2019 10:42am,"Humboldt/ The Mall ,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2
-93.246191000314354,44.987312000448526,469,01/29/2019 10:42am,"606 5th ave se,Minneapolis,MN",Snow Emergency,44.987312,-93.246191,3,University,Marcy Holmes,4,2
-93.254087000214838,44.996734999720502,470,01/29/2019 10:42am,"674 summer st ne,Minneapolis,MN",Snow Emergency,44.996735,-93.254087,3,Northeast,St. Anthony East,2,2
-93.259029999734651,44.938291999875958,471,01/29/2019 10:44am,"3540 11th ave so,Minneapolis,MN",Snow Emergency,44.938292,-93.25903,9,Powderhorn,Powderhorn Park,6,2
-93.259457999686902,44.996131999791999,472,01/29/2019 10:45am,"410 7th ave ne,Minneapolis,MN",Snow Emergency,44.996132,-93.259458,3,Northeast,St. Anthony West,2,2
-93.252868999804434,44.996750999559026,473,01/29/2019 10:46am,"692 summer st ne,Minneapolis,MN",Snow Emergency,44.996751,-93.252869,3,Northeast,St. Anthony East,2,2
-93.2531490001262,44.996748000319997,474,01/29/2019 10:47am,"688 summer st ne,Minneapolis,MN",Snow Emergency,44.996748,-93.253149,3,Northeast,St. Anthony East,2,2
-93.25352000014783,44.996750999559026,475,01/29/2019 10:50am,"684 summer st ne,Minneapolis,MN",Snow Emergency,44.996751,-93.25352,3,Northeast,St. Anthony East,2,2
-93.291823000231261,44.982940000280848,476,01/29/2019 10:51am,"908 5th av n,Minneapolis,MN",Snow Emergency,44.98294,-93.291823,5,Near North,Sumner - Glenwood,3,2
-93.300832000196635,44.949883000200373,477,01/29/2019 10:53am,"The mall & Humboldt Ave s ,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2
-93.286250000437121,45.024069000284214,478,01/29/2019 10:53am,"3802 6TH ST N,Minneapolis,MN",Snow Emergency,45.024069,-93.28625,4,Camden,Webber - Camden,1,2
-93.290781999889361,44.99833199962211,479,01/29/2019 10:54am,"1826 Bryant ave n ,Minneapolis,MN",Snow Emergency,44.998332,-93.290782,5,Near North,Near - North,1,2
-93.248580999913202,44.996915999973453,480,01/29/2019 10:54am,"902 summer st ne,Minneapolis,MN",Snow Emergency,44.996916,-93.248581,3,Northeast,St. Anthony East,2,2
-93.254020999869226,44.947962999792651,481,01/29/2019 10:57am,"3010 15th ave s ,Minneapolis,MN",Snow Emergency,44.947963,-93.254021,9,Powderhorn,Powderhorn Park,6,2
-93.314316999729726,44.999162000126262,482,01/29/2019 10:58am,"1906 Upton ave n ,Minneapolis,MN",Snow Emergency,44.999162,-93.314317,5,Near North,Willard - Hay,1,2
-93.249783999631859,44.988139999961106,483,01/29/2019 11:03am,"518 3rd ace se,Minneapolis,MN",Snow Emergency,44.98814,-93.249784,3,University,Marcy Holmes,4,2
-93.290326000444509,44.982945999658227,484,01/29/2019 11:03am,"818 5TH AV N,Minneapolis,MN",Snow Emergency,44.982946,-93.290326,5,Near North,Sumner - Glenwood,3,2
-93.246032000176626,44.987507000447749,485,01/29/2019 11:04am,"626 5th ave se,Minneapolis,MN",Snow Emergency,44.987507,-93.246032,3,University,Marcy Holmes,4,2
-93.286253999722248,45.024557000305379,486,01/29/2019 11:04am,"3820 6th st n,Minneapolis,MN",Snow Emergency,45.024557,-93.286254,4,Camden,Webber - Camden,1,2
-93.267227000025969,44.997758000131626,487,01/29/2019 11:04am,"120 10th ave ne,Minneapolis,MN",Snow Emergency,44.997758,-93.267227,3,Northeast,St. Anthony West,2,2
-93.286429999744655,45.012199999730228,488,01/29/2019 11:05am,"3120 6th st n,Minneapolis,MN",Snow Emergency,45.0122,-93.28643,5,Near North,Hawthorne,1,2
-93.246317999875771,44.936194000252954,489,01/29/2019 11:05am,"3650 Longfellow ave s,Minneapolis,MN",Snow Emergency,44.936194,-93.246318,12,Powderhorn,Standish,6,2
-93.246621000358857,44.987074000264954,490,01/29/2019 11:07am,"528 5th ave se,Minneapolis,MN",Snow Emergency,44.987074,-93.246621,3,University,Marcy Holmes,4,2
-93.286428999698558,45.012222999891605,491,01/29/2019 11:08am,"3122 6th st n ,Minneapolis,MN",Snow Emergency,45.012223,-93.286429,5,Near North,Hawthorne,1,2
-93.255899000138697,44.937930000269375,492,01/29/2019 11:10am,"1306 36th st e,Minneapolis,MN",Snow Emergency,44.93793,-93.255899,9,Powderhorn,Powderhorn Park,6,2
-93.249696000070287,44.988251999730039,493,01/29/2019 11:12am,"524 3rd ave se ,Minneapolis,MN",Snow Emergency,44.988252,-93.249696,3,University,Marcy Holmes,4,2
-93.292691999835881,44.982898000142654,494,01/29/2019 11:15am,"1012 5TH AV N,Minneapolis,MN",Snow Emergency,44.982898,-93.292692,5,Near North,Sumner - Glenwood,3,2
-93.286281000068072,45.024852999566349,495,01/29/2019 11:19am,"3830 6 TH ST N,Minneapolis,MN",Snow Emergency,45.024853,-93.286281,4,Camden,Webber - Camden,1,2
-93.302089999753662,44.950096000130372,496,01/29/2019 11:25am,"Irving/ The Mall,Minneapolis,MN",Snow Emergency,44.950096,-93.30209,7,Calhoun Isle,East Isles,3,2
-93.300832000196635,44.949883000200373,497,01/29/2019 11:27am,"THE MALL @ HUMBOLDT AVE S,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2
-93.302885999589193,44.941328999633697,498,01/29/2019 11:27am,"1602 34 st e,Minneapolis,MN",Snow Emergency,44.941329,-93.302886,10,Calhoun Isle,ECCO,5,2
-93.315607999909219,44.985987999646511,499,01/29/2019 11:28am,"730 Vincent ave n ,Minneapolis,MN",Snow Emergency,44.985988,-93.315608,5,Near North,Willard - Hay,1,2
-93.259010999757777,44.935285999749169,500,01/29/2019 11:28am,"3720 11th Avenue South,Minneapolis,MN",Snow Emergency,44.935286,-93.259011,9,Powderhorn,Powderhorn Park,6,2
-93.283449999917536,44.966320000067981,501,01/29/2019 11:30am,"304 clifton ave,Minneapolis,MN",Snow Emergency,44.96632,-93.28345,7,Central,Loring Park,3,2
-93.304580000366684,44.950024999554159,502,01/29/2019 11:30am,"1773 THE MALL,Minneapolis,MN",Snow Emergency,44.950025,-93.30458,7,Calhoun Isle,East Isles,3,2
-93.26658800023597,44.996145000391493,503,01/29/2019 11:31am,"126 9th ave ne,Minneapolis,MN",Snow Emergency,44.996145,-93.266588,3,Northeast,St. Anthony West,2,2
-93.286227000275801,45.02301200010379,504,01/29/2019 11:31am,"3724 6th st n,Minneapolis,MN",Snow Emergency,45.023012,-93.286227,4,Camden,McKinley,1,2
-93.262158000091574,44.930840999812347,505,01/29/2019 11:31am,"826 40th Street East,Minneapolis,MN",Snow Emergency,44.930841,-93.262158,8,Powderhorn,Bancroft,6,2
-93.314323000006425,45.003890999669977,506,01/29/2019 11:33am,"2350 Upton ave n ,Minneapolis,MN",Snow Emergency,45.003891,-93.314323,5,Near North,Willard - Hay,1,2
-93.24795799996167,44.988219000006893,507,01/29/2019 11:36am,"604 4th ave se,Minneapolis,MN",Snow Emergency,44.988219,-93.247958,3,University,Marcy Holmes,4,2
-93.252358999668047,44.935933999954216,508,01/29/2019 11:37am,"1528 37th st e,Minneapolis,MN",Snow Emergency,44.935934,-93.252359,9,Powderhorn,Powderhorn Park,6,2
-93.301147000333742,44.942569000159267,509,01/29/2019 11:38am,"3316 humboldt ave s,Minneapolis,MN",Snow Emergency,44.942569,-93.301147,10,Calhoun Isle,ECCO,5,2
-93.256570999651899,45.00150100007113,510,01/29/2019 11:39am,"1316 adams st ne,Minneapolis,MN",Snow Emergency,45.001501,-93.256571,1,Northeast,Logan Park,2,2
-93.286215999768558,45.019291000279509,511,01/29/2019 11:40am,"3526 6th st n,Minneapolis,MN",Snow Emergency,45.019291,-93.286216,4,Camden,McKinley,1,2
-93.283717999685905,44.966041999838467,512,01/29/2019 11:41am,"308 Clifton Ave ,Minneapolis,MN",Snow Emergency,44.966042,-93.283718,7,Central,Loring Park,3,2
-93.304216999814628,44.981759999824192,513,01/29/2019 11:41am,"1818 4TH AV N,Minneapolis,MN",Snow Emergency,44.98176,-93.304217,5,Near North,Harrison,3,2
-93.261682999770585,44.944392999737204,514,01/29/2019 11:42am,"3208 Elliott ave,Minneapolis,MN",Snow Emergency,44.944393,-93.261683,9,Powderhorn,Powderhorn Park,6,2
-93.256568000412869,45.000275000191152,515,01/29/2019 11:44am,"1218 Adams st ne,Minneapolis,MN",Snow Emergency,45.000275,-93.256568,1,Northeast,Logan Park,2,2
-93.300973000403587,44.943303999879731,516,01/29/2019 11:45am,"1502 33rd st w,Minneapolis,MN",Snow Emergency,44.943304,-93.300973,10,Calhoun Isle,ECCO,5,2
-93.256277999629958,45.00566200040106,517,01/29/2019 11:45am,"1728 adams st ne,Minneapolis,MN",Snow Emergency,45.005662,-93.256278,1,Northeast,Logan Park,2,2
-93.249660000208792,44.988717999636037,518,01/29/2019 11:46am,"602 3RD AVE SE,Minneapolis,MN",Snow Emergency,44.988718,-93.24966,3,University,Marcy Holmes,4,2
-93.30124500035646,44.942840000065985,519,01/29/2019 11:46am,"3306 humboldt ave s,Minneapolis,MN",Snow Emergency,44.94284,-93.301245,10,Calhoun Isle,ECCO,5,2
-93.283998000007671,44.966433999929222,520,01/29/2019 11:46am,"314 CLIFTON AVE,Minneapolis,MN",Snow Emergency,44.966434,-93.283998,7,Central,Loring Park,3,2
-93.24655700010544,44.985331999971891,521,01/29/2019 11:46am,"422 6th ave se,Minneapolis,MN",Snow Emergency,44.985332,-93.246557,3,University,Marcy Holmes,4,2
-93.246724999758897,44.987452999756215,522,01/29/2019 11:47am,"600 5th ave se,Minneapolis,MN",Snow Emergency,44.987453,-93.246725,3,University,Marcy Holmes,4,2
-93.301108000333898,44.945667000032074,523,01/29/2019 11:48am,"3124 humboldt ave s,Minneapolis,MN",Snow Emergency,44.945667,-93.301108,10,Calhoun Isle,ECCO,5,2
-93.249600000139878,44.988793000396697,524,01/29/2019 11:50am,"604 3RD AVE SE,Minneapolis,MN",Snow Emergency,44.988793,-93.2496,3,University,Marcy Holmes,4,2
-93.253273000448587,44.936097000276391,525,01/29/2019 11:50am,"1506 37th st,Minneapolis,MN",Snow Emergency,44.936097,-93.253273,9,Powderhorn,Powderhorn Park,6,2
-93.259049999757622,44.940204999960827,526,01/29/2019 11:54am,"3440 11th ave s,Minneapolis,MN",Snow Emergency,44.940205,-93.25905,9,Powderhorn,Powderhorn Park,6,2
-93.262132999838059,44.930840999812347,527,01/29/2019 11:57am,"828 40th st,Minneapolis,MN",Snow Emergency,44.930841,-93.262133,8,Powderhorn,Bancroft,6,2
-93.286239999975976,45.020403000298302,528,01/29/2019 11:58am,"3602 6th st n,Minneapolis,MN",Snow Emergency,45.020403,-93.28624,4,Camden,McKinley,1,2
-93.262338000298428,44.930553000021007,529,01/29/2019 11:59am,"812 40th st,Minneapolis,MN",Snow Emergency,44.930553,-93.262338,8,Powderhorn,Bancroft,6,2
-93.289035000265017,45.015670999716917,530,01/29/2019 11:59am,"3320 ALDRICH AVE N,Minneapolis,MN",Snow Emergency,45.015671,-93.289035,4,Camden,McKinley,1,2
-93.279642999724615,45.004960000403742,531,01/29/2019 12:00am,"2500 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1
-93.256281999814405,45.005461000125081,532,01/29/2019 12:01pm,"1714 adams st ne,Minneapolis,MN",Snow Emergency,45.005461,-93.256282,1,Northeast,Logan Park,2,2
-93.289028999988318,45.009034000318934,533,01/29/2019 12:02pm,"2814 Aldrich Ave n,Minneapolis,MN",Snow Emergency,45.009034,-93.289029,5,Near North,Hawthorne,1,2
-93.273138000118593,44.961343999925703,534,01/29/2019 12:03pm,"2108 3RD AVE N,Minneapolis,MN",Snow Emergency,44.961344,-93.273138,10,Powderhorn,Whittier,3,2
-93.256279999722153,45.005604000424341,535,01/29/2019 12:04pm,"1724 adams st ne,Minneapolis,MN",Snow Emergency,45.005604,-93.25628,1,Northeast,Logan Park,2,2
-93.279642999724615,45.004960000403742,536,01/29/2019 12:07am,"2500 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1
-93.293200999926171,44.950484000036624,537,01/29/2019 12:08am,"2834 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.950484,-93.293201,10,Calhoun Isle,Lowry Hill East,3,1
-93.294738999804963,44.95099999955039,538,01/29/2019 12:08am,"2834 Emerson Ave S,Minneapolis,MN",Snow Emergency,44.951,-93.294739,10,Calhoun Isle,Lowry Hill East,3,1
-93.244828000411871,44.984745999928009,539,01/29/2019 12:08pm,"414 6th ave se,Minneapolis,MN",Snow Emergency,44.984746,-93.244828,3,University,Marcy Holmes,4,2
-93.313024000357302,44.997218999557219,540,01/29/2019 12:08pm,"1704 Thomas ave n ,Minneapolis,MN",Snow Emergency,44.997219,-93.313024,5,Near North,Willard - Hay,1,2
-93.273078000049622,44.944833000242795,541,01/29/2019 12:09am,"3200 3RD AVE S,Minneapolis,MN",Snow Emergency,44.944833,-93.273078,9,Powderhorn,Central,5,1
-93.289028999988318,45.025886999585396,542,01/29/2019 12:09pm,"3900 aldrich ave n,Minneapolis,MN",Snow Emergency,45.025887,-93.289029,4,Camden,Webber - Camden,1,2
-93.29366099955547,44.950687000404798,543,01/29/2019 12:12am,"2836 dupont ave s,Minneapolis,MN",Snow Emergency,44.950687,-93.293661,10,Calhoun Isle,Lowry Hill East,3,1
-93.273078000049622,44.944833000242795,544,01/29/2019 12:12am,"3200 blk 3rd ave s,Minneapolis,MN",Snow Emergency,44.944833,-93.273078,9,Powderhorn,Central,5,1
-93.313001000195982,44.997256000364189,545,01/29/2019 12:13pm,"1706 thomas ave n ,Minneapolis,MN",Snow Emergency,44.997256,-93.313001,5,Near North,Willard - Hay,1,2
-93.294725000058691,44.951577000078544,546,01/29/2019 12:14am,"2804 EMERSON AVE S,Minneapolis,MN",Snow Emergency,44.951577,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1
-93.27568999999346,44.964849999727733,547,01/29/2019 12:15pm,"1808 stevens s,Minneapolis,MN",Snow Emergency,44.96485,-93.27569,6,Central,Steven's Square - Loring Heights,3,2
-93.279315999933431,45.003057999926796,548,01/29/2019 12:16am,"2300 2ND ST N ,Minneapolis,MN",Snow Emergency,45.003058,-93.279316,5,Near North,Hawthorne,1,1
-93.252960999550453,44.936078000299517,549,01/29/2019 12:16pm,"1512 37 ave e,Minneapolis,MN",Snow Emergency,44.936078,-93.252961,9,Powderhorn,Powderhorn Park,6,2
-93.244804000204397,44.982494000397878,550,01/29/2019 12:17am,"800 block of university Ave se ,Minneapolis,MN",Snow Emergency,44.982494,-93.244804,3,University,Marcy Holmes,4,1
-93.244806000296649,44.984734000273932,551,01/29/2019 12:17pm,"422 7th ave se,Minneapolis,MN",Snow Emergency,44.984734,-93.244806,3,University,Marcy Holmes,4,2
-93.275636000201189,44.965004999681071,552,01/29/2019 12:18pm,"1802 STEVENS AVE S ,Minneapolis,MN",Snow Emergency,44.965005,-93.275636,6,Central,Steven's Square - Loring Heights,3,2
-93.24399499976937,44.982864000373354,553,01/29/2019 12:19am,"8TH & UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.982864,-93.243995,3,University,Marcy Holmes,4,1
-93.279416000048343,45.003929999669822,554,01/29/2019 12:19am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1
-93.275647999855266,44.964487000075053,555,01/29/2019 12:19pm,"1820 Stevens ave s ,Minneapolis,MN",Snow Emergency,44.964487,-93.275648,6,Central,Steven's Square - Loring Heights,3,2
-93.246128000107092,44.983040000395761,556,01/29/2019 12:20am,"700 BLOCK OF UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1
-93.289081999734492,45.008813000019984,557,01/29/2019 12:20pm,"2806 Aldrich Ave n ,Minneapolis,MN",Snow Emergency,45.008813,-93.289082,5,Near North,Hawthorne,1,2
-93.279416000048343,45.003929999669822,558,01/29/2019 12:21am,"2400 block 2nd st n ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1
-93.24402100006904,44.983457999886866,559,01/29/2019 12:21am,"800 4TH ST SE,Minneapolis,MN",Snow Emergency,44.983458,-93.244021,3,University,Marcy Holmes,4,1
-93.270011999853864,44.946442999844635,560,01/29/2019 12:22am,"3103 4th ave,Minneapolis,MN",Snow Emergency,44.946443,-93.270012,9,Powderhorn,Central,5,1
-93.289096000380084,45.028876999873717,561,01/29/2019 12:22pm,"4044 ALDRICH AVE N,Minneapolis,MN",Snow Emergency,45.028877,-93.289096,4,Camden,Webber - Camden,1,2
-93.252752999850998,44.941034999565659,562,01/29/2019 12:23am,"3406 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.941035,-93.252753,9,Powderhorn,Powderhorn Park,6,1
-93.259246999849154,45.004998000357489,563,01/29/2019 12:23pm,"1628 6th st ne,Minneapolis,MN",Snow Emergency,45.004998,-93.259247,3,Northeast,Sheridan,2,2
-93.245206999903075,44.988825000073746,564,01/29/2019 12:23pm,"716 5th ave se,Minneapolis,MN",Snow Emergency,44.988825,-93.245207,3,University,Marcy Holmes,4,2
-93.293798999624073,44.951192000310641,565,01/29/2019 12:25am,"2820 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.951192,-93.293799,10,Calhoun Isle,Lowry Hill East,3,1
-93.279642999724615,45.004960000403742,566,01/29/2019 12:25am,"2500 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1
-93.252007999669388,44.929971000161572,567,01/29/2019 12:25am,"4013 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.929971,-93.252008,8,Powderhorn,Bancroft,6,1
-93.260539000074743,45.005837000377312,568,01/29/2019 12:25pm,"1716 5th st ne,Minneapolis,MN",Snow Emergency,45.005837,-93.260539,1,Northeast,Holland,2,2
-93.246128000107092,44.983040000395761,569,01/29/2019 12:26am,"700 BLOCK OF UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1
-93.279642999724615,45.004960000403742,570,01/29/2019 12:26am,"2500 block 2nd st n ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1
-93.25400299993845,45.003907999554599,571,01/29/2019 12:26pm,"1526 Madison st ne,Minneapolis,MN",Snow Emergency,45.003908,-93.254003,1,Northeast,Logan Park,2,2
-93.25467000012037,44.943101000410877,572,01/29/2019 12:26pm,"1406 33rd st e,Minneapolis,MN",Snow Emergency,44.943101,-93.25467,9,Powderhorn,Powderhorn Park,6,2
-93.25254200001325,44.936095000184139,573,01/29/2019 12:27pm,"1522 37th st e,Minneapolis,MN",Snow Emergency,44.936095,-93.252542,9,Powderhorn,Powderhorn Park,6,2
-93.250172000437431,44.944465000359514,574,01/29/2019 12:27pm,"3204 17th Avenue South,Minneapolis,MN",Snow Emergency,44.944465,-93.250172,9,Powderhorn,Powderhorn Park,6,2
-93.266258000306436,44.968324999898869,575,01/29/2019 12:28am,"630 15th St E,Minneapolis,MN",Snow Emergency,44.968325,-93.266258,7,Central,Elliot Park,3,1
-93.279509999886557,45.006269999660788,576,01/29/2019 12:29am,"2600 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00627,-93.27951,5,Near North,Hawthorne,1,1
-93.274331000275424,44.963381000332959,577,01/29/2019 12:30pm,"1916 2nd ave s,Minneapolis,MN",Snow Emergency,44.963381,-93.274331,6,Central,Steven's Square - Loring Heights,3,2
-93.279534000093975,45.007718999931967,578,01/29/2019 12:31am,"2700 2ND ST N ,Minneapolis,MN",Snow Emergency,45.007719,-93.279534,5,Near North,Hawthorne,1,1
-93.260352999591248,45.008276999583927,579,01/29/2019 12:31pm,"1924 5th st ne,Minneapolis,MN",Snow Emergency,45.008277,-93.260353,1,Northeast,Holland,2,2
-93.254086000168741,44.942748000320023,580,01/29/2019 12:32pm,"3302 15th Avenue South,Minneapolis,MN",Snow Emergency,44.942748,-93.254086,9,Powderhorn,Powderhorn Park,6,2
-93.252035000015212,44.930054000391863,581,01/29/2019 12:34am,"4011 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.930054,-93.252035,8,Powderhorn,Bancroft,6,1
-93.252136000176222,44.944408999575728,582,01/29/2019 12:34am,"3205 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.944409,-93.252136,9,Powderhorn,Powderhorn Park,6,1
-93.23253700018239,44.910630000374283,583,01/29/2019 12:36am,"5100 28TH AVE S,Minneapolis,MN",Snow Emergency,44.91063,-93.232537,11,Nokomis,Keewaydin,6,1
-93.25201800013059,44.93009200034561,584,01/29/2019 12:37am,"4009 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.930092,-93.252018,8,Powderhorn,Bancroft,6,1
-93.252673999805211,44.934483999636939,585,01/29/2019 12:39am,"3738 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.934484,-93.252674,9,Powderhorn,Powderhorn Park,6,1
-93.252647000358763,44.974616999574948,586,01/29/2019 12:39pm,"312 12th ave s,Minneapolis,MN",Snow Emergency,44.974617,-93.252647,3,Central,Downtown East,3,2
-93.293445000386441,44.950945999758119,587,01/29/2019 12:40am,"2828 DUPONT AV S,Minneapolis,MN",Snow Emergency,44.950946,-93.293445,10,Calhoun Isle,Lowry Hill East,3,1
-93.248913999981085,44.936794000043108,588,01/29/2019 12:40pm,"3630 18th ave s,Minneapolis,MN",Snow Emergency,44.936794,-93.248914,9,Powderhorn,Powderhorn Park,6,2
-93.24424200036799,44.985531000155561,589,01/29/2019 12:41pm,"510 6th ave se,Minneapolis,MN",Snow Emergency,44.985531,-93.244242,3,University,Marcy Holmes,4,2
-93.251723000016398,44.944913000334736,590,01/29/2019 12:41pm,"1536 32nd st,Minneapolis,MN",Snow Emergency,44.944913,-93.251723,9,Powderhorn,Powderhorn Park,6,2
-93.260539000074743,45.005837000377312,591,01/29/2019 12:42pm,"1716 5th st ne,Minneapolis,MN",Snow Emergency,45.005837,-93.260539,1,Northeast,Holland,2,2
-93.311755000292976,44.994539000074838,592,01/29/2019 12:42pm,"1512 Sheridan ave n ,Minneapolis,MN",Snow Emergency,44.994539,-93.311755,5,Near North,Willard - Hay,1,2
-93.273660999955155,44.965221999795517,593,01/29/2019 12:43pm,"228 18th st e,Minneapolis,MN",Snow Emergency,44.965222,-93.273661,6,Central,Steven's Square - Loring Heights,3,2
-93.243945000161602,44.985755999739638,594,01/29/2019 12:43pm,"514 7TH AVE SE,Minneapolis,MN",Snow Emergency,44.985756,-93.243945,3,University,Marcy Holmes,4,2
-93.251540999717349,44.998011000107624,595,01/29/2019 12:43pm,"736 quincy st ne,Minneapolis,MN",Snow Emergency,44.998011,-93.251541,3,Northeast,St. Anthony East,2,2
-93.301372999963917,44.944585999644232,596,01/29/2019 12:43pm,"1540 32nd st,Minneapolis,MN",Snow Emergency,44.944586,-93.301373,10,Calhoun Isle,ECCO,5,2
-93.293675000201063,44.951070000080506,597,01/29/2019 12:45am,"2824 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.95107,-93.293675,10,Calhoun Isle,Lowry Hill East,3,1
-93.238517999905753,44.941893999608453,598,01/29/2019 12:46am,"3331 23RD AVE S,Minneapolis,MN",Snow Emergency,44.941894,-93.238518,9,Powderhorn,Corcoran,6,1
-93.293674000154965,44.951130000149419,599,01/29/2019 12:46am,"2822 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.95113,-93.293674,10,Calhoun Isle,Lowry Hill East,3,1
-93.311811000177499,44.994483000190371,600,01/29/2019 12:46pm,"1510 Sheridan ave n ,Minneapolis,MN",Snow Emergency,44.994483,-93.311811,5,Near North,Willard - Hay,1,2
-93.299305999971864,44.939366999987101,601,01/29/2019 12:46pm,"3505 Holmes ave s,Minneapolis,MN",Snow Emergency,44.939367,-93.299306,10,Calhoun Isle,ECCO,5,2
-93.242473999775257,44.987779000400621,602,01/29/2019 12:47pm,"726 7th ave se,Minneapolis,MN",Snow Emergency,44.987779,-93.242474,3,University,Marcy Holmes,4,2
-93.27623299985305,44.988835999681669,603,01/29/2019 12:48am,"700 2ND ST N ,Minneapolis,MN",Snow Emergency,44.988836,-93.276233,3,Central,North Loop,1,1
-93.242783999681819,44.987386000263768,604,01/29/2019 12:49pm,"704 7TH AVE SE,Minneapolis,MN",Snow Emergency,44.987386,-93.242784,3,University,Marcy Holmes,4,2
-93.243820999839215,44.985912999785171,605,01/29/2019 12:49pm,"528 7th ave se,Minneapolis,MN",Snow Emergency,44.985913,-93.243821,3,University,Marcy Holmes,4,2
-93.274723000366123,44.965403000048468,606,01/29/2019 12:50pm,"148 18TH ST E,Minneapolis,MN",Snow Emergency,44.965403,-93.274723,6,Central,Steven's Square - Loring Heights,3,2
-93.24942200002522,44.98367600004741,607,01/29/2019 12:51am,"200 5TH AVE SE,Minneapolis,MN",Snow Emergency,44.983676,-93.249422,3,University,Marcy Holmes,4,1
-93.24942200002522,44.98367600004741,608,01/29/2019 12:51am,"200 5TH AVE SE,Minneapolis,MN",Snow Emergency,44.983676,-93.249422,3,University,Marcy Holmes,4,1
-93.279416000048343,45.003929999669822,609,01/29/2019 12:51am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1
-93.247502999663652,44.985934999900394,610,01/29/2019 12:51pm,"418 5th ave se,Minneapolis,MN",Snow Emergency,44.985935,-93.247503,3,University,Marcy Holmes,4,2
-93.273357000325291,44.987221999895439,611,01/29/2019 12:53am,"500 2ND ST N,Minneapolis,MN",Snow Emergency,44.987222,-93.273357,3,Central,North Loop,1,1
-93.273964999585019,44.965223999887712,612,01/29/2019 12:53pm,"204 18th st e ,Minneapolis,MN",Snow Emergency,44.965224,-93.273965,6,Central,Steven's Square - Loring Heights,3,2
-93.311783999831675,44.99936999982566,613,01/29/2019 12:53pm,"1918 Sheridan Ave n,Minneapolis,MN",Snow Emergency,44.99937,-93.311784,5,Near North,Willard - Hay,1,2
-93.311738000408354,45.001704999586138,614,01/29/2019 12:56pm,"2202 Sheridan Ave n ,Minneapolis,MN",Snow Emergency,45.001705,-93.311738,5,Near North,Willard - Hay,1,2
