X,Y,OBJECTID,Call_Taken,Location,Tow_reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.234384,44.931483,517,02/09/2019 08:36am,"3927 26th ave s,Minneapolis,MN",,44.931483,-93.234384,12,Powderhorn,Standish,6,3,Upton
-93.276546,44.963955,518,02/09/2019 08:38am,"101 19TH ST E,Minneapolis,MN",,44.963955,-93.276546,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.290317,44.965712,519,02/09/2019 08:39am,"1777 Bryant ave s ,Minneapolis,MN",,44.965712,-93.290317,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.252279,44.988094,520,02/09/2019 08:40am,"427 2nd Ave SE,Minneapolis,MN",,44.988094,-93.252279,3,University,Marcy Holmes,4,3,Upton
-93.253314,44.926665,521,02/09/2019 08:43am,"4205 15 th ave a,Minneapolis,MN",,44.926665,-93.253314,8,Nokomis,Northrop,6,3,Upton
-93.278895,44.929617,522,02/09/2019 08:43am,"4027 BLAISDELL ave,Minneapolis,MN",,44.929617,-93.278895,8,Southwest,King Field,5,3,Upton
-93.25176,44.986389,523,02/09/2019 08:44am,"329 3rd ave se,Minneapolis,MN",,44.986389,-93.25176,3,University,Marcy Holmes,4,3,Upton
-93.285279,45.017658,524,02/09/2019 08:45am,"3433 4TH ST N,Minneapolis,MN",,45.017658,-93.285279,4,Camden,McKinley,1,3,Upton
-93.27936,44.968789,525,02/09/2019 08:47am,"105 14TH ST W,Minneapolis,MN",,44.968789,-93.27936,7,Central,Loring Park,3,3,Upton
-93.27938,44.968789,526,02/09/2019 08:49am,"109 14TH ST W,Minneapolis,MN",,44.968789,-93.27938,7,Central,Loring Park,3,3,Upton
-93.283751,45.010899,527,02/09/2019 08:50am,"3001 N 3rd ST,Minneapolis,MN",,45.010899,-93.283751,5,Near North,Hawthorne,1,3,Upton
-93.283378,45.010766,528,02/09/2019 08:56am,"3003 N 3rd St,Minneapolis,MN",,45.010766,-93.283378,5,Near North,Hawthorne,1,3,Upton
-93.290317,44.965575,529,02/09/2019 09:00am,"1789 Bryant ave s,Minneapolis,MN",,44.965575,-93.290317,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.283377,45.012062,530,02/09/2019 09:02am,"3109 N 3rd St ,Minneapolis,MN",,45.012062,-93.283377,5,Near North,Hawthorne,1,3,Upton
-93.250155,44.988547,531,02/09/2019 09:03am,"529 3rd ave se,Minneapolis,MN",,44.988547,-93.250155,3,University,Marcy Holmes,4,3,Upton
-93.283377,45.012155,532,02/09/2019 09:06am,"3117 N 3rd St ,Minneapolis,MN",,45.012155,-93.283377,5,Near North,Hawthorne,1,3,Upton
-93.285264,45.013409,533,02/09/2019 09:08am,"3207 4 th st n,Minneapolis,MN",,45.013409,-93.285264,4,Camden,McKinley,1,3,Upton
-93.234344,44.940395,534,02/09/2019 09:13am,"3423 26th ave ,Minneapolis,MN",,44.940395,-93.234344,9,Powderhorn,Corcoran,6,3,Upton
-93.251921,44.93033,535,02/09/2019 09:15am,"1541 40th st,Minneapolis,MN",,44.93033,-93.251921,8,Powderhorn,Bancroft,6,3,Upton
-93.285237,45.013519,536,02/09/2019 09:16am,"3211 4TH ST N,Minneapolis,MN",,45.013519,-93.285237,4,Camden,McKinley,1,3,Upton
-93.253393,44.933333,537,02/09/2019 09:17am,"3825 15th ave,Minneapolis,MN",,44.933333,-93.253393,8,Powderhorn,Bancroft,6,3,Upton
-93.261054,44.914707,538,02/09/2019 09:17am,"4837 elliot ave,Minneapolis,MN",,44.914707,-93.261054,11,Nokomis,Northrop,6,3,Upton
-93.291427,44.964687,539,02/09/2019 09:18am,"1821 Colfax Ave s ,Minneapolis,MN",,44.964687,-93.291427,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.285219,45.013366,540,02/09/2019 09:20am,"3205 4th st n ,Minneapolis,MN",,45.013366,-93.285219,4,Camden,McKinley,1,3,Upton
-93.279441,44.96879,541,02/09/2019 09:22am,"121 14TH ST W,Minneapolis,MN",,44.96879,-93.279441,7,Central,Loring Park,3,3,Upton
-93.285265,45.002309,542,02/09/2019 09:25am,"2227 4th st n,Minneapolis,MN",,45.002309,-93.285265,5,Near North,Hawthorne,1,3,Upton
-93.252602,44.987696,543,02/09/2019 09:25am,"413 2nd Ave SE,Minneapolis,MN",,44.987696,-93.252602,3,University,Marcy Holmes,4,3,Upton
-93.252431,44.987907,544,02/09/2019 09:27am,"419 2nd Ave s e,Minneapolis,MN",,44.987907,-93.252431,3,University,Marcy Holmes,4,3,Upton
-93.252584,44.987726,545,02/09/2019 09:28am,"415 2nd Ave SE,Minneapolis,MN",,44.987726,-93.252584,3,University,Marcy Holmes,4,3,Upton
-93.234394,44.938507,546,02/09/2019 09:29am,"3533 26th ave s,Minneapolis,MN",,44.938507,-93.234394,9,Powderhorn,Corcoran,6,3,Upton
-93.234396,44.938946,547,02/09/2019 09:30am,"3517 26 ave s,Minneapolis,MN",,44.938946,-93.234396,9,Powderhorn,Corcoran,6,3,Upton
-93.285285,45.005676,548,02/09/2019 09:30am,"2527 4th st n ,Minneapolis,MN",,45.005676,-93.285285,5,Near North,Hawthorne,1,3,Upton
-93.25036,44.985866,549,02/09/2019 09:33am,"325 4th ave se,Minneapolis,MN",,44.985866,-93.25036,3,University,Marcy Holmes,4,3,Upton
-93.28526,45.002316,550,02/09/2019 09:38am,"2229 4th st n,Minneapolis,MN",,45.002316,-93.28526,5,Near North,Hawthorne,1,3,Upton
-93.246941,44.932182,551,02/09/2019 09:39am,"1821 39th st e,Minneapolis,MN",,44.932182,-93.246941,12,Powderhorn,Standish,6,3,Upton
-93.281878,44.994181,552,02/09/2019 09:39am,"2617 3rd st n,Minneapolis,MN",,44.994181,-93.281878,5,Near North,Near - North,1,3,Upton
-93.276,44.963954,553,02/09/2019 09:39am,"111 19TH ST E,Minneapolis,MN",,44.963954,-93.276,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.281935,44.963638,554,02/09/2019 09:39am,"219 RIDGEWOOD AVE S,Minneapolis,MN",,44.963638,-93.281935,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.279052,44.917984,555,02/09/2019 09:40am,"4647 blaisdell ave s,Minneapolis,MN",,44.917984,-93.279052,11,Southwest,Tangletown,5,3,Upton
-93.29276,44.963704,556,02/09/2019 09:41am,"1919 DuPont ave s ,Minneapolis,MN",,44.963704,-93.29276,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.281572,44.963619,557,02/09/2019 09:42am,"211 RIDGEWOOD AVE S,Minneapolis,MN",,44.963619,-93.281572,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.285296,45.005257,558,02/09/2019 09:43am,"2513 4th st n,Minneapolis,MN",,45.005257,-93.285296,5,Near North,Hawthorne,1,3,Upton
-93.258129,44.991077,559,02/09/2019 09:45am,"309 3RD AVE NE,Minneapolis,MN",,44.991077,-93.258129,3,Northeast,St. Anthony West,2,3,Upton
-93.216776,44.989291,560,02/09/2019 09:47am,"1045 26th ave se,Minneapolis,MN",,44.989291,-93.216776,1,University,Como,4,3,Upton
-93.280834,44.96983,561,02/09/2019 09:51am,"1333 Spruce Place,Minneapolis,MN",,44.96983,-93.280834,7,Central,Loring Park,3,3,Upton
-93.252168,44.985879,562,02/09/2019 09:51am,"305 3rd ave se,Minneapolis,MN",,44.985879,-93.252168,3,University,Marcy Holmes,4,3,Upton
-93.286781,45.010448,563,02/09/2019 09:51am,"2929 6TH ST N,Minneapolis,MN",,45.010448,-93.286781,5,Near North,Hawthorne,1,3,Upton
-93.285412,45.000075,564,02/09/2019 09:51am,"2025 4th st n ,Minneapolis,MN",,45.000075,-93.285412,5,Near North,Hawthorne,1,3,Upton
-93.286784,45.013913,565,02/09/2019 09:53am,"3223 6th st n,Minneapolis,MN",,45.013913,-93.286784,4,Camden,McKinley,1,3,Upton
-93.258141,44.991073,566,02/09/2019 09:55am,"307 3RD AVE NE,Minneapolis,MN",,44.991073,-93.258141,3,Northeast,St. Anthony West,2,3,Upton
-93.23564,44.932998,567,02/09/2019 09:56am,"3837 25th ave ,Minneapolis,MN",,44.932998,-93.23564,12,Powderhorn,Standish,6,3,Upton
-93.280834,44.96983,568,02/09/2019 09:59am,"1307 spruce pl ,Minneapolis,MN",,44.96983,-93.280834,7,Central,Loring Park,3,3,Upton
-93.246565,44.988276,569,02/09/2019 10:00am,"621 5th ave se,Minneapolis,MN",,44.988276,-93.246565,3,University,Marcy Holmes,4,3,Upton
-93.254924,44.992871,570,02/09/2019 10:01am,"515 3Rd Ave Ne,Minneapolis,MN",,44.992871,-93.254924,3,Northeast,St. Anthony East,2,3,Upton
-93.230804,44.932312,571,02/09/2019 10:03am,"2907 39th st e,Minneapolis,MN",,44.932312,-93.230804,12,Powderhorn,Standish,6,3,Upton
-93.286239,45.012131,572,02/09/2019 10:05am,"3115 6th st n ,Minneapolis,MN",,45.012131,-93.286239,5,Near North,Hawthorne,1,3,Upton
-93.258473,44.995321,573,02/09/2019 10:05am,"421 6TH AVE NE,Minneapolis,MN",,44.995321,-93.258473,3,Northeast,St. Anthony West,2,3,Upton
-93.274634,44.963695,574,02/09/2019 10:07am,"131 19TH ST E,Minneapolis,MN",,44.963695,-93.274634,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.248544,44.985675,575,02/09/2019 10:08am,"403 5th ave se,Minneapolis,MN",,44.985675,-93.248544,3,University,Marcy Holmes,4,3,Upton
-93.294022,44.963182,576,02/09/2019 10:11am,"1939 Emerson ave s ,Minneapolis,MN",,44.963182,-93.294022,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.261771,44.99444,577,02/09/2019 10:12am,"203 6TH AVE NE,Minneapolis,MN",,44.99444,-93.261771,3,Northeast,St. Anthony West,2,3,Upton
-93.25336,44.941024,578,02/09/2019 10:15am,"3405 15th Avenue South,Minneapolis,MN",,44.941024,-93.25336,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.234273,44.935001,579,02/09/2019 10:15am,"3725 26th ave s,Minneapolis,MN",,44.935001,-93.234273,12,Powderhorn,Standish,6,3,Upton
-93.286238,45.012176,580,02/09/2019 10:16am,"3119 6th st n,Minneapolis,MN",,45.012176,-93.286238,5,Near North,Hawthorne,1,3,Upton
-93.286837,45.013692,581,02/09/2019 10:16am,"3215 6TH ST N,Minneapolis,MN",,45.013692,-93.286837,4,Camden,McKinley,1,3,Upton
-93.25338,44.941094,582,02/09/2019 10:18am,"3407 15th Avenue South,Minneapolis,MN",,44.941094,-93.25338,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.253413,44.939103,583,02/09/2019 10:18am,"3511 15th ave,Minneapolis,MN",,44.939103,-93.253413,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.286801,45.000387,584,02/09/2019 10:19am,"2101 6th st n,Minneapolis,MN",,45.000387,-93.286801,5,Near North,Hawthorne,1,3,Upton
-93.256174,44.932336,585,02/09/2019 10:20am,"1301 39th st,Minneapolis,MN",,44.932336,-93.256174,8,Powderhorn,Bancroft,6,3,Upton
-93.250922,44.941559,586,02/09/2019 10:21am,"3345 16th ave s,Minneapolis,MN",,44.941559,-93.250922,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.233122,44.93376,587,02/09/2019 10:21am,"3811 27 th ave s,Minneapolis,MN",,44.93376,-93.233122,12,Powderhorn,Standish,6,3,Upton
-93.24831,44.988491,588,02/09/2019 10:23am,"611 4th ave se,Minneapolis,MN",,44.988491,-93.24831,3,University,Marcy Holmes,4,3,Upton
-93.281642,44.963636,589,02/09/2019 10:24am,"213 Ridgewood Ave S,Minneapolis,MN",,44.963636,-93.281642,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.262332,44.998079,590,02/09/2019 10:25am,"317 9th ave ne,Minneapolis,MN",,44.998079,-93.262332,3,Northeast,St. Anthony West,2,3,Upton
-93.282084,44.963676,591,02/09/2019 10:29am,"221 ridge wood Ave s,Minneapolis,MN",,44.963676,-93.282084,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.27634,44.919265,592,02/09/2019 10:30am,"4609 1st ave s,Minneapolis,MN",,44.919265,-93.27634,11,Southwest,Tangletown,5,3,Upton
-93.249038,44.984871,593,02/09/2019 10:30am,"307 5th ave se,Minneapolis,MN",,44.984871,-93.249038,3,University,Marcy Holmes,4,3,Upton
-93.286862,45.02104,594,02/09/2019 10:30am,"3621 N 6th st ,Minneapolis,MN",,45.02104,-93.286862,4,Camden,McKinley,1,3,Upton
-93.286023,44.963247,595,02/09/2019 10:32am,"501 Ridgewood av s,Minneapolis,MN",,44.963247,-93.286023,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.247159,44.982604,596,02/09/2019 10:32am,"213 7th ave se,Minneapolis,MN",,44.982604,-93.247159,3,University,Marcy Holmes,4,3,Upton
-93.294012,44.964077,597,02/09/2019 10:34am,"1907 Emerson ave s ,Minneapolis,MN",,44.964077,-93.294012,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.286792,45.0004,598,02/09/2019 10:34am,"2103 6th st n ,Minneapolis,MN",,45.0004,-93.286792,5,Near North,Hawthorne,1,3,Upton
-93.229859,44.989055,599,02/09/2019 10:37am,"1043 16th Ave SE - MPLS,Minneapolis,MN",,44.989055,-93.229859,1,University,Como,4,3,Upton
-93.282965,44.963622,600,02/09/2019 10:37am,"307 RIDGEWOOD AVE S,Minneapolis,MN",,44.963622,-93.282965,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.27461,44.963695,601,02/09/2019 10:38am,"135 19TH ST E,Minneapolis,MN",,44.963695,-93.27461,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.247159,44.982604,602,02/09/2019 10:39am,"213 7th ave se,Minneapolis,MN",,44.982604,-93.247159,3,University,Marcy Holmes,4,3,Upton
-93.244509,44.988508,603,02/09/2019 10:40am,"713 6th ave se,Minneapolis,MN",,44.988508,-93.244509,3,University,Marcy Holmes,4,3,Upton
-93.282683,44.963739,604,02/09/2019 10:40am,"301 RIDGEWOOD AVE S,Minneapolis,MN",,44.963739,-93.282683,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.229765,44.98886,605,02/09/2019 10:40am,"1033 16th Ave SE,Minneapolis,MN",,44.98886,-93.229765,1,University,Como,4,3,Upton
-93.278974,44.920684,606,02/09/2019 10:42am,"4523 BLAISDELL ave s,Minneapolis,MN",,44.920684,-93.278974,8,Southwest,King Field,5,3,Upton
-93.267524,44.998659,607,02/09/2019 10:42am,"221 11th ave ne,Minneapolis,MN",,44.998659,-93.267524,3,Northeast,St. Anthony West,2,3,Upton
-93.28686,45.020501,608,02/09/2019 10:43am,"3603 6TH ST N,Minneapolis,MN",,45.020501,-93.28686,4,Camden,McKinley,1,3,Upton
-93.267307,44.997381,609,02/09/2019 10:43am,"115 10th ave ne,Minneapolis,MN",,44.997381,-93.267307,3,Northeast,St. Anthony West,2,3,Upton
-93.286883,45.020458,610,02/09/2019 10:44am,"3601 6th st n ,Minneapolis,MN",,45.020458,-93.286883,4,Camden,McKinley,1,3,Upton
-93.246147,44.984098,611,02/09/2019 10:48am,"327 7th ave se,Minneapolis,MN",,44.984098,-93.246147,3,University,Marcy Holmes,4,3,Upton
-93.26845,44.998342,612,02/09/2019 10:51am,"115 11th ave ne,Minneapolis,MN",,44.998342,-93.26845,3,Northeast,St. Anthony West,2,3,Upton
-93.246139,44.984109,613,02/09/2019 10:52am,"329 7th ave se,Minneapolis,MN",,44.984109,-93.246139,3,University,Marcy Holmes,4,3,Upton
-93.2431,44.988053,614,02/09/2019 10:52am,"719 7th ave se,Minneapolis,MN",,44.988053,-93.2431,3,University,Marcy Holmes,4,3,Upton
-93.268384,44.998365,615,02/09/2019 10:54am,"121 11th ave ne,Minneapolis,MN",,44.998365,-93.268384,3,Northeast,St. Anthony West,2,3,Upton
-93.233226,44.909634,616,02/09/2019 10:55am,"5139 27th ave s ,Minneapolis,MN",,44.909634,-93.233226,11,Nokomis,Keewaydin,6,3,Upton
-93.289679,45.028263,617,02/09/2019 10:56am,"4021 aldrich ave n,Minneapolis,MN",,45.028263,-93.289679,4,Camden,Webber - Camden,1,3,Upton
-93.28609,44.963246,618,02/09/2019 10:56am,"509 Ridgewood Ave S,Minneapolis,MN",,44.963246,-93.28609,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.286103,44.963246,619,02/09/2019 10:58am,"511 RIDGEWOOD AVE,Minneapolis,MN",,44.963246,-93.286103,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.286041,44.963247,620,02/09/2019 10:59am,"503 ridgewood Ave s,Minneapolis,MN",,44.963247,-93.286041,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.294042,44.964815,621,02/09/2019 10:59am,"1817 Emerson ave s ,Minneapolis,MN",,44.964815,-93.294042,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.268406,44.998357,622,02/09/2019 11:05am,"119 11th ave ne,Minneapolis,MN",,44.998357,-93.268406,3,Northeast,St. Anthony West,2,3,Upton
-93.248897,44.98502,623,02/09/2019 11:07am,"311 5th ave s e,Minneapolis,MN",,44.98502,-93.248897,3,University,Marcy Holmes,4,3,Upton
-93.244341,44.988715,624,02/09/2019 11:07am,"729 6TH AVE SE,Minneapolis,MN",,44.988715,-93.244341,3,University,Marcy Holmes,4,3,Upton
-93.268428,44.99835,625,02/09/2019 11:08am,"117 11th ave ne,Minneapolis,MN",,44.99835,-93.268428,3,Northeast,St. Anthony West,2,3,Upton
-93.289666,45.028678,626,02/09/2019 11:11am,"4035 ALDRICH AVE N ,Minneapolis,MN",,45.028678,-93.289666,4,Camden,Webber - Camden,1,3,Upton
-93.286776,45.002151,627,02/09/2019 11:12am,"2221 6th st n ,Minneapolis,MN",,45.002151,-93.286776,5,Near North,Hawthorne,1,3,Upton
-93.253354,44.940877,628,02/09/2019 11:13am,"3411 15th ave s,Minneapolis,MN",,44.940877,-93.253354,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.28677,45.002096,629,02/09/2019 11:13am,"2219 6th st n,Minneapolis,MN",,45.002096,-93.28677,5,Near North,Hawthorne,1,3,Upton
-93.287081,44.963317,630,02/09/2019 11:14am,"605 RIDGEWOOD AVE,Minneapolis,MN",,44.963317,-93.287081,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.260043,44.942312,631,02/09/2019 11:16am,"3323 10th ave s,Minneapolis,MN",,44.942312,-93.260043,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.253471,44.943461,632,02/09/2019 11:16am,"3243 15th Avenue South,Minneapolis,MN",,44.943461,-93.253471,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.244428,44.98611,633,02/09/2019 11:21am,"527 7th ave se,Minneapolis,MN",,44.98611,-93.244428,3,University,Marcy Holmes,4,3,Upton
-93.247051,44.982738,634,02/09/2019 11:21am,"227 7th ave se,Minneapolis,MN",,44.982738,-93.247051,3,University,Marcy Holmes,4,3,Upton
-93.245816,44.928957,635,02/09/2019 11:23am,"4053 Longfellow Avenue South,Minneapolis,MN",,44.928957,-93.245816,12,Powderhorn,Standish,6,3,Upton
-93.284166,44.965882,636,02/09/2019 11:23am,"221 Clifton ave,Minneapolis,MN",,44.965882,-93.284166,7,Central,Loring Park,3,3,Upton
-93.248266,44.986059,637,02/09/2019 11:24am,"415 5th ave se,Minneapolis,MN",,44.986059,-93.248266,3,University,Marcy Holmes,4,3,Upton
-93.275223,44.965214,638,02/09/2019 11:25am,"129 18TH ST E,Minneapolis,MN",,44.965214,-93.275223,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.245258,44.985154,639,02/09/2019 11:25am,"427 7th ave se,Minneapolis,MN",,44.985154,-93.245258,3,University,Marcy Holmes,4,3,Upton
-93.289579,45.017261,640,02/09/2019 11:27am,"3415 Aldrich ave n ,Minneapolis,MN",,45.017261,-93.289579,4,Camden,McKinley,1,3,Upton
-93.284539,44.967318,641,02/09/2019 11:29am,"341 Oak Grove St,Minneapolis,MN",,44.967318,-93.284539,7,Central,Loring Park,3,3,Upton
-93.244095,44.984249,642,02/09/2019 11:29am,"409 8th ave se,Minneapolis,MN",,44.984249,-93.244095,3,University,Marcy Holmes,4,3,Upton
-93.29525,44.96356,643,02/09/2019 11:30am,"1929 Fremont Ave s ,Minneapolis,MN",,44.96356,-93.29525,7,Calhoun Isle,Lowry Hill,3,3,Upton
-93.258607,45.004906,644,02/09/2019 11:31am,"1623 6th st ne,Minneapolis,MN",,45.004906,-93.258607,3,Northeast,Sheridan,2,3,Upton
-93.281358,44.963566,645,02/09/2019 11:31am,"205 Ridgewood Ave s,Minneapolis,MN",,44.963566,-93.281358,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.24297,44.985626,646,02/09/2019 11:31am,"525 8th ave se,Minneapolis,MN",,44.985626,-93.24297,3,University,Marcy Holmes,4,3,Upton
-93.289631,45.024119,647,02/09/2019 11:33am,"3803 aldrich ave n,Minneapolis,MN",,45.024119,-93.289631,4,Camden,Webber - Camden,1,3,Upton
-93.258585,45.002076,648,02/09/2019 11:33am,"1403 6th st ne,Minneapolis,MN",,45.002076,-93.258585,3,Northeast,Sheridan,2,3,Upton
-93.243413,44.98798,649,02/09/2019 11:34am,"711 7th ave se,Minneapolis,MN",,44.98798,-93.243413,3,University,Marcy Holmes,4,3,Upton
-93.246251,44.987641,650,02/09/2019 11:37am,"501 6th st se,Minneapolis,MN",,44.987641,-93.246251,3,University,Marcy Holmes,4,3,Upton
-93.286128,44.963246,651,02/09/2019 11:39am,"515 Ridgewood Ave s,Minneapolis,MN",,44.963246,-93.286128,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.286821,44.996736,652,02/09/2019 11:39am,"505 Lyn park cir n,Minneapolis,MN",,44.996736,-93.286821,5,Near North,Near - North,1,3,Upton
-93.243654,44.983931,653,02/09/2019 11:39am,"404 8th ave se,Minneapolis,MN",,44.983931,-93.243654,3,University,Marcy Holmes,4,3,Upton
-93.282949,44.966573,654,02/09/2019 11:40am,"301 OAK GROVE ST,Minneapolis,MN",,44.966573,-93.282949,7,Central,Loring Park,3,3,Upton
-93.24159,44.987543,655,02/09/2019 11:43am,"725 8TH AVE SE,Minneapolis,MN",,44.987543,-93.24159,3,University,Marcy Holmes,4,3,Upton
-93.258217,45.007289,656,02/09/2019 11:44am,"1823 6th st ne,Minneapolis,MN",,45.007289,-93.258217,1,Northeast,Holland,2,3,Upton
-93.286141,44.963246,657,02/09/2019 11:45am,"517 RIDGEWOOD AVE S,Minneapolis,MN",,44.963246,-93.286141,7,Central,Steven's Square - Loring Heights,3,3,Upton
-93.284573,44.967328,658,02/09/2019 11:49am,"345 OAK GROVE ST,Minneapolis,MN",,44.967328,-93.284573,7,Central,Loring Park,3,3,Upton
-93.289661,45.03105,659,02/09/2019 11:53am,"4161 ALDRICH AVE N,Minneapolis,MN",,45.03105,-93.289661,4,Camden,Webber - Camden,1,3,Upton
-93.260084,45.013683,660,02/09/2019 11:56am,"2517 5th st ne,Minneapolis,MN",,45.013683,-93.260084,1,Northeast,Holland,2,3,Upton
-93.31488,44.992316,661,02/09/2019 11:57am,"1319 Upton Ave n,Minneapolis,MN",,44.992316,-93.31488,5,Near North,Willard - Hay,1,3,Upton
-93.275564,44.963954,662,02/09/2019 12:00pm,"119 19TH ST E,Minneapolis,MN",,44.963954,-93.275564,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.280833,44.966678,663,02/09/2019 12:03pm,"1509 spruce pl,Minneapolis,MN",,44.966678,-93.280833,7,Central,Loring Park,3,3,Upton
-93.289606,45.022678,664,02/09/2019 12:04pm,"3717 aldrich ave n,Minneapolis,MN",,45.022678,-93.289606,4,Camden,McKinley,1,3,Upton
-93.241441,44.987586,665,02/09/2019 12:05pm,"727 8th ave se,Minneapolis,MN",,44.987586,-93.241441,3,University,Marcy Holmes,4,3,Upton
-93.281831,44.966526,666,02/09/2019 12:05pm,"223 Oak Grove St,Minneapolis,MN",,44.966526,-93.281831,7,Central,Loring Park,3,3,Upton
-93.28083,44.966423,667,02/09/2019 12:05pm,"1531 spruce pl,Minneapolis,MN",,44.966423,-93.28083,7,Central,Loring Park,3,3,Upton
-93.28083,44.966423,668,02/09/2019 12:06pm,"1529 spruce pl,Minneapolis,MN",,44.966423,-93.28083,7,Central,Loring Park,3,3,Upton
-93.225831,44.900698,669,02/09/2019 12:07pm,"5753 32nd ave ,Minneapolis,MN",,44.900698,-93.225831,11,Nokomis,Wenonah,6,3,Upton
-93.284086,44.965848,670,02/09/2019 12:07pm,"309 Clifton Ave ,Minneapolis,MN",,44.965848,-93.284086,7,Central,Loring Park,3,3,Upton
-93.241935,44.98697,671,02/09/2019 12:07pm,"703 8th ave se,Minneapolis,MN",,44.98697,-93.241935,3,University,Marcy Holmes,4,3,Upton
-93.255984,45.005711,672,02/09/2019 12:10pm,"1715 adams st ne,Minneapolis,MN",,45.005711,-93.255984,1,Northeast,Logan Park,2,3,Upton
-93.312346,45.014817,673,02/09/2019 12:12pm,"3251 sheridan ave n ,Minneapolis,MN",,45.014817,-93.312346,4,Camden,Cleveland,1,3,Upton
-93.255991,45.005419,674,02/09/2019 12:13pm,"1701 adams st ne,Minneapolis,MN",,45.005419,-93.255991,1,Northeast,Logan Park,2,3,Upton
-93.240053,44.986917,675,02/09/2019 12:14pm,"729 9TH AVE SE,Minneapolis,MN",,44.986917,-93.240053,3,University,Marcy Holmes,4,3,Upton
-93.238989,44.985636,676,02/09/2019 12:14pm,"821 7th st se,Minneapolis,MN",,44.985636,-93.238989,3,University,Marcy Holmes,4,3,Upton
-93.241449,44.987692,677,02/09/2019 12:15pm,"729 8th ave se,Minneapolis,MN",,44.987692,-93.241449,3,University,Marcy Holmes,4,3,Upton
-93.312311,45.013833,678,02/09/2019 12:17pm,"3217 Sheridan ave n ,Minneapolis,MN",,45.013833,-93.312311,4,Camden,Cleveland,1,3,Upton
-93.253432,44.938834,679,02/09/2019 12:20pm,"3519 15th Avenue South,Minneapolis,MN",,44.938834,-93.253432,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.2593,44.996744,680,02/09/2019 12:20pm,"429 7th ave se,Minneapolis,MN",,44.996744,-93.2593,3,Northeast,St. Anthony West,2,3,Upton
-93.255964,45.001372,681,02/09/2019 12:23pm,"1315 adams st ne,Minneapolis,MN",,45.001372,-93.255964,1,Northeast,Logan Park,2,3,Upton
-93.249555,44.943888,682,02/09/2019 12:24pm,"3221 17th ave s,Minneapolis,MN",,44.943888,-93.249555,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.261003,44.946297,683,02/09/2019 12:25pm,"3105 Elliot Avenue South,Minneapolis,MN",,44.946297,-93.261003,9,Powderhorn,Powderhorn Park,6,3,Upton
-93.240801,44.986674,684,02/09/2019 12:26pm,"817 7th st se,Minneapolis,MN",,44.986674,-93.240801,3,University,Marcy Holmes,4,3,Upton
-93.314881,44.997785,685,02/09/2019 12:29pm,"1723 Upton Ave n,Minneapolis,MN",,44.997785,-93.314881,5,Near North,Willard - Hay,1,3,Upton
-93.27363,44.966056,686,02/09/2019 12:32pm,"207 17th st e,Minneapolis,MN",,44.966056,-93.27363,6,Central,Steven's Square - Loring Heights,3,3,Upton
-93.289577,44.935886,687,02/09/2019 12:32pm,"805 37th st,Minneapolis,MN",,44.935886,-93.289577,10,Southwest,East Harriet,5,3,Upton
-93.313622,45.000091,688,02/09/2019 12:32pm,"2017 Thomas Ave n ,Minneapolis,MN",,45.000091,-93.313622,5,Near North,Willard - Hay,1,3,Upton
-93.255966,44.938161,689,02/09/2019 12:34pm,"3541 13th ave,Minneapolis,MN",,44.938161,-93.255966,9,Powderhorn,Powderhorn Park,6,3,Upton
