X,Y,OBJECTID,Citation_N,Service_Da,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day
-93.294511000082537,44.950630999621012,1544,271119324971,2019-01-28T00:00:00.000Z,2832 EMERSON AVE S,478.1000(a),44.950631,-93.294511,10,Calhoun Isle,Lowry Hill East,3,1
-93.294579999667235,44.951019000426584,1545,271119324970,2019-01-28T00:00:00.000Z,2828 EMERSON AVE S,478.1000(a),44.951019,-93.29458,10,Calhoun Isle,Lowry Hill East,3,1
-93.294557999552012,44.951139999711245,1546,271119324969,2019-01-28T00:00:00.000Z,2824 EMERSON AVE S,478.1000(a),44.95114,-93.294558,10,Calhoun Isle,Lowry Hill East,3,1
-93.294546999944032,44.95121000024136,1547,271119324968,2019-01-28T00:00:00.000Z,2822 EMERSON AVE S,478.1000(a),44.95121,-93.294547,10,Calhoun Isle,Lowry Hill East,3,1
-93.294527999967215,44.951239999826157,1548,271119324967,2019-01-28T00:00:00.000Z,2820 EMERSON AVE S,478.1000(a),44.95124,-93.294528,10,Calhoun Isle,Lowry Hill East,3,1
-93.325709999916512,44.951211000287515,1549,271119324966,2019-01-28T00:00:00.000Z,2721 SUNSET BLVD,478.1000(a),44.951211,-93.32571,7,Calhoun Isle,Cedar - Isles - Dean,3,1
-93.326673000258722,44.953604000024654,1550,271119324965,2019-01-28T00:00:00.000Z,3710 CEDAR LAKE AVE,478.1000(a),44.953604,-93.326673,7,Calhoun Isle,Cedar - Isles - Dean,3,1
-93.234412000313512,44.983793000046944,1551,271119324838,2019-01-29T00:00:00.000Z,1312 7TH ST SE,478.1000(b),44.983793,-93.234412,3,University,Marcy Holmes,4,2
-93.234506000151725,44.983820000392768,1552,271119324837,2019-01-29T00:00:00.000Z,1310 7TH ST SE,478.1000(b),44.98382,-93.234506,3,University,Marcy Holmes,4,2
-93.237185999634164,44.984918999812066,1553,271119324836,2019-01-29T00:00:00.000Z,1106 7TH ST SE,478.1000(b),44.984919,-93.237186,3,University,Marcy Holmes,4,2
-93.237308999910397,44.984966000180805,1554,271119324835,2019-01-29T00:00:00.000Z,1104 7TH ST SE,478.1000(b),44.984966,-93.237309,3,University,Marcy Holmes,4,2
-93.237969999815618,44.985216000018454,1555,271119324834,2019-01-29T00:00:00.000Z,1028 7TH ST SE,478.1000(b),44.985216,-93.23797,3,University,Marcy Holmes,4,2
-93.229620999709311,44.983192000210693,1556,271119324833,2019-01-29T00:00:00.000Z,1610 8TH ST SE,478.1000(b),44.983192,-93.229621,2,University,University of Minnesota,4,2
-93.230201000375814,44.983419999933119,1557,271119324832,2019-01-29T00:00:00.000Z,1530 8TH ST SE,478.1000(b),44.98342,-93.230201,2,University,University of Minnesota,4,2
-93.230243999660843,44.983430000394264,1558,271119324831,2019-01-29T00:00:00.000Z,1528 8TH ST SE,478.1000(b),44.98343,-93.230244,2,University,University of Minnesota,4,2
-93.230706000281657,44.983644000370361,1559,271119324830,2019-01-29T00:00:00.000Z,1510 8TH ST SE,478.1000(b),44.983644,-93.230706,2,University,University of Minnesota,4,2
-93.242885999888927,44.984622999651776,1560,271119324829,2019-01-29T00:00:00.000Z,818 5TH ST SE,478.1000(b),44.984623,-93.242886,3,University,Marcy Holmes,4,2
-93.243019999773139,44.984697000366339,1561,271119324828,2019-01-29T00:00:00.000Z,806 5TH ST SE,478.1000(b),44.984697,-93.24302,3,University,Marcy Holmes,4,2
-93.243045000026711,44.984677000343368,1562,271119324827,2019-01-29T00:00:00.000Z,800 5TH ST SE,478.1000(b),44.984677,-93.243045,3,University,Marcy Holmes,4,2
-93.243657000370263,44.984918999812066,1563,271119324826,2019-01-29T00:00:00.000Z,830 5TH ST SE,478.1000(b),44.984919,-93.243657,3,University,Marcy Holmes,4,2
-93.24514499974191,44.985519999648318,1564,271119324825,2019-01-29T00:00:00.000Z,620 5TH ST SE,478.1000(b),44.98552,-93.245145,3,University,Marcy Holmes,4,2
-93.241960000353686,44.98549300020187,1565,271119324824,2019-01-29T00:00:00.000Z,816 6TH ST SE,478.1000(b),44.985493,-93.24196,3,University,Marcy Holmes,4,2
-93.242058000376403,44.985588000086182,1566,271119324823,2019-01-29T00:00:00.000Z,812 6TH ST SE,478.1000(b),44.985588,-93.242058,3,University,Marcy Holmes,4,2
-93.272980000026962,44.928764000258468,1567,271119324577,2019-01-29T00:00:00.000Z,298 41ST ST E,478.1000(b),44.928764,-93.27298,8,Powderhorn,Bryant,5,2
-93.273184999588011,44.928760000074021,1568,271119324576,2019-01-29T00:00:00.000Z,248 41ST ST E,478.1000(b),44.92876,-93.273185,8,Powderhorn,Bryant,5,2
-93.271676000147238,44.928748999566722,1569,271119324575,2019-01-29T00:00:00.000Z,322 41ST ST E,478.1000(b),44.928749,-93.271676,8,Powderhorn,Bryant,5,2
-93.263241999718502,44.928778000004741,1570,271119324574,2019-01-29T00:00:00.000Z,734 41ST ST E,478.1000(b),44.928778,-93.263242,8,Powderhorn,Bryant,5,2
-93.267201999772453,44.930566999767279,1571,271119324573,2019-01-29T00:00:00.000Z,602 40TH ST E,478.1000(b),44.930567,-93.267202,8,Powderhorn,Bryant,5,2
-93.270762000266075,44.930573000043978,1572,271119324572,2019-01-29T00:00:00.000Z,330 40TH ST E,478.1000(b),44.930573,-93.270762,8,Powderhorn,Bryant,5,2
-93.270925999735084,44.93056399962893,1573,271119324571,2019-01-29T00:00:00.000Z,328 40TH ST E,478.1000(b),44.930564,-93.270926,8,Powderhorn,Bryant,5,2
-93.272183000145276,44.930582999605804,1574,271119324570,2019-01-29T00:00:00.000Z,308 40TH ST E,478.1000(b),44.930583,-93.272183,8,Powderhorn,Bryant,5,2
-93.272501999567567,44.930564999675028,1575,271119324569,2019-01-29T00:00:00.000Z,302 40TH ST E,478.1000(b),44.930565,-93.272502,8,Powderhorn,Bryant,5,2
-93.272554000166963,44.930532999997979,1576,271119324568,2019-01-29T00:00:00.000Z,300 40TH ST E,478.1000(b),44.930533,-93.272554,8,Powderhorn,Bryant,5,2
-93.2736710004163,44.930562000435998,1577,271119324567,2019-01-29T00:00:00.000Z,208 40TH ST E,478.1000(b),44.930562,-93.273671,8,Powderhorn,Bryant,5,2
-93.273054999888302,44.932388000106187,1578,271119324566,2019-01-29T00:00:00.000Z,240 39TH ST E,478.1000(b),44.932388,-93.273055,8,Powderhorn,Bryant,5,2
-93.270672999759086,44.932382999875585,1579,271119324565,2019-01-29T00:00:00.000Z,338 39TH ST E,478.1000(b),44.932383,-93.270673,8,Powderhorn,Bryant,5,2
-93.270442999944464,44.932372000267662,1580,271119324564,2019-01-29T00:00:00.000Z,340 39TH ST E,478.1000(b),44.932372,-93.270443,8,Powderhorn,Bryant,5,2
-93.268659999559304,44.932390000198382,1581,271119324563,2019-01-29T00:00:00.000Z,500 39TH ST E,478.1000(b),44.93239,-93.26866,8,Powderhorn,Bryant,5,2
-93.267353999587385,44.932414000405856,1582,271119324562,2019-01-29T00:00:00.000Z,602 39TH ST E,478.1000(b),44.932414,-93.267354,8,Powderhorn,Bryant,5,2
-93.26711999958826,44.932399999760207,1583,271119324561,2019-01-29T00:00:00.000Z,608 39TH ST E,478.1000(b),44.9324,-93.26712,8,Powderhorn,Bryant,5,2
-93.267191000164473,44.936019000276701,1584,271119324560,2019-01-29T00:00:00.000Z,612 37TH ST E,478.1000(b),44.936019,-93.267191,8,Powderhorn,Central,5,2
-93.272475000121119,44.935982000369052,1585,271119324559,2019-01-29T00:00:00.000Z,306 37TH ST E,478.1000(b),44.935982,-93.272475,8,Powderhorn,Central,5,2
-93.2739180001156,44.935994000023129,1586,271119324558,2019-01-29T00:00:00.000Z,200 37TH ST E,478.1000(b),44.935994,-93.273918,8,Powderhorn,Central,5,2
-93.273908999700552,44.941407999679484,1587,271119324557,2019-01-29T00:00:00.000Z,200 34TH ST E,478.1000(b),44.941408,-93.273909,9,Powderhorn,Central,5,2
-93.227024999603998,44.985177000018609,1588,271119324556,2019-01-29T00:00:00.000Z,856 18TH AVE SE,478.1000(b),44.985177,-93.227025,2,University,Como,4,2
-93.226945999558211,44.985911999739074,1589,271119324555,2019-01-29T00:00:00.000Z,878 18TH AVE SE,478.1000(b),44.985912,-93.226946,2,University,Como,4,2
-93.226958000111551,44.986130999945772,1590,271119324554,2019-01-29T00:00:00.000Z,884 18TH AVE SE,478.1000(b),44.986131,-93.226958,2,University,Como,4,2
-93.226922000250056,44.987177999664993,1591,271119324553,2019-01-29T00:00:00.000Z,908 18TH AVE SE,478.1000(b),44.987178,-93.226922,2,University,Como,4,2
-93.226942000273084,44.987404000194488,1592,271119324552,2019-01-29T00:00:00.000Z,922 18TH AVE SE,478.1000(b),44.987404,-93.226942,2,University,Como,4,2
-93.226980000226774,44.987447000378836,1593,271119324551,2019-01-29T00:00:00.000Z,926 18TH AVE SE,478.1000(b),44.987447,-93.22698,2,University,Como,4,2
-93.230051999799912,44.986563000082413,1594,271119324550,2019-01-29T00:00:00.000Z,1506 BROOK AVE SE,478.1000(b),44.986563,-93.230052,2,University,Como,4,2
-93.229176999918593,44.986609999551888,1595,271119324549,2019-01-29T00:00:00.000Z,1520 BROOK AVE SE,478.1000(b),44.98661,-93.229177,2,University,Como,4,2
-93.228713000104847,44.986144999692044,1596,271119324548,2019-01-29T00:00:00.000Z,952 17TH AVE SE,478.1000(b),44.986145,-93.228713,2,University,Como,4,2
-93.228627999782304,44.985442999694726,1597,271119324547,2019-01-29T00:00:00.000Z,1702 ROLLINS AVE SE,478.1000(b),44.985443,-93.228628,2,University,Como,4,2
-93.228221999945276,44.98849600019031,1598,271119324546,2019-01-29T00:00:00.000Z,1028 17TH AVE SE,478.1000(b),44.988496,-93.228222,1,University,Como,4,2
-93.228356999875587,44.988984000211474,1599,271119324545,2019-01-29T00:00:00.000Z,1036 17TH AVE SE,478.1000(b),44.988984,-93.228357,1,University,Como,4,2
-93.231002000441947,44.992137999968804,1600,271119324544,2019-01-29T00:00:00.000Z,1142 15TH AVE SE,478.1000(b),44.992138,-93.231002,1,University,Como,2,2
-93.230731999682007,44.990347000114014,1601,271119324543,2019-01-29T00:00:00.000Z,1082 15TH AVE SE,478.1000(b),44.990347,-93.230732,1,University,Como,4,2
-93.229369999825622,44.98949999972524,1602,271119324542,2019-01-29T00:00:00.000Z,1054 16TH AVE SE,478.1000(b),44.9895,-93.22937,1,University,Como,4,2
-93.229389999848593,44.988969000419104,1603,271119324541,2019-01-29T00:00:00.000Z,1044 16TH AVE SE,478.1000(b),44.988969,-93.22939,1,University,Como,4,2
-93.22933099982572,44.98820800039897,1604,271119324540,2019-01-29T00:00:00.000Z,1010 16TH AVE SE,478.1000(b),44.988208,-93.229331,1,University,Como,4,2
-93.230767000396725,44.988212999730194,1605,271119324539,2019-01-29T00:00:00.000Z,1004 15TH AVE SE,478.1000(b),44.988213,-93.230767,1,University,Como,4,2
-93.230796999981521,44.989254000072094,1606,271119324538,2019-01-29T00:00:00.000Z,1042 15TH AVE SE,478.1000(b),44.989254,-93.230797,1,University,Como,4,2
-93.232081999884372,44.992813999666396,1607,271119324537,2019-01-29T00:00:00.000Z,1166 14TH AVE SE,478.1000(b),44.992814,-93.232082,1,University,Como,2,2
-93.233283999556875,44.990794000043138,1608,271119324536,2019-01-29T00:00:00.000Z,1098 13TH AVE SE,478.1000(b),44.990794,-93.233284,2,University,Como,4,2
-93.233291999925825,44.990061999561703,1609,271119324535,2019-01-29T00:00:00.000Z,1066 13TH AVE SE,478.1000(b),44.990062,-93.233292,2,University,Como,4,2
-93.233321000363844,44.98929800030254,1610,271119324534,2019-01-29T00:00:00.000Z,1042 13TH AVE SE,478.1000(b),44.989298,-93.233321,2,University,Como,4,2
-93.233448999971358,44.98846999989064,1611,271119324533,2019-01-29T00:00:00.000Z,1020 13TH AVE SE,478.1000(b),44.98847,-93.233449,2,University,Como,4,2
-93.233314000041048,44.988170000445223,1612,271119324532,2019-01-29T00:00:00.000Z,1006 13TH AVE SE,478.1000(b),44.98817,-93.233314,2,University,Como,4,2
-93.234566000220696,44.989758999977937,1613,271119324531,2019-01-29T00:00:00.000Z,1203 TALMAGE AVE SE,478.1000(b),44.989759,-93.234566,2,University,Como,4,2
-93.233214999972233,44.989802000162229,1614,271119324530,2019-01-29T00:00:00.000Z,1307 TALMAGE AVE SE,478.1000(b),44.989802,-93.233215,2,University,Como,4,2
-93.231972000207634,44.988726000004931,1615,271119324529,2019-01-29T00:00:00.000Z,1026 14TH AVE SE,478.1000(b),44.988726,-93.231972,1,University,Como,4,2
-93.233754999693417,44.98703200012676,1616,271119324528,2019-01-29T00:00:00.000Z,1226 BROOK AVE SE,478.1000(b),44.987032,-93.233755,2,University,Como,4,2
-93.233994999969241,44.987070000080507,1617,271119324527,2019-01-29T00:00:00.000Z,1220 BROOK AVE SE,478.1000(b),44.98707,-93.233995,2,University,Como,4,2
-93.234364999944773,44.98708399982678,1618,271119324526,2019-01-29T00:00:00.000Z,1200 BROOK AVE SE,478.1000(b),44.987084,-93.234365,2,University,Como,4,2
-93.234545000151627,44.987975999592777,1619,271119324525,2019-01-29T00:00:00.000Z,1008 12TH AVE SE,478.1000(b),44.987976,-93.234545,2,University,Como,4,2
-93.231970000115382,44.993200000379773,1620,271119324524,2019-01-29T00:00:00.000Z,1400 WINTER ST NE,478.1000(b),44.9932,-93.23197,1,University,Como,2,2
-93.225370999771769,44.985927000430763,1621,271119324523,2019-01-29T00:00:00.000Z,1906 FAIRMOUNT ST SE,478.1000(b),44.985927,-93.225371,2,University,Como,4,2
-93.225515000117127,44.986018000130628,1622,271119324522,2019-01-29T00:00:00.000Z,1908 FAIRMOUNT ST SE,478.1000(b),44.986018,-93.225515,2,University,Como,4,2
-93.224201999822412,44.986159000337636,1623,271119324521,2019-01-29T00:00:00.000Z,2004 FAIRMOUNT ST SE,478.1000(b),44.986159,-93.224202,2,University,Como,4,2
-93.224291000329345,44.900838000273552,1624,271119324437,2019-01-29T00:00:00.000Z,5628 33RD AVE S,478.1000(b),44.900838,-93.224291,11,Nokomis,Wenonah,6,2
-93.224341999983267,44.901101999857474,1625,271119324436,2019-01-29T00:00:00.000Z,5612 33RD AVE S,478.1000(b),44.901102,-93.224342,11,Nokomis,Wenonah,6,2
-93.224284000006548,44.901426999556463,1626,271119324435,2019-01-29T00:00:00.000Z,5604 33RD AVE S,478.1000(b),44.901427,-93.224284,11,Nokomis,Wenonah,6,2
-93.226812999720153,44.900331000275514,1627,271119324434,2019-01-29T00:00:00.000Z,3108 57TH ST E,478.1000(b),44.900331,-93.226813,11,Nokomis,Wenonah,6,2
-93.226333000067882,44.900354000436835,1628,271119324433,2019-01-29T00:00:00.000Z,3110 57TH ST E,478.1000(b),44.900354,-93.226333,11,Nokomis,Wenonah,6,2
-93.22590800025398,44.903169999895624,1629,271119324432,2019-01-29T00:00:00.000Z,5516 32ND AVE S,478.1000(b),44.90317,-93.225908,11,Nokomis,Wenonah,6,2
-93.227123999672813,44.899872999839147,1630,271119324431,2019-01-29T00:00:00.000Z,5720 31ST AVE S,478.1000(b),44.899873,-93.227124,11,Nokomis,Wenonah,6,2
-93.226969999765629,44.900132000091787,1631,271119324430,2019-01-29T00:00:00.000Z,5718 31ST AVE S,478.1000(b),44.900132,-93.22697,11,Nokomis,Wenonah,6,2
-93.227196000295123,44.903861000284962,1632,271119324429,2019-01-29T00:00:00.000Z,5454 31ST AVE S,478.1000(b),44.903861,-93.227196,11,Nokomis,Wenonah,6,2
-93.227371000271432,44.905052000349599,1633,271119324428,2019-01-29T00:00:00.000Z,5406 31ST AVE S,478.1000(b),44.905052,-93.227371,11,Nokomis,Wenonah,6,2
-93.227361999856385,44.905907000207947,1634,271119324427,2019-01-29T00:00:00.000Z,5340 31ST AVE S,478.1000(b),44.905907,-93.227362,11,Nokomis,Keewaydin,6,2
-93.227179000410501,44.910519999798225,1635,271119324426,2019-01-29T00:00:00.000Z,5108 31ST AVE S,478.1000(b),44.91052,-93.227179,12,Nokomis,Keewaydin,6,2
-93.218236999937574,44.917352000094809,1636,271119324425,2019-01-29T00:00:00.000Z,4722 38TH AVE S,478.1000(b),44.917352,-93.218237,12,Nokomis,Ericsson,6,2
-93.24865399968229,44.946427000006111,1637,271119324424,2019-01-29T00:00:00.000Z,3100 18TH AVE S,478.1000(b),44.946427,-93.248654,9,Powderhorn,Powderhorn Park,6,2
-93.248675999797513,44.946432000236655,1638,271119324423,2019-01-29T00:00:00.000Z,3104 18TH AVE S,478.1000(b),44.946432,-93.248676,9,Powderhorn,Powderhorn Park,6,2
-93.24868800035091,44.946280000421723,1639,271119324422,2019-01-29T00:00:00.000Z,3112 18TH AVE S,478.1000(b),44.94628,-93.248688,9,Powderhorn,Powderhorn Park,6,2
-93.248826000419569,44.9461079996845,1640,271119324421,2019-01-29T00:00:00.000Z,3118 18TH AVE S,478.1000(b),44.946108,-93.248826,9,Powderhorn,Powderhorn Park,6,2
-93.24867699984361,44.945619999663279,1641,271119324420,2019-01-29T00:00:00.000Z,3124 18TH AVE S,478.1000(b),44.94562,-93.248677,9,Powderhorn,Powderhorn Park,6,2
-93.248668000327939,44.943819000246719,1642,271119324419,2019-01-29T00:00:00.000Z,3224 18TH AVE S,478.1000(b),44.943819,-93.248668,9,Powderhorn,Powderhorn Park,6,2
-93.248681000028114,44.938256000014462,1643,271119324417,2019-01-29T00:00:00.000Z,3540 18TH AVE S,478.1000(b),44.938256,-93.248681,9,Powderhorn,Powderhorn Park,6,2
-93.248668000327939,44.936675999997476,1644,271119324416,2019-01-29T00:00:00.000Z,3630 18TH AVE S,478.1000(b),44.936676,-93.248668,9,Powderhorn,Powderhorn Park,6,2
-93.248670000420134,44.936382999975535,1645,271119324415,2019-01-29T00:00:00.000Z,3644 18TH AVE S,478.1000(b),44.936383,-93.24867,9,Powderhorn,Powderhorn Park,6,2
-93.248611000397318,44.935207999749423,1646,271119324414,2019-01-29T00:00:00.000Z,3724 18TH AVE S,478.1000(b),44.935208,-93.248611,9,Powderhorn,Powderhorn Park,6,2
-93.248759000027803,44.935070999726918,1647,271119324413,2019-01-29T00:00:00.000Z,3730 18TH AVE S,478.1000(b),44.935071,-93.248759,9,Powderhorn,Powderhorn Park,6,2
-93.248627000235842,44.935082000234161,1648,271119324412,2019-01-29T00:00:00.000Z,3736 18TH AVE S,478.1000(b),44.935082,-93.248627,9,Powderhorn,Powderhorn Park,6,2
-93.24903600021122,44.917810999677954,1649,271119324411,2019-01-29T00:00:00.000Z,4700 18TH AVE S,478.1000(b),44.917811,-93.249036,11,Nokomis,Northrop,6,2
-93.283088000310954,44.946686000258751,1650,271119324310,2019-01-29T00:00:00.000Z,3102 PLEASANT AVE,478.1000(b),44.946686,-93.283088,8,Powderhorn,Lyndale,5,2
-93.283010000311208,44.946257000260402,1651,271119324309,2019-01-29T00:00:00.000Z,3104 PLEASANT AVE,478.1000(b),44.946257,-93.28301,8,Powderhorn,Lyndale,5,2
-93.283056999780683,44.943721000224059,1652,271119324308,2019-01-29T00:00:00.000Z,3236 PLEASANT AVE,478.1000(b),44.943721,-93.283057,8,Powderhorn,Lyndale,5,2
-93.283272999849032,44.940497999982767,1653,271119324307,2019-01-29T00:00:00.000Z,3420 PLEASANT AVE,478.1000(b),44.940498,-93.283273,8,Powderhorn,Lyndale,5,2
-93.295546000147738,44.96371999977822,1654,271119324306,2019-01-29T00:00:00.000Z,1906 FREMONT AVE S,478.1000(b),44.96372,-93.295546,7,Calhoun Isle,Lowry Hill,3,2
-93.295647000308804,44.964136000076394,1655,271119324305,2019-01-29T00:00:00.000Z,1904 FREMONT AVE S,478.1000(b),44.964136,-93.295647,7,Calhoun Isle,Lowry Hill,3,2
-93.295455999594651,44.967017999880852,1656,271119324304,2019-01-29T00:00:00.000Z,1716 FREMONT AVE S,478.1000(b),44.967018,-93.295456,7,Calhoun Isle,Lowry Hill,3,2
-93.295522999986417,44.966351999745029,1657,271119324303,2019-01-29T00:00:00.000Z,1770 FREMONT AVE S,478.1000(b),44.966352,-93.295523,7,Calhoun Isle,Lowry Hill,3,2
-93.29581800010061,44.962492999852088,1658,271119324301,2019-01-29T00:00:00.000Z,2008 FREMONT AVE S,478.1000(b),44.962493,-93.295818,7,Calhoun Isle,Lowry Hill,3,2
-93.295537999778844,44.96236800038298,1659,271119324300,2019-01-29T00:00:00.000Z,2008 FREMONT AVE S,478.1000(b),44.962368,-93.295538,7,Calhoun Isle,Lowry Hill,3,2
-93.295563000032416,44.962146000037933,1660,271119324299,2019-01-29T00:00:00.000Z,2016 FREMONT AVE S,478.1000(b),44.962146,-93.295563,7,Calhoun Isle,Lowry Hill,3,2
-93.295622000055232,44.960364999744968,1661,271119324298,2019-01-29T00:00:00.000Z,2212 FREMONT AVE S,478.1000(b),44.960365,-93.295622,7,Calhoun Isle,East Isles,3,2
-93.295839000169678,44.960268999814559,1662,271119324297,2019-01-29T00:00:00.000Z,2220 FREMONT AVE S,478.1000(b),44.960269,-93.295839,7,Calhoun Isle,East Isles,3,2
-93.295689999593776,44.958903999819768,1663,271119324296,2019-01-29T00:00:00.000Z,2402 FREMONT AVE S,478.1000(b),44.958904,-93.29569,7,Calhoun Isle,East Isles,3,2
-93.295685000262495,44.958765999751165,1664,271119324295,2019-01-29T00:00:00.000Z,2410 FREMONT AVE S,478.1000(b),44.958766,-93.295685,7,Calhoun Isle,East Isles,3,2
-93.295615999778533,44.958610999797884,1665,271119324294,2019-01-29T00:00:00.000Z,2414 FREMONT AVE S,478.1000(b),44.958611,-93.295616,7,Calhoun Isle,East Isles,3,2
-93.294305999622168,44.96218399999168,1666,271119324293,2019-01-29T00:00:00.000Z,2024 EMERSON AVE S,478.1000(b),44.962184,-93.294306,7,Calhoun Isle,Lowry Hill,3,2
-93.29444699982912,44.962237999783895,1667,271119324292,2019-01-29T00:00:00.000Z,2022 EMERSON AVE S,478.1000(b),44.962238,-93.294447,7,Calhoun Isle,Lowry Hill,3,2
-93.294307999714363,44.962464000313389,1668,271119324291,2019-01-29T00:00:00.000Z,2006 EMERSON AVE S,478.1000(b),44.962464,-93.294308,7,Calhoun Isle,Lowry Hill,3,2
-93.294218000060596,44.963904000169521,1669,271119324290,2019-01-29T00:00:00.000Z,1924 EMERSON AVE S,478.1000(b),44.963904,-93.294218,7,Calhoun Isle,Lowry Hill,3,2
-93.294313999991061,44.963922000100297,1670,271119324289,2019-01-29T00:00:00.000Z,1912 EMERSON AVE S,478.1000(b),44.963922,-93.294314,7,Calhoun Isle,Lowry Hill,3,2
-93.267971000161481,44.941416000048434,1671,271119324048,2019-01-29T00:00:00.000Z,520 34TH ST E,478.1000(b),44.941416,-93.267971,9,Powderhorn,Central,5,2
-93.267194000302823,44.941401000256008,1672,271119324046,2019-01-29T00:00:00.000Z,606 34TH ST E,478.1000(b),44.941401,-93.267194,9,Powderhorn,Central,5,2
-93.267060000418667,44.941407999679484,1673,271119324045,2019-01-29T00:00:00.000Z,622 34TH ST E,478.1000(b),44.941408,-93.26706,9,Powderhorn,Central,5,2
-93.223665000239521,44.986064999600103,1674,271119324036,2019-01-29T00:00:00.000Z,2006 FAIRMOUNT ST SE,478.1000(b),44.986065,-93.223665,2,University,Como,4,2
-93.220198000437335,44.98612899985352,1675,271119324035,2019-01-29T00:00:00.000Z,2306 FAIRMOUNT ST SE,478.1000(b),44.986129,-93.220198,2,University,Como,4,2
-93.233681999924329,44.986999999550392,1676,271119323896,2019-01-29T00:00:00.000Z,1226 BROOK AVE SE,478.1000(b),44.987,-93.233682,2,University,Como,4,2
-93.23398999973864,44.986963999688896,1677,271119323895,2019-01-29T00:00:00.000Z,1222 BROOK AVE SE,478.1000(b),44.986964,-93.23399,2,University,Como,4,2
-93.234426000059841,44.986969999965595,1678,271119323894,2019-01-29T00:00:00.000Z,1208 BROOK AVE SE,478.1000(b),44.98697,-93.234426,2,University,Como,4,2
-93.23460500022054,44.986958000311517,1679,271119323893,2019-01-29T00:00:00.000Z,1202 BROOK AVE SE,478.1000(b),44.986958,-93.234605,2,University,Como,4,2
-93.234593999713297,44.989532000301608,1680,271119323892,2019-01-29T00:00:00.000Z,1054 12TH AVE SE,478.1000(b),44.989532,-93.234594,2,University,Como,4,2
-93.231989000092256,44.993279000425559,1681,271119323891,2019-01-29T00:00:00.000Z,1402 WINTER ST NE,478.1000(b),44.993279,-93.231989,1,University,Como,2,2
-93.235581000262925,44.99331000005651,1682,271119323890,2019-01-29T00:00:00.000Z,1200 WINTER ST NE,478.1000(b),44.99331,-93.235581,1,University,Mid - City Industrial,2,2
-93.242094000237898,44.985592000270628,1683,271119323793,2019-01-29T00:00:00.000Z,810 6TH ST SE,478.1000(b),44.985592,-93.242094,3,University,Marcy Holmes,4,2
-93.242430000444131,44.985718999832045,1684,271119323792,2019-01-29T00:00:00.000Z,802 6TH ST SE,478.1000(b),44.985719,-93.24243,3,University,Marcy Holmes,4,2
-93.243411999863838,44.986075000061248,1685,271119323791,2019-01-29T00:00:00.000Z,716 6TH ST SE,478.1000(b),44.986075,-93.243412,3,University,Marcy Holmes,4,2
-93.247522999686623,44.98772799984738,1686,271119323790,2019-01-29T00:00:00.000Z,410 6TH ST SE,478.1000(b),44.987728,-93.247523,3,University,Marcy Holmes,4,2
-93.247988999592621,44.987905999961981,1687,271119323789,2019-01-29T00:00:00.000Z,410 6TH ST SE,478.1000(b),44.987906,-93.247989,3,University,Marcy Holmes,4,2
-93.248055999984388,44.987936999592932,1688,271119323788,2019-01-29T00:00:00.000Z,404 6TH ST SE,478.1000(b),44.987937,-93.248056,3,University,Marcy Holmes,4,2
-93.2481560000993,44.987976999638875,1689,271119323787,2019-01-29T00:00:00.000Z,402 6TH ST SE,478.1000(b),44.987977,-93.248156,3,University,Marcy Holmes,4,2
-93.248101000260931,44.989273000048968,1690,271119323786,2019-01-29T00:00:00.000Z,326 7TH ST SE,478.1000(b),44.989273,-93.248101,3,University,Marcy Holmes,4,2
-93.247836999777689,44.989184999588133,1691,271119323785,2019-01-29T00:00:00.000Z,326 7TH ST SE,478.1000(b),44.989185,-93.247837,3,University,Marcy Holmes,4,2
-93.246693000081848,44.988672000212716,1692,271119323784,2019-01-29T00:00:00.000Z,412 7TH ST SE,478.1000(b),44.988672,-93.246693,3,University,Marcy Holmes,4,2
-93.246690999989596,44.988685999958989,1693,271119323783,2019-01-29T00:00:00.000Z,416 7TH ST SE,478.1000(b),44.988686,-93.246691,3,University,Marcy Holmes,4,2
-93.24639599987546,44.988552000074776,1694,271119323782,2019-01-29T00:00:00.000Z,418 7TH ST SE,478.1000(b),44.988552,-93.246396,3,University,Marcy Holmes,4,2
-93.246202999968432,44.988513000074931,1695,271119323781,2019-01-29T00:00:00.000Z,424 7TH ST SE,478.1000(b),44.988513,-93.246203,3,University,Marcy Holmes,4,2
-93.244258000206514,44.987737000262428,1696,271119323780,2019-01-29T00:00:00.000Z,606 7TH ST SE,478.1000(b),44.987737,-93.244258,3,University,Marcy Holmes,4,2
-93.244116999999505,44.987671999962856,1697,271119323779,2019-01-29T00:00:00.000Z,606 7TH ST SE,478.1000(b),44.987672,-93.244117,3,University,Marcy Holmes,4,2
-93.243993999723273,44.987598000147614,1698,271119323778,2019-01-29T00:00:00.000Z,610 7TH ST SE,478.1000(b),44.987598,-93.243994,3,University,Marcy Holmes,4,2
-93.243962000046224,44.987584000401341,1699,271119323777,2019-01-29T00:00:00.000Z,612 7TH ST SE,478.1000(b),44.987584,-93.243962,3,University,Marcy Holmes,4,2
-93.243467999748361,44.987435999871536,1700,271119323776,2019-01-29T00:00:00.000Z,626 7TH ST SE,478.1000(b),44.987436,-93.243468,3,University,Marcy Holmes,4,2
