X,Y,OBJECTID,Service_Da,Address,Tow_Reason,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emergency
-93.248271,44.985482,467,01/29/2019 10:41am,"400 5th ave se,Minneapolis,MN",Snow Emergency,44.985482,-93.248271,3,University,Marcy Holmes,4,2,Quincy
-93.300832,44.949883,468,01/29/2019 10:42am,"Humboldt/ The Mall ,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2,Quincy
-93.246191,44.987312,469,01/29/2019 10:42am,"606 5th ave se,Minneapolis,MN",Snow Emergency,44.987312,-93.246191,3,University,Marcy Holmes,4,2,Quincy
-93.254087,44.996735,470,01/29/2019 10:42am,"674 summer st ne,Minneapolis,MN",Snow Emergency,44.996735,-93.254087,3,Northeast,St. Anthony East,2,2,Quincy
-93.25903,44.938292,471,01/29/2019 10:44am,"3540 11th ave so,Minneapolis,MN",Snow Emergency,44.938292,-93.25903,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.259458,44.996132,472,01/29/2019 10:45am,"410 7th ave ne,Minneapolis,MN",Snow Emergency,44.996132,-93.259458,3,Northeast,St. Anthony West,2,2,Quincy
-93.252869,44.996751,473,01/29/2019 10:46am,"692 summer st ne,Minneapolis,MN",Snow Emergency,44.996751,-93.252869,3,Northeast,St. Anthony East,2,2,Quincy
-93.253149,44.996748,474,01/29/2019 10:47am,"688 summer st ne,Minneapolis,MN",Snow Emergency,44.996748,-93.253149,3,Northeast,St. Anthony East,2,2,Quincy
-93.25352,44.996751,475,01/29/2019 10:50am,"684 summer st ne,Minneapolis,MN",Snow Emergency,44.996751,-93.25352,3,Northeast,St. Anthony East,2,2,Quincy
-93.291823,44.98294,476,01/29/2019 10:51am,"908 5th av n,Minneapolis,MN",Snow Emergency,44.98294,-93.291823,5,Near North,Sumner - Glenwood,3,2,Quincy
-93.300832,44.949883,477,01/29/2019 10:53am,"The mall & Humboldt Ave s ,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2,Quincy
-93.28625,45.024069,478,01/29/2019 10:53am,"3802 6TH ST N,Minneapolis,MN",Snow Emergency,45.024069,-93.28625,4,Camden,Webber - Camden,1,2,Quincy
-93.290782,44.998332,479,01/29/2019 10:54am,"1826 Bryant ave n ,Minneapolis,MN",Snow Emergency,44.998332,-93.290782,5,Near North,Near - North,1,2,Quincy
-93.248581,44.996916,480,01/29/2019 10:54am,"902 summer st ne,Minneapolis,MN",Snow Emergency,44.996916,-93.248581,3,Northeast,St. Anthony East,2,2,Quincy
-93.254021,44.947963,481,01/29/2019 10:57am,"3010 15th ave s ,Minneapolis,MN",Snow Emergency,44.947963,-93.254021,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.314317,44.999162,482,01/29/2019 10:58am,"1906 Upton ave n ,Minneapolis,MN",Snow Emergency,44.999162,-93.314317,5,Near North,Willard - Hay,1,2,Quincy
-93.249784,44.98814,483,01/29/2019 11:03am,"518 3rd ace se,Minneapolis,MN",Snow Emergency,44.98814,-93.249784,3,University,Marcy Holmes,4,2,Quincy
-93.290326,44.982946,484,01/29/2019 11:03am,"818 5TH AV N,Minneapolis,MN",Snow Emergency,44.982946,-93.290326,5,Near North,Sumner - Glenwood,3,2,Quincy
-93.246032,44.987507,485,01/29/2019 11:04am,"626 5th ave se,Minneapolis,MN",Snow Emergency,44.987507,-93.246032,3,University,Marcy Holmes,4,2,Quincy
-93.286254,45.024557,486,01/29/2019 11:04am,"3820 6th st n,Minneapolis,MN",Snow Emergency,45.024557,-93.286254,4,Camden,Webber - Camden,1,2,Quincy
-93.267227,44.997758,487,01/29/2019 11:04am,"120 10th ave ne,Minneapolis,MN",Snow Emergency,44.997758,-93.267227,3,Northeast,St. Anthony West,2,2,Quincy
-93.28643,45.0122,488,01/29/2019 11:05am,"3120 6th st n,Minneapolis,MN",Snow Emergency,45.0122,-93.28643,5,Near North,Hawthorne,1,2,Quincy
-93.246318,44.936194,489,01/29/2019 11:05am,"3650 Longfellow ave s,Minneapolis,MN",Snow Emergency,44.936194,-93.246318,12,Powderhorn,Standish,6,2,Quincy
-93.246621,44.987074,490,01/29/2019 11:07am,"528 5th ave se,Minneapolis,MN",Snow Emergency,44.987074,-93.246621,3,University,Marcy Holmes,4,2,Quincy
-93.286429,45.012223,491,01/29/2019 11:08am,"3122 6th st n ,Minneapolis,MN",Snow Emergency,45.012223,-93.286429,5,Near North,Hawthorne,1,2,Quincy
-93.255899,44.93793,492,01/29/2019 11:10am,"1306 36th st e,Minneapolis,MN",Snow Emergency,44.93793,-93.255899,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.249696,44.988252,493,01/29/2019 11:12am,"524 3rd ave se ,Minneapolis,MN",Snow Emergency,44.988252,-93.249696,3,University,Marcy Holmes,4,2,Quincy
-93.292692,44.982898,494,01/29/2019 11:15am,"1012 5TH AV N,Minneapolis,MN",Snow Emergency,44.982898,-93.292692,5,Near North,Sumner - Glenwood,3,2,Quincy
-93.286281,45.024853,495,01/29/2019 11:19am,"3830 6 TH ST N,Minneapolis,MN",Snow Emergency,45.024853,-93.286281,4,Camden,Webber - Camden,1,2,Quincy
-93.30209,44.950096,496,01/29/2019 11:25am,"Irving/ The Mall,Minneapolis,MN",Snow Emergency,44.950096,-93.30209,7,Calhoun Isle,East Isles,3,2,Quincy
-93.300832,44.949883,497,01/29/2019 11:27am,"THE MALL @ HUMBOLDT AVE S,Minneapolis,MN",Snow Emergency,44.949883,-93.300832,7,Calhoun Isle,East Isles,3,2,Quincy
-93.302886,44.941329,498,01/29/2019 11:27am,"1602 34 st e,Minneapolis,MN",Snow Emergency,44.941329,-93.302886,10,Calhoun Isle,ECCO,5,2,Quincy
-93.315608,44.985988,499,01/29/2019 11:28am,"730 Vincent ave n ,Minneapolis,MN",Snow Emergency,44.985988,-93.315608,5,Near North,Willard - Hay,1,2,Quincy
-93.259011,44.935286,500,01/29/2019 11:28am,"3720 11th Avenue South,Minneapolis,MN",Snow Emergency,44.935286,-93.259011,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.28345,44.96632,501,01/29/2019 11:30am,"304 clifton ave,Minneapolis,MN",Snow Emergency,44.96632,-93.28345,7,Central,Loring Park,3,2,Quincy
-93.30458,44.950025,502,01/29/2019 11:30am,"1773 THE MALL,Minneapolis,MN",Snow Emergency,44.950025,-93.30458,7,Calhoun Isle,East Isles,3,2,Quincy
-93.266588,44.996145,503,01/29/2019 11:31am,"126 9th ave ne,Minneapolis,MN",Snow Emergency,44.996145,-93.266588,3,Northeast,St. Anthony West,2,2,Quincy
-93.286227,45.023012,504,01/29/2019 11:31am,"3724 6th st n,Minneapolis,MN",Snow Emergency,45.023012,-93.286227,4,Camden,McKinley,1,2,Quincy
-93.262158,44.930841,505,01/29/2019 11:31am,"826 40th Street East,Minneapolis,MN",Snow Emergency,44.930841,-93.262158,8,Powderhorn,Bancroft,6,2,Quincy
-93.314323,45.003891,506,01/29/2019 11:33am,"2350 Upton ave n ,Minneapolis,MN",Snow Emergency,45.003891,-93.314323,5,Near North,Willard - Hay,1,2,Quincy
-93.247958,44.988219,507,01/29/2019 11:36am,"604 4th ave se,Minneapolis,MN",Snow Emergency,44.988219,-93.247958,3,University,Marcy Holmes,4,2,Quincy
-93.252359,44.935934,508,01/29/2019 11:37am,"1528 37th st e,Minneapolis,MN",Snow Emergency,44.935934,-93.252359,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.301147,44.942569,509,01/29/2019 11:38am,"3316 humboldt ave s,Minneapolis,MN",Snow Emergency,44.942569,-93.301147,10,Calhoun Isle,ECCO,5,2,Quincy
-93.256571,45.001501,510,01/29/2019 11:39am,"1316 adams st ne,Minneapolis,MN",Snow Emergency,45.001501,-93.256571,1,Northeast,Logan Park,2,2,Quincy
-93.286216,45.019291,511,01/29/2019 11:40am,"3526 6th st n,Minneapolis,MN",Snow Emergency,45.019291,-93.286216,4,Camden,McKinley,1,2,Quincy
-93.283718,44.966042,512,01/29/2019 11:41am,"308 Clifton Ave ,Minneapolis,MN",Snow Emergency,44.966042,-93.283718,7,Central,Loring Park,3,2,Quincy
-93.304217,44.98176,513,01/29/2019 11:41am,"1818 4TH AV N,Minneapolis,MN",Snow Emergency,44.98176,-93.304217,5,Near North,Harrison,3,2,Quincy
-93.261683,44.944393,514,01/29/2019 11:42am,"3208 Elliott ave,Minneapolis,MN",Snow Emergency,44.944393,-93.261683,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.256568,45.000275,515,01/29/2019 11:44am,"1218 Adams st ne,Minneapolis,MN",Snow Emergency,45.000275,-93.256568,1,Northeast,Logan Park,2,2,Quincy
-93.300973,44.943304,516,01/29/2019 11:45am,"1502 33rd st w,Minneapolis,MN",Snow Emergency,44.943304,-93.300973,10,Calhoun Isle,ECCO,5,2,Quincy
-93.256278,45.005662,517,01/29/2019 11:45am,"1728 adams st ne,Minneapolis,MN",Snow Emergency,45.005662,-93.256278,1,Northeast,Logan Park,2,2,Quincy
-93.24966,44.988718,518,01/29/2019 11:46am,"602 3RD AVE SE,Minneapolis,MN",Snow Emergency,44.988718,-93.24966,3,University,Marcy Holmes,4,2,Quincy
-93.301245,44.94284,519,01/29/2019 11:46am,"3306 humboldt ave s,Minneapolis,MN",Snow Emergency,44.94284,-93.301245,10,Calhoun Isle,ECCO,5,2,Quincy
-93.283998,44.966434,520,01/29/2019 11:46am,"314 CLIFTON AVE,Minneapolis,MN",Snow Emergency,44.966434,-93.283998,7,Central,Loring Park,3,2,Quincy
-93.246557,44.985332,521,01/29/2019 11:46am,"422 6th ave se,Minneapolis,MN",Snow Emergency,44.985332,-93.246557,3,University,Marcy Holmes,4,2,Quincy
-93.246725,44.987453,522,01/29/2019 11:47am,"600 5th ave se,Minneapolis,MN",Snow Emergency,44.987453,-93.246725,3,University,Marcy Holmes,4,2,Quincy
-93.301108,44.945667,523,01/29/2019 11:48am,"3124 humboldt ave s,Minneapolis,MN",Snow Emergency,44.945667,-93.301108,10,Calhoun Isle,ECCO,5,2,Quincy
-93.2496,44.988793,524,01/29/2019 11:50am,"604 3RD AVE SE,Minneapolis,MN",Snow Emergency,44.988793,-93.2496,3,University,Marcy Holmes,4,2,Quincy
-93.253273,44.936097,525,01/29/2019 11:50am,"1506 37th st,Minneapolis,MN",Snow Emergency,44.936097,-93.253273,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.25905,44.940205,526,01/29/2019 11:54am,"3440 11th ave s,Minneapolis,MN",Snow Emergency,44.940205,-93.25905,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.262133,44.930841,527,01/29/2019 11:57am,"828 40th st,Minneapolis,MN",Snow Emergency,44.930841,-93.262133,8,Powderhorn,Bancroft,6,2,Quincy
-93.28624,45.020403,528,01/29/2019 11:58am,"3602 6th st n,Minneapolis,MN",Snow Emergency,45.020403,-93.28624,4,Camden,McKinley,1,2,Quincy
-93.262338,44.930553,529,01/29/2019 11:59am,"812 40th st,Minneapolis,MN",Snow Emergency,44.930553,-93.262338,8,Powderhorn,Bancroft,6,2,Quincy
-93.289035,45.015671,530,01/29/2019 11:59am,"3320 ALDRICH AVE N,Minneapolis,MN",Snow Emergency,45.015671,-93.289035,4,Camden,McKinley,1,2,Quincy
-93.279643,45.00496,531,01/29/2019 12:00am,"2500 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1,Quincy
-93.256282,45.005461,532,01/29/2019 12:01pm,"1714 adams st ne,Minneapolis,MN",Snow Emergency,45.005461,-93.256282,1,Northeast,Logan Park,2,2,Quincy
-93.289029,45.009034,533,01/29/2019 12:02pm,"2814 Aldrich Ave n,Minneapolis,MN",Snow Emergency,45.009034,-93.289029,5,Near North,Hawthorne,1,2,Quincy
-93.273138,44.961344,534,01/29/2019 12:03pm,"2108 3RD AVE N,Minneapolis,MN",Snow Emergency,44.961344,-93.273138,10,Powderhorn,Whittier,3,2,Quincy
-93.25628,45.005604,535,01/29/2019 12:04pm,"1724 adams st ne,Minneapolis,MN",Snow Emergency,45.005604,-93.25628,1,Northeast,Logan Park,2,2,Quincy
-93.279643,45.00496,536,01/29/2019 12:07am,"2500 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1,Quincy
-93.293201,44.950484,537,01/29/2019 12:08am,"2834 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.950484,-93.293201,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.294739,44.951,538,01/29/2019 12:08am,"2834 Emerson Ave S,Minneapolis,MN",Snow Emergency,44.951,-93.294739,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.244828,44.984746,539,01/29/2019 12:08pm,"414 6th ave se,Minneapolis,MN",Snow Emergency,44.984746,-93.244828,3,University,Marcy Holmes,4,2,Quincy
-93.313024,44.997219,540,01/29/2019 12:08pm,"1704 Thomas ave n ,Minneapolis,MN",Snow Emergency,44.997219,-93.313024,5,Near North,Willard - Hay,1,2,Quincy
-93.273078,44.944833,541,01/29/2019 12:09am,"3200 3RD AVE S,Minneapolis,MN",Snow Emergency,44.944833,-93.273078,9,Powderhorn,Central,5,1,Quincy
-93.289029,45.025887,542,01/29/2019 12:09pm,"3900 aldrich ave n,Minneapolis,MN",Snow Emergency,45.025887,-93.289029,4,Camden,Webber - Camden,1,2,Quincy
-93.293661,44.950687,543,01/29/2019 12:12am,"2836 dupont ave s,Minneapolis,MN",Snow Emergency,44.950687,-93.293661,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.273078,44.944833,544,01/29/2019 12:12am,"3200 blk 3rd ave s,Minneapolis,MN",Snow Emergency,44.944833,-93.273078,9,Powderhorn,Central,5,1,Quincy
-93.313001,44.997256,545,01/29/2019 12:13pm,"1706 thomas ave n ,Minneapolis,MN",Snow Emergency,44.997256,-93.313001,5,Near North,Willard - Hay,1,2,Quincy
-93.294725,44.951577,546,01/29/2019 12:14am,"2804 EMERSON AVE S,Minneapolis,MN",Snow Emergency,44.951577,-93.294725,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.27569,44.96485,547,01/29/2019 12:15pm,"1808 stevens s,Minneapolis,MN",Snow Emergency,44.96485,-93.27569,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.279316,45.003058,548,01/29/2019 12:16am,"2300 2ND ST N ,Minneapolis,MN",Snow Emergency,45.003058,-93.279316,5,Near North,Hawthorne,1,1,Quincy
-93.252961,44.936078,549,01/29/2019 12:16pm,"1512 37 ave e,Minneapolis,MN",Snow Emergency,44.936078,-93.252961,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.244804,44.982494,550,01/29/2019 12:17am,"800 block of university Ave se ,Minneapolis,MN",Snow Emergency,44.982494,-93.244804,3,University,Marcy Holmes,4,1,Quincy
-93.244806,44.984734,551,01/29/2019 12:17pm,"422 7th ave se,Minneapolis,MN",Snow Emergency,44.984734,-93.244806,3,University,Marcy Holmes,4,2,Quincy
-93.275636,44.965005,552,01/29/2019 12:18pm,"1802 STEVENS AVE S ,Minneapolis,MN",Snow Emergency,44.965005,-93.275636,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.243995,44.982864,553,01/29/2019 12:19am,"8TH & UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.982864,-93.243995,3,University,Marcy Holmes,4,1,Quincy
-93.279416,45.00393,554,01/29/2019 12:19am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1,Quincy
-93.275648,44.964487,555,01/29/2019 12:19pm,"1820 Stevens ave s ,Minneapolis,MN",Snow Emergency,44.964487,-93.275648,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.246128,44.98304,556,01/29/2019 12:20am,"700 BLOCK OF UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1,Quincy
-93.289082,45.008813,557,01/29/2019 12:20pm,"2806 Aldrich Ave n ,Minneapolis,MN",Snow Emergency,45.008813,-93.289082,5,Near North,Hawthorne,1,2,Quincy
-93.279416,45.00393,558,01/29/2019 12:21am,"2400 block 2nd st n ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1,Quincy
-93.244021,44.983458,559,01/29/2019 12:21am,"800 4TH ST SE,Minneapolis,MN",Snow Emergency,44.983458,-93.244021,3,University,Marcy Holmes,4,1,Quincy
-93.270012,44.946443,560,01/29/2019 12:22am,"3103 4th ave,Minneapolis,MN",Snow Emergency,44.946443,-93.270012,9,Powderhorn,Central,5,1,Quincy
-93.289096,45.028877,561,01/29/2019 12:22pm,"4044 ALDRICH AVE N,Minneapolis,MN",Snow Emergency,45.028877,-93.289096,4,Camden,Webber - Camden,1,2,Quincy
-93.252753,44.941035,562,01/29/2019 12:23am,"3406 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.941035,-93.252753,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.259247,45.004998,563,01/29/2019 12:23pm,"1628 6th st ne,Minneapolis,MN",Snow Emergency,45.004998,-93.259247,3,Northeast,Sheridan,2,2,Quincy
-93.245207,44.988825,564,01/29/2019 12:23pm,"716 5th ave se,Minneapolis,MN",Snow Emergency,44.988825,-93.245207,3,University,Marcy Holmes,4,2,Quincy
-93.293799,44.951192,565,01/29/2019 12:25am,"2820 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.951192,-93.293799,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.279643,45.00496,566,01/29/2019 12:25am,"2500 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1,Quincy
-93.252008,44.929971,567,01/29/2019 12:25am,"4013 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.929971,-93.252008,8,Powderhorn,Bancroft,6,1,Quincy
-93.260539,45.005837,568,01/29/2019 12:25pm,"1716 5th st ne,Minneapolis,MN",Snow Emergency,45.005837,-93.260539,1,Northeast,Holland,2,2,Quincy
-93.246128,44.98304,569,01/29/2019 12:26am,"700 BLOCK OF UNIVERSITY AVE SE,Minneapolis,MN",Snow Emergency,44.98304,-93.246128,3,University,Marcy Holmes,4,1,Quincy
-93.279643,45.00496,570,01/29/2019 12:26am,"2500 block 2nd st n ,Minneapolis,MN",Snow Emergency,45.00496,-93.279643,5,Near North,Hawthorne,1,1,Quincy
-93.254003,45.003908,571,01/29/2019 12:26pm,"1526 Madison st ne,Minneapolis,MN",Snow Emergency,45.003908,-93.254003,1,Northeast,Logan Park,2,2,Quincy
-93.25467,44.943101,572,01/29/2019 12:26pm,"1406 33rd st e,Minneapolis,MN",Snow Emergency,44.943101,-93.25467,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.252542,44.936095,573,01/29/2019 12:27pm,"1522 37th st e,Minneapolis,MN",Snow Emergency,44.936095,-93.252542,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.250172,44.944465,574,01/29/2019 12:27pm,"3204 17th Avenue South,Minneapolis,MN",Snow Emergency,44.944465,-93.250172,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.266258,44.968325,575,01/29/2019 12:28am,"630 15th St E,Minneapolis,MN",Snow Emergency,44.968325,-93.266258,7,Central,Elliot Park,3,1,Quincy
-93.27951,45.00627,576,01/29/2019 12:29am,"2600 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00627,-93.27951,5,Near North,Hawthorne,1,1,Quincy
-93.274331,44.963381,577,01/29/2019 12:30pm,"1916 2nd ave s,Minneapolis,MN",Snow Emergency,44.963381,-93.274331,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.279534,45.007719,578,01/29/2019 12:31am,"2700 2ND ST N ,Minneapolis,MN",Snow Emergency,45.007719,-93.279534,5,Near North,Hawthorne,1,1,Quincy
-93.260353,45.008277,579,01/29/2019 12:31pm,"1924 5th st ne,Minneapolis,MN",Snow Emergency,45.008277,-93.260353,1,Northeast,Holland,2,2,Quincy
-93.254086,44.942748,580,01/29/2019 12:32pm,"3302 15th Avenue South,Minneapolis,MN",Snow Emergency,44.942748,-93.254086,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.252035,44.930054,581,01/29/2019 12:34am,"4011 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.930054,-93.252035,8,Powderhorn,Bancroft,6,1,Quincy
-93.252136,44.944409,582,01/29/2019 12:34am,"3205 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.944409,-93.252136,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.232537,44.91063,583,01/29/2019 12:36am,"5100 28TH AVE S,Minneapolis,MN",Snow Emergency,44.91063,-93.232537,11,Nokomis,Keewaydin,6,1,Quincy
-93.252018,44.930092,584,01/29/2019 12:37am,"4009 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.930092,-93.252018,8,Powderhorn,Bancroft,6,1,Quincy
-93.252674,44.934484,585,01/29/2019 12:39am,"3738 BLOOMINGTON AVE S,Minneapolis,MN",Snow Emergency,44.934484,-93.252674,9,Powderhorn,Powderhorn Park,6,1,Quincy
-93.252647,44.974617,586,01/29/2019 12:39pm,"312 12th ave s,Minneapolis,MN",Snow Emergency,44.974617,-93.252647,3,Central,Downtown East,3,2,Quincy
-93.293445,44.950946,587,01/29/2019 12:40am,"2828 DUPONT AV S,Minneapolis,MN",Snow Emergency,44.950946,-93.293445,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.248914,44.936794,588,01/29/2019 12:40pm,"3630 18th ave s,Minneapolis,MN",Snow Emergency,44.936794,-93.248914,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.244242,44.985531,589,01/29/2019 12:41pm,"510 6th ave se,Minneapolis,MN",Snow Emergency,44.985531,-93.244242,3,University,Marcy Holmes,4,2,Quincy
-93.251723,44.944913,590,01/29/2019 12:41pm,"1536 32nd st,Minneapolis,MN",Snow Emergency,44.944913,-93.251723,9,Powderhorn,Powderhorn Park,6,2,Quincy
-93.260539,45.005837,591,01/29/2019 12:42pm,"1716 5th st ne,Minneapolis,MN",Snow Emergency,45.005837,-93.260539,1,Northeast,Holland,2,2,Quincy
-93.311755,44.994539,592,01/29/2019 12:42pm,"1512 Sheridan ave n ,Minneapolis,MN",Snow Emergency,44.994539,-93.311755,5,Near North,Willard - Hay,1,2,Quincy
-93.273661,44.965222,593,01/29/2019 12:43pm,"228 18th st e,Minneapolis,MN",Snow Emergency,44.965222,-93.273661,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.243945,44.985756,594,01/29/2019 12:43pm,"514 7TH AVE SE,Minneapolis,MN",Snow Emergency,44.985756,-93.243945,3,University,Marcy Holmes,4,2,Quincy
-93.251541,44.998011,595,01/29/2019 12:43pm,"736 quincy st ne,Minneapolis,MN",Snow Emergency,44.998011,-93.251541,3,Northeast,St. Anthony East,2,2,Quincy
-93.301373,44.944586,596,01/29/2019 12:43pm,"1540 32nd st,Minneapolis,MN",Snow Emergency,44.944586,-93.301373,10,Calhoun Isle,ECCO,5,2,Quincy
-93.293675,44.95107,597,01/29/2019 12:45am,"2824 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.95107,-93.293675,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.238518,44.941894,598,01/29/2019 12:46am,"3331 23RD AVE S,Minneapolis,MN",Snow Emergency,44.941894,-93.238518,9,Powderhorn,Corcoran,6,1,Quincy
-93.293674,44.95113,599,01/29/2019 12:46am,"2822 DUPONT AVE S,Minneapolis,MN",Snow Emergency,44.95113,-93.293674,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.311811,44.994483,600,01/29/2019 12:46pm,"1510 Sheridan ave n ,Minneapolis,MN",Snow Emergency,44.994483,-93.311811,5,Near North,Willard - Hay,1,2,Quincy
-93.299306,44.939367,601,01/29/2019 12:46pm,"3505 Holmes ave s,Minneapolis,MN",Snow Emergency,44.939367,-93.299306,10,Calhoun Isle,ECCO,5,2,Quincy
-93.242474,44.987779,602,01/29/2019 12:47pm,"726 7th ave se,Minneapolis,MN",Snow Emergency,44.987779,-93.242474,3,University,Marcy Holmes,4,2,Quincy
-93.276233,44.988836,603,01/29/2019 12:48am,"700 2ND ST N ,Minneapolis,MN",Snow Emergency,44.988836,-93.276233,3,Central,North Loop,1,1,Quincy
-93.242784,44.987386,604,01/29/2019 12:49pm,"704 7TH AVE SE,Minneapolis,MN",Snow Emergency,44.987386,-93.242784,3,University,Marcy Holmes,4,2,Quincy
-93.243821,44.985913,605,01/29/2019 12:49pm,"528 7th ave se,Minneapolis,MN",Snow Emergency,44.985913,-93.243821,3,University,Marcy Holmes,4,2,Quincy
-93.274723,44.965403,606,01/29/2019 12:50pm,"148 18TH ST E,Minneapolis,MN",Snow Emergency,44.965403,-93.274723,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.249422,44.983676,607,01/29/2019 12:51am,"200 5TH AVE SE,Minneapolis,MN",Snow Emergency,44.983676,-93.249422,3,University,Marcy Holmes,4,1,Quincy
-93.249422,44.983676,608,01/29/2019 12:51am,"200 5TH AVE SE,Minneapolis,MN",Snow Emergency,44.983676,-93.249422,3,University,Marcy Holmes,4,1,Quincy
-93.279416,45.00393,609,01/29/2019 12:51am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1,Quincy
-93.247503,44.985935,610,01/29/2019 12:51pm,"418 5th ave se,Minneapolis,MN",Snow Emergency,44.985935,-93.247503,3,University,Marcy Holmes,4,2,Quincy
-93.273357,44.987222,611,01/29/2019 12:53am,"500 2ND ST N,Minneapolis,MN",Snow Emergency,44.987222,-93.273357,3,Central,North Loop,1,1,Quincy
-93.273965,44.965224,612,01/29/2019 12:53pm,"204 18th st e ,Minneapolis,MN",Snow Emergency,44.965224,-93.273965,6,Central,Steven's Square - Loring Heights,3,2,Quincy
-93.311784,44.99937,613,01/29/2019 12:53pm,"1918 Sheridan Ave n,Minneapolis,MN",Snow Emergency,44.99937,-93.311784,5,Near North,Willard - Hay,1,2,Quincy
-93.311738,45.001705,614,01/29/2019 12:56pm,"2202 Sheridan Ave n ,Minneapolis,MN",Snow Emergency,45.001705,-93.311738,5,Near North,Willard - Hay,1,2,Quincy
-93.251449,44.998036,615,01/29/2019 12:56pm,"738 quincy st ne,Minneapolis,MN",Snow Emergency,44.998036,-93.251449,3,Northeast,St. Anthony East,2,2,Quincy
-93.290932,44.957478,616,01/29/2019 12:57am,"900 25TH ST NE,Minneapolis,MN",Snow Emergency,44.957478,-93.290932,10,Calhoun Isle,Lowry Hill East,3,1,Quincy
-93.279416,45.00393,617,01/29/2019 12:58am,"2400 2ND ST N ,Minneapolis,MN",Snow Emergency,45.00393,-93.279416,5,Near North,Hawthorne,1,1,Quincy
