X,Y,OBJECTID,Citation_N,Date,Address,Ordinance,Latitude,Longitude,Ward,Community,Neighborho,Tow_Zone,Day,Snow_Emerg
-93.26138200027907,44.906660999905284,353,271119308105,2019-02-08T00:00:00.000Z,5308 ELLIOT AVE S,478.1000(b),44.906661,-93.261382,11,Nokomis,Hale,6,2,Upton
-93.280757999881757,44.964147999730471,354,271119337251,2019-02-08T00:00:00.000Z,1900 PILLSBURY AVE,478.1000(b),44.964148,-93.280758,7,Central,Steven's Square - Loring Heights,3,2,Upton
-93.24778199993932,44.988568999959455,355,271119332624,2019-02-08T00:00:00.000Z,618 4TH AVE SE,478.1000(b),44.988569,-93.247782,3,University,Marcy Holmes,4,2,Upton
-93.291897000046504,44.966943000019512,356,271119331941,2019-02-08T00:00:00.000Z,1716 COLFAX AVE S,478.1000(b),44.966943,-93.291897,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.2709849997579,44.944981999919435,357,271119331709,2019-02-08T00:00:00.000Z,328 32ND ST E,478.1000(b),44.944982,-93.270985,9,Powderhorn,Central,5,2,Upton
-93.290607999959207,44.985775999762609,358,271119327029,2019-02-08T00:00:00.000Z,736 ALDRICH AVE N,478.1000(b),44.985776,-93.290608,5,Near North,Sumner - Glenwood,1,2,Upton
-93.284965999681106,45.021130999695913,359,271119326520,2019-02-08T00:00:00.000Z,3628 4TH ST N,478.1000(b),45.021131,-93.284966,4,Camden,McKinley,1,2,Upton
-93.279182000049218,44.919138999765096,360,271119325458,2019-02-08T00:00:00.000Z,4610 BLAISDELL AVE S,478.1000(b),44.919139,-93.279182,11,Southwest,Tangletown,5,2,Upton
-93.275871000246411,44.963991999731036,361,271119320938,2019-02-08T00:00:00.000Z,112 19TH ST E,478.1000(b),44.963992,-93.275871,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.288426000059815,45.040317000429297,362,271119309451,2019-02-08T00:00:00.000Z,616 47TH AVE N,478.1000(b),45.040317,-93.288426,4,Camden,Lind - Bohanon,1,2,Upton
-93.290407999729382,44.982703000143374,363,271119304978,2019-02-08T00:00:00.000Z,816 5TH AVE N,478.1000(b),44.982703,-93.290408,5,Near North,Sumner - Glenwood,3,2,Upton
-93.280252999975914,44.944650999943747,364,271119337346,2019-02-08T00:00:00.000Z,116 32ND ST W,478.1000(b),44.944651,-93.280253,8,Powderhorn,Lyndale,5,2,Upton
-93.280750999558961,44.964142000353092,365,271119337252,2019-02-08T00:00:00.000Z,1902 PILLSBURY AVE,478.1000(b),44.964142,-93.280751,7,Central,Steven's Square - Loring Heights,3,2,Upton
-93.271521000193957,44.961070999926733,366,271119336672,2019-02-08T00:00:00.000Z,2118 CLINTON AVE S,478.1000(b),44.961071,-93.271521,10,Powderhorn,Whittier,3,2,Upton
-93.234662000151161,44.926603999574979,367,271119335993,2019-02-08T00:00:00.000Z,4210 26TH AVE S,478.1000(b),44.926604,-93.234662,12,Powderhorn,Standish,6,2,Upton
-93.295860000238804,44.938019999923085,368,271119333338,2019-02-08T00:00:00.000Z,3552 FREMONT AVE S,478.1000(b),44.93802,-93.29586,10,Calhoun Isle,CARAG,5,2,Upton
-93.299615999878483,44.940054000191992,369,271119332570,2019-02-08T00:00:00.000Z,3442 HOLMES AVE,478.1000(b),44.940054,-93.299616,10,Calhoun Isle,ECCO,5,2,Upton
-93.268761999766411,45.000809999681792,370,271119331791,2019-02-08T00:00:00.000Z,1300 GRAND ST NE,478.1000(b),45.00081,-93.268762,3,Northeast,Sheridan,2,2,Upton
-93.278874000234907,44.930955999719686,371,271119331242,2019-02-08T00:00:00.000Z,3934 VAN NEST AVE S,478.1000(b),44.930956,-93.278874,8,Southwest,King Field,5,2,Upton
-93.272771000281409,44.954144999791936,372,271119329917,2019-02-08T00:00:00.000Z,2638 3RD AVE S,478.1000(b),44.954145,-93.272771,10,Powderhorn,Whittier,3,2,Upton
-93.234646000312637,44.989176000072405,373,271119329519,2019-02-08T00:00:00.000Z,1042 12TH AVE SE,478.1000(b),44.989176,-93.234646,2,University,Como,4,2,Upton
-93.268760999720314,44.96045000006751,374,271119326618,2019-02-08T00:00:00.000Z,2210 5TH AVE S,478.1000(b),44.96045,-93.268761,6,Phillips,Phillips West,3,2,Upton
-93.284971999957804,45.021053999742321,375,271119326521,2019-02-08T00:00:00.000Z,3622 4TH ST N,478.1000(b),45.021054,-93.284972,4,Camden,McKinley,1,2,Upton
-93.246932000311517,45.023987000100021,376,271119312297,2019-02-08T00:00:00.000Z,936 31ST AVE NE,478.1000(b),45.023987,-93.246932,1,Northeast,Audubon Park,2,2,Upton
-93.261388999702547,44.908360000014056,377,271119308106,2019-02-08T00:00:00.000Z,5214 ELLIOT AVE S,478.1000(b),44.90836,-93.261389,11,Nokomis,Hale,6,2,Upton
-93.280889999673718,44.96342699975628,378,271119337253,2019-02-08T00:00:00.000Z,1918 PILLSBURY AVE,478.1000(b),44.963427,-93.28089,7,Central,Steven's Square - Loring Heights,3,2,Upton
-93.280867000411718,44.967041000042173,379,271119336307,2019-02-08T00:00:00.000Z,1518 SPRUCE PLACE,478.1000(b),44.967041,-93.280867,7,Central,Loring Park,3,2,Upton
-93.246128000107092,44.928696999866702,380,271119333797,2019-02-08T00:00:00.000Z,1840 41ST ST E,478.1000(b),44.928697,-93.246128,12,Powderhorn,Standish,6,2,Upton
-93.278854000211879,44.932068999784576,381,271119333755,2019-02-08T00:00:00.000Z,3904 VAN NEST AVE S,478.1000(b),44.932069,-93.278854,8,Southwest,King Field,5,2,Upton
-93.295723000216242,44.938191999761045,382,271119333339,2019-02-08T00:00:00.000Z,3550 FREMONT AVE S,478.1000(b),44.938192,-93.295723,10,Calhoun Isle,CARAG,5,2,Upton
-93.296825999819987,45.01347600011735,383,271119332933,2019-02-08T00:00:00.000Z,3210 GIRARD AVE N,478.1000(b),45.013476,-93.296826,4,Camden,Folwell,1,2,Upton
-93.247728000147049,44.988677999590038,384,271119332625,2019-02-08T00:00:00.000Z,620 4TH AVE SE,478.1000(b),44.988678,-93.247728,3,University,Marcy Holmes,4,2,Upton
-93.291737999908719,44.966111000322485,385,271119331942,2019-02-08T00:00:00.000Z,1772 COLFAX AVE S,478.1000(b),44.966111,-93.291738,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.270571999598076,44.944996999711805,386,271119331710,2019-02-08T00:00:00.000Z,346 32ND ST E,478.1000(b),44.944997,-93.270572,9,Powderhorn,Central,5,2,Upton
-93.290835999681576,44.985923000246316,387,271119327030,2019-02-08T00:00:00.000Z,738 ALDRICH AVE N,478.1000(b),44.985923,-93.290836,5,Near North,Sumner - Glenwood,1,2,Upton
-93.27897400034982,44.919657000270377,388,271119325459,2019-02-08T00:00:00.000Z,4550 BLAISDELL AVE S,478.1000(b),44.919657,-93.278974,8,Southwest,King Field,5,2,Upton
-93.275599000293596,44.963951999685094,389,271119320939,2019-02-08T00:00:00.000Z,120 19TH ST E,478.1000(b),44.963952,-93.275599,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.287492000155623,45.040310000106444,390,271119309452,2019-02-08T00:00:00.000Z,600 47TH AVE N,478.1000(b),45.04031,-93.287492,4,Camden,Lind - Bohanon,1,2,Upton
-93.290717999635945,44.982839000119839,391,271119304979,2019-02-08T00:00:00.000Z,816 5TH AVE N,478.1000(b),44.982839,-93.290718,5,Near North,Sumner - Glenwood,3,2,Upton
-93.281460999925173,44.944684999713047,392,271119337347,2019-02-08T00:00:00.000Z,120 32ND ST W,478.1000(b),44.944685,-93.281461,8,Powderhorn,Lyndale,5,2,Upton
-93.280837999973699,44.96340899982556,393,271119337254,2019-02-08T00:00:00.000Z,1920 PILLSBURY AVE,478.1000(b),44.963409,-93.280838,7,Central,Steven's Square - Loring Heights,3,2,Upton
-93.271520000147859,44.960666000135859,394,271119336673,2019-02-08T00:00:00.000Z,2206 CLINTON AVE S,478.1000(b),44.960666,-93.27152,10,Powderhorn,Whittier,3,2,Upton
-93.268759999674216,45.000807000442762,395,271119331792,2019-02-08T00:00:00.000Z,1308 GRAND ST NE,478.1000(b),45.000807,-93.26876,3,Northeast,Sheridan,2,2,Upton
-93.23464200012819,44.988894999704542,396,271119329520,2019-02-08T00:00:00.000Z,1030 12TH AVE SE,478.1000(b),44.988895,-93.234642,2,University,Como,4,2,Upton
-93.299594999809358,44.941201000026183,397,271119328028,2019-02-08T00:00:00.000Z,3400 HOLMES AVE,478.1000(b),44.941201,-93.299595,10,Calhoun Isle,ECCO,5,2,Upton
-93.284968999819455,45.020835999581777,398,271119326522,2019-02-08T00:00:00.000Z,3612 4TH ST N,478.1000(b),45.020836,-93.284969,4,Camden,McKinley,1,2,Upton
-93.27910600014178,44.920079999992083,399,271119325460,2019-02-08T00:00:00.000Z,4546 BLAISDELL AVE S,478.1000(b),44.92008,-93.279106,8,Southwest,King Field,5,2,Upton
-93.275511999878859,44.963983000215364,400,271119320940,2019-02-08T00:00:00.000Z,122 19TH ST E,478.1000(b),44.963983,-93.275512,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.281880000361696,44.944651999989844,401,271119337348,2019-02-08T00:00:00.000Z,200 32ND ST W,478.1000(b),44.944652,-93.28188,8,Powderhorn,Lyndale,5,2,Upton
-93.271502000217083,44.960391000044694,402,271119336674,2019-02-08T00:00:00.000Z,2214 CLINTON AVE S,478.1000(b),44.960391,-93.271502,10,Powderhorn,Whittier,3,2,Upton
-93.295612999640184,44.938449999967588,403,271119333340,2019-02-08T00:00:00.000Z,3524 FREMONT AVE S,478.1000(b),44.93845,-93.295613,10,Calhoun Isle,CARAG,5,2,Upton
-93.296834000188937,45.013755000393019,404,271119332934,2019-02-08T00:00:00.000Z,3214 GIRARD AVE N,478.1000(b),45.013755,-93.296834,4,Camden,Folwell,1,2,Upton
-93.269087000364721,45.001330000279324,405,271119331793,2019-02-08T00:00:00.000Z,1324 GRAND ST NE,478.1000(b),45.00133,-93.269087,3,Northeast,Sheridan,2,2,Upton
-93.23460800035889,44.988671000166562,406,271119329938,2019-02-08T00:00:00.000Z,1022 12TH AVE SE,478.1000(b),44.988671,-93.234608,2,University,Como,4,2,Upton
-93.273047000418671,44.953515000416985,407,271119329918,2019-02-08T00:00:00.000Z,2710 3RD AVE S,478.1000(b),44.953515,-93.273047,10,Powderhorn,Whittier,3,2,Upton
-93.218879999912019,44.990131000045665,408,271119328583,2019-02-08T00:00:00.000Z,1068 24TH AVE SE,478.1000(b),44.990131,-93.21888,1,University,Como,4,2,Upton
-93.275488999717538,44.964013999846259,409,271119321808,2019-02-08T00:00:00.000Z,122 19TH ST E,478.1000(b),44.964014,-93.275489,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.261372999864022,44.908572999944056,410,271119308107,2019-02-08T00:00:00.000Z,5202 ELLIOT AVE S,478.1000(b),44.908573,-93.261373,11,Nokomis,Hale,6,2,Upton
-93.290887000234818,44.982941000326946,411,271119304980,2019-02-08T00:00:00.000Z,822 5TH AVE N,478.1000(b),44.982941,-93.290887,5,Near North,Sumner - Glenwood,3,2,Upton
-93.295635999801505,44.93881499971252,412,271119333341,2019-02-08T00:00:00.000Z,3512 FREMONT AVE S,478.1000(b),44.938815,-93.295636,10,Calhoun Isle,CARAG,5,2,Upton
-93.248070999776758,44.988392999937048,413,271119332626,2019-02-08T00:00:00.000Z,602 4TH AVE SE,478.1000(b),44.988393,-93.248071,3,University,Marcy Holmes,4,2,Upton
-93.291773999770214,44.965883999746836,414,271119331943,2019-02-08T00:00:00.000Z,1776 COLFAX AVE S,478.1000(b),44.965884,-93.291774,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.23460800035889,44.988587999936328,415,271119329939,2019-02-08T00:00:00.000Z,1018 12TH AVE SE,478.1000(b),44.988588,-93.234608,2,University,Como,4,2,Upton
-93.318658000266453,44.951386000263767,416,271119329882,2019-02-08T00:00:00.000Z,2810 XERXES AVE S,478.1000(b),44.951386,-93.318658,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.27923299970314,44.92044699982921,417,271119325461,2019-02-08T00:00:00.000Z,4534 BLAISDELL AVE S,478.1000(b),44.920447,-93.279233,8,Southwest,King Field,5,2,Upton
-93.24669200003575,45.023985000007769,418,271119312298,2019-02-08T00:00:00.000Z,938 31ST AVE NE,478.1000(b),45.023985,-93.246692,1,Northeast,Audubon Park,2,2,Upton
-93.271527999617433,44.960376000252268,419,271119336675,2019-02-08T00:00:00.000Z,2216 CLINTON AVE S,478.1000(b),44.960376,-93.271528,10,Powderhorn,Whittier,3,2,Upton
-93.295845000446377,44.939779000100827,420,271119333342,2019-02-08T00:00:00.000Z,3456 FREMONT AVE S,478.1000(b),44.939779,-93.295845,10,Calhoun Isle,CARAG,5,2,Upton
-93.267186999980026,44.945028000242075,421,271119331711,2019-02-08T00:00:00.000Z,616 32ND ST E,478.1000(b),44.945028,-93.267187,9,Powderhorn,Central,5,2,Upton
-93.218872999589223,44.990349000206265,422,271119328584,2019-02-08T00:00:00.000Z,1072 24TH AVE SE,478.1000(b),44.990349,-93.218873,1,University,Como,4,2,Upton
-93.290990999634914,44.986164999715015,423,271119327031,2019-02-08T00:00:00.000Z,744 ALDRICH AVE N,478.1000(b),44.986165,-93.290991,5,Near North,Sumner - Glenwood,1,2,Upton
-93.28503900034957,45.019862999677741,424,271119326523,2019-02-08T00:00:00.000Z,3546 4TH ST N,478.1000(b),45.019863,-93.285039,4,Camden,McKinley,1,2,Upton
-93.282224000037559,44.944848000035222,425,271119337349,2019-02-08T00:00:00.000Z,220 32ND ST W,478.1000(b),44.944848,-93.282224,8,Powderhorn,Lyndale,5,2,Upton
-93.248029999684718,44.988149000376097,426,271119332627,2019-02-08T00:00:00.000Z,608 4TH AVE SE,478.1000(b),44.988149,-93.24803,3,University,Marcy Holmes,4,2,Upton
-93.299626000339629,44.945557000355336,427,271119332571,2019-02-08T00:00:00.000Z,3128 HOLMES AVE,478.1000(b),44.945557,-93.299626,10,Calhoun Isle,ECCO,5,2,Upton
-93.23466800042786,44.988054999638564,428,271119329940,2019-02-08T00:00:00.000Z,1002 12TH AVE SE,478.1000(b),44.988055,-93.234668,2,University,Como,4,2,Upton
-93.318661000404802,44.951306000171826,429,271119329883,2019-02-08T00:00:00.000Z,2816 XERXES AVE S,478.1000(b),44.951306,-93.318661,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.318244000060531,44.996026000299707,430,271119328128,2019-02-08T00:00:00.000Z,1616 XERXES AVE N,478.1000(b),44.996026,-93.318244,5,Near North,Willard - Hay,1,2,Upton
-93.260684999612977,44.990233000252829,431,271119326562,2019-02-08T00:00:00.000Z,120 3RD AVE NE,478.1000(b),44.990233,-93.260685,3,Northeast,St. Anthony West,2,2,Upton
-93.246518000105596,45.023977999684973,432,271119312299,2019-02-08T00:00:00.000Z,942 31ST AVE NE,478.1000(b),45.023978,-93.246518,1,Northeast,Audubon Park,2,2,Upton
-93.280761000020107,44.963086000218766,433,271119337255,2019-02-08T00:00:00.000Z,1930 PILLSBURY AVE,478.1000(b),44.963086,-93.280761,7,Central,Steven's Square - Loring Heights,3,2,Upton
-93.280810999627874,44.967296000110366,434,271119336308,2019-02-08T00:00:00.000Z,1516 SPRUCE PLACE,478.1000(b),44.967296,-93.280811,7,Central,Loring Park,3,2,Upton
-93.295746000377562,44.939846999639371,435,271119333343,2019-02-08T00:00:00.000Z,3444 FREMONT AVE S,478.1000(b),44.939847,-93.295746,10,Calhoun Isle,CARAG,5,2,Upton
-93.296867999958181,45.015399999810199,436,271119332935,2019-02-08T00:00:00.000Z,3310 GIRARD AVE N,478.1000(b),45.0154,-93.296868,4,Camden,Folwell,1,2,Upton
-93.248011999753942,44.988294999914388,437,271119332628,2019-02-08T00:00:00.000Z,608 4TH AVE SE,478.1000(b),44.988295,-93.248012,3,University,Marcy Holmes,4,2,Upton
-93.291526000024817,44.965228000072216,438,271119331944,2019-02-08T00:00:00.000Z,1804 COLFAX AVE S,478.1000(b),44.965228,-93.291526,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.284946999704232,45.017720999824348,439,271119326524,2019-02-08T00:00:00.000Z,3434 4TH ST N,478.1000(b),45.017721,-93.284947,4,Camden,McKinley,1,2,Upton
-93.274740000250802,44.963983000215364,440,271119321809,2019-02-08T00:00:00.000Z,140 19TH ST E,478.1000(b),44.963983,-93.27474,6,Central,Steven's Square - Loring Heights,3,2,Upton
-93.284064000353283,44.94474799992031,441,271119337350,2019-02-08T00:00:00.000Z,314 32ND ST W,478.1000(b),44.944748,-93.284064,8,Powderhorn,Lyndale,5,2,Upton
-93.291916000023321,44.964948999796547,442,271119331945,2019-02-08T00:00:00.000Z,1814 COLFAX AVE S,478.1000(b),44.964949,-93.291916,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.26566700003201,44.944973999550484,443,271119331712,2019-02-08T00:00:00.000Z,632 32ND ST E,478.1000(b),44.944974,-93.265667,9,Powderhorn,Central,5,2,Upton
-93.218973999750233,44.990552999721217,444,271119328585,2019-02-08T00:00:00.000Z,1080 24TH AVE SE,478.1000(b),44.990553,-93.218974,1,University,Como,4,2,Upton
-93.299698000062619,44.945595000309083,445,271119328029,2019-02-08T00:00:00.000Z,3130 HOLMES AVE,478.1000(b),44.945595,-93.299698,10,Calhoun Isle,ECCO,5,2,Upton
-93.290960000003963,44.986427000106005,446,271119327032,2019-02-08T00:00:00.000Z,804 ALDRICH AVE N,478.1000(b),44.986427,-93.29096,5,Near North,Sumner - Glenwood,1,2,Upton
-93.27921000044114,44.92633899994496,447,271119325462,2019-02-08T00:00:00.000Z,4210 BLAISDELL AVE S,478.1000(b),44.926339,-93.27921,8,Southwest,King Field,5,2,Upton
-93.23471699998953,44.933772000077795,448,271119335994,2019-02-08T00:00:00.000Z,3808 26TH AVE S,478.1000(b),44.933772,-93.234717,12,Powderhorn,Standish,6,2,Upton
-93.29684799993521,45.017456000194329,449,271119332936,2019-02-08T00:00:00.000Z,3422 GIRARD AVE N,478.1000(b),45.017456,-93.296848,4,Camden,Folwell,1,2,Upton
-93.249620000162849,44.986722000220198,450,271119332629,2019-02-08T00:00:00.000Z,418 4TH AVE SE,478.1000(b),44.986722,-93.24962,3,University,Marcy Holmes,4,2,Upton
-93.318623999597889,44.951581000262991,451,271119329884,2019-02-08T00:00:00.000Z,2808 XERXES AVE S,478.1000(b),44.951581,-93.318624,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.268702999743596,44.960354000137045,452,271119326619,2019-02-08T00:00:00.000Z,2220 5TH AVE S,478.1000(b),44.960354,-93.268703,6,Phillips,Phillips West,3,2,Upton
-93.279190999564946,44.926721999620611,453,271119325463,2019-02-08T00:00:00.000Z,4200 BLAISDELL AVE S,478.1000(b),44.926722,-93.279191,8,Southwest,King Field,5,2,Upton
-93.26014900007624,44.903674999801467,454,271119308108,2019-02-08T00:00:00.000Z,5444 10TH AVE S,478.1000(b),44.903675,-93.260149,11,Nokomis,Hale,6,2,Upton
-93.280910999742787,44.967300000294813,455,271119336309,2019-02-08T00:00:00.000Z,1514 SPRUCE PLACE,478.1000(b),44.9673,-93.280911,7,Central,Loring Park,3,2,Upton
-93.268655000228023,44.960226999676365,456,271119335601,2019-02-08T00:00:00.000Z,2228 5TH AVE S,478.1000(b),44.960227,-93.268655,6,Phillips,Phillips West,3,2,Upton
-93.296848999981307,45.017550000032543,457,271119332937,2019-02-08T00:00:00.000Z,3422 GIRARD AVE N,478.1000(b),45.01755,-93.296849,4,Camden,Folwell,1,2,Upton
-93.291807000392737,44.963837999823909,458,271119331946,2019-02-08T00:00:00.000Z,1814 COLFAX AVE S,478.1000(b),44.963838,-93.291807,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.265578000424341,44.944979999827183,459,271119331713,2019-02-08T00:00:00.000Z,634 32ND ST E,478.1000(b),44.94498,-93.265578,9,Powderhorn,Central,5,2,Upton
-93.234586000243667,44.986938000288546,460,271119329941,2019-02-08T00:00:00.000Z,1200 BROOK AVE SE,478.1000(b),44.986938,-93.234586,2,University,Como,4,2,Upton
-93.318622999551735,44.951649999847689,461,271119329885,2019-02-08T00:00:00.000Z,2806 XERXES AVE S,478.1000(b),44.95165,-93.318623,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.260313999591347,44.990312000298616,462,271119326563,2019-02-08T00:00:00.000Z,126 3RD AVE NE,478.1000(b),44.990312,-93.260314,3,Northeast,St. Anthony West,2,2,Upton
-93.245935000200063,45.023962999892603,463,271119312300,2019-02-08T00:00:00.000Z,1004 31ST AVE NE,478.1000(b),45.023963,-93.245935,1,Northeast,Audubon Park,2,2,Upton
-93.284553000420601,44.944787999966252,464,271119337351,2019-02-08T00:00:00.000Z,404 32ND ST W,478.1000(b),44.944788,-93.284553,8,Powderhorn,Lyndale,5,2,Upton
-93.228269000314071,44.930356999975629,465,271119333798,2019-02-08T00:00:00.000Z,3034 40TH ST E,478.1000(b),44.930357,-93.228269,12,Powderhorn,Standish,6,2,Upton
-93.295787999616437,44.940447000328845,466,271119333344,2019-02-08T00:00:00.000Z,3428 FREMONT AVE S,478.1000(b),44.940447,-93.295788,10,Calhoun Isle,CARAG,5,2,Upton
-93.318656000174258,44.951777000308368,467,271119330487,2019-02-08T00:00:00.000Z,2804 XERXES AVE S,478.1000(b),44.951777,-93.318656,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.234579999966968,44.986937000242392,468,271119329942,2019-02-08T00:00:00.000Z,1206 BROOK AVE SE,478.1000(b),44.986937,-93.23458,2,University,Como,4,2,Upton
-93.218909000350038,44.990659000112828,469,271119328586,2019-02-08T00:00:00.000Z,1084 24TH AVE SE,478.1000(b),44.990659,-93.218909,1,University,Como,4,2,Upton
-93.290831000350352,44.986902000427051,470,271119327033,2019-02-08T00:00:00.000Z,826 ALDRICH AVE N,478.1000(b),44.986902,-93.290831,5,Near North,Sumner - Glenwood,1,2,Upton
-93.234652999736113,44.934753000350725,471,271119335995,2019-02-08T00:00:00.000Z,3730 26TH AVE S,478.1000(b),44.934753,-93.234653,12,Powderhorn,Standish,6,2,Upton
-93.25013799976881,44.985881000108122,472,271119332630,2019-02-08T00:00:00.000Z,320 4TH AVE SE,478.1000(b),44.985881,-93.250138,3,University,Marcy Holmes,4,2,Upton
-93.269935999946426,45.00251600011336,473,271119331795,2019-02-08T00:00:00.000Z,1426 GRAND ST NE,478.1000(a),45.002516,-93.269936,3,Northeast,Sheridan,2,2,Upton
-93.31884599994288,44.952798999774075,474,271119330488,2019-02-08T00:00:00.000Z,2780 XERXES AVE S,478.1000(b),44.952799,-93.318846,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.284954000027028,45.016789000012409,475,271119326525,2019-02-08T00:00:00.000Z,3400 4TH ST N,478.1000(b),45.016789,-93.284954,4,Camden,McKinley,1,2,Upton
-93.279298000002655,44.927957999961791,476,271119325464,2019-02-08T00:00:00.000Z,4118 BLAISDELL AVE S,478.1000(b),44.927958,-93.279298,8,Southwest,King Field,5,2,Upton
-93.280802000112203,44.967349999902638,477,271119336310,2019-02-08T00:00:00.000Z,1510 SPRUCE PLACE,478.1000(b),44.96735,-93.280802,7,Central,Loring Park,3,2,Upton
-93.219229999864581,44.990764999605119,478,271119328587,2019-02-08T00:00:00.000Z,1086 24TH AVE SE,478.1000(b),44.990765,-93.21923,1,University,Como,4,2,Upton
-93.290915999773517,44.987983999961671,479,271119327034,2019-02-08T00:00:00.000Z,850 ALDRICH AVE N,478.1000(b),44.987984,-93.290916,5,Near North,Sumner - Glenwood,1,2,Upton
-93.268867000111925,44.959392999887086,480,271119326620,2019-02-08T00:00:00.000Z,2304 5TH AVE S,478.1000(b),44.959393,-93.268867,6,Phillips,Phillips West,3,2,Upton
-93.251715999693602,44.993553999617461,481,271119326564,2019-02-08T00:00:00.000Z,720 3RD AVE NE,478.1000(b),44.993554,-93.251716,3,Northeast,St. Anthony East,2,2,Upton
-93.285113000164813,44.944736000266232,482,271119337352,2019-02-08T00:00:00.000Z,416 32ND ST W,478.1000(b),44.944736,-93.285113,8,Powderhorn,Lyndale,5,2,Upton
-93.250464999560052,44.985537999579094,483,271119334017,2019-02-08T00:00:00.000Z,316 4TH AVE SE,478.1000(b),44.985538,-93.250465,3,University,Marcy Holmes,4,2,Upton
-93.295975000146086,44.942510000136451,484,271119333345,2019-02-08T00:00:00.000Z,3310 FREMONT AVE S,478.1000(b),44.94251,-93.295975,10,Calhoun Isle,CARAG,5,2,Upton
-93.29179199970099,44.963564999824939,485,271119331947,2019-02-08T00:00:00.000Z,1924 COLFAX AVE S,478.1000(b),44.963565,-93.291792,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.318864999919754,44.952768000143124,486,271119330489,2019-02-08T00:00:00.000Z,2776 XERXES AVE S,478.1000(b),44.952768,-93.318865,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.284910999842737,45.01368900004735,487,271119326526,2019-02-08T00:00:00.000Z,3214 4TH ST N,478.1000(b),45.013689,-93.284911,4,Camden,McKinley,1,2,Upton
-93.279268999564636,44.929786999770272,488,271119325465,2019-02-08T00:00:00.000Z,4018 BLAISDELL AVE S,478.1000(b),44.929787,-93.279269,8,Southwest,King Field,5,2,Upton
-93.285893000161764,44.944768999989435,489,271119337353,2019-02-08T00:00:00.000Z,506 32ND ST W,478.1000(b),44.944769,-93.285893,8,Powderhorn,Lyndale,5,2,Upton
-93.268700999651401,44.95856600042066,490,271119335602,2019-02-08T00:00:00.000Z,2406 5TH AVE S,478.1000(b),44.958566,-93.268701,6,Phillips,Phillips West,3,2,Upton
-93.230523999982552,44.93045499999829,491,271119333799,2019-02-08T00:00:00.000Z,2922 40TH ST E,478.1000(b),44.930455,-93.230524,12,Powderhorn,Standish,6,2,Upton
-93.296832000096686,45.018281999614658,492,271119332938,2019-02-08T00:00:00.000Z,3450 GIRARD AVE N,478.1000(b),45.018282,-93.296832,4,Camden,Folwell,1,2,Upton
-93.253897999592994,44.947450999564012,493,271119325585,2019-02-08T00:00:00.000Z,3024 15TH AVE S,478.1000(b),44.947451,-93.253898,9,Powderhorn,Powderhorn Park,6,2,Upton
-93.280894999904262,44.967864000223472,494,271119336311,2019-02-08T00:00:00.000Z,1428 SPRUCE PLACE,478.1000(b),44.967864,-93.280895,7,Central,Loring Park,3,2,Upton
-93.295711999708999,44.944041999738545,495,271119333346,2019-02-08T00:00:00.000Z,3216 FREMONT AVE S,478.1000(b),44.944042,-93.295712,10,Calhoun Isle,CARAG,5,2,Upton
-93.291722000070195,44.963487999871347,496,271119331948,2019-02-08T00:00:00.000Z,1930 COLFAX AVE S,478.1000(b),44.963488,-93.291722,7,Calhoun Isle,Lowry Hill,3,2,Upton
-93.271547999640461,44.913282000364063,497,271119331243,2019-02-08T00:00:00.000Z,4928 CLINTON AVE S,478.1000(b),44.913282,-93.271548,8,Nokomis,Field,5,2,Upton
-93.318664999689929,44.953277000233413,498,271119330490,2019-02-08T00:00:00.000Z,2760 XERXES AVE S,478.1000(b),44.953277,-93.318665,7,Calhoun Isle,Cedar - Isles - Dean,3,2,Upton
-93.234055000038211,44.986929999919596,499,271119329943,2019-02-08T00:00:00.000Z,1216 BROOK AVE SE,478.1000(b),44.98693,-93.234055,2,University,Como,4,2,Upton
-93.291011999703983,44.988309999706757,500,271119327035,2019-02-08T00:00:00.000Z,1028 ALDRICH AVE N,478.1000(b),44.98831,-93.291012,5,Near North,Sumner - Glenwood,1,2,Upton
-93.25156099974032,44.993629000378121,501,271119326565,2019-02-08T00:00:00.000Z,800 3RD AVE NE,478.1000(b),44.993629,-93.251561,3,Northeast,St. Anthony East,2,2,Upton
