latitude,longitude,emergency
44.957367,-93.264092,Quincy
44.957367,-93.260317,Quincy
44.957304,-93.259543,Quincy
44.95726,-93.259284,Quincy
44.957327,-93.258926,Quincy
44.957348,-93.258822,Quincy
44.957278,-93.258889,Quincy
44.957301,-93.258728,Quincy
44.957353,-93.257636,Quincy
44.957337,-93.257758,Quincy
44.957337,-93.257758,Quincy
44.957442,-93.257596,Quincy
44.957447,-93.254047,Quincy
44.957322,-93.253899,Quincy
44.957352,-93.254605,Quincy
44.957504,-93.253419,Quincy
44.957351,-93.251649,Quincy
44.957414,-93.252332,Quincy
44.957412,-93.250503,Quincy
44.960091,-93.253053,Quincy
44.960097,-93.252596,Quincy
44.960154,-93.252894,Quincy
44.960682,-93.249622,Quincy
44.960993,-93.249426,Quincy
44.961142,-93.250299,Quincy
44.961073,-93.249752,Quincy
44.961039,-93.250524,Quincy
44.961,-93.25046,Quincy
44.961035,-93.250814,Quincy
44.960988,-93.262375,Quincy
44.961727,-93.252639,Quincy
44.961742,-93.254208,Quincy
44.961927,-93.254782,Quincy
44.96188,-93.257857,Quincy
44.961833,-93.258852,Quincy
44.961867,-93.258931,Quincy
44.961523,-93.259916,Quincy
44.961678,-93.260324,Quincy
44.961543,-93.260189,Quincy
44.961507,-93.260685,Quincy
44.961681,-93.261267,Quincy
44.961727,-93.261544,Quincy
44.961996,-93.261564,Quincy
44.961859,-93.261704,Quincy
44.961765,-93.262089,Quincy
44.948947,-93.327501,Quincy
44.949063,-93.327482,Quincy
44.94931,-93.326852,Quincy
44.94927,-93.326889,Quincy
44.949077,-93.326244,Quincy
44.948857,-93.326402,Quincy
44.948599,-93.326415,Quincy
44.948585,-93.32641,Quincy
44.948587,-93.326348,Quincy
44.950331,-93.325108,Quincy
44.952139,-93.324928,Quincy
44.952556,-93.324929,Quincy
44.953344,-93.325062,Quincy
44.953378,-93.325114,Quincy
44.958338,-93.31174,Quincy
44.959001,-93.311794,Quincy
44.961502,-93.312902,Quincy
44.962182,-93.312833,Quincy
44.963867,-93.311985,Quincy
44.963946,-93.311989,Quincy
44.963015,-93.309845,Quincy
44.961393,-93.30718,Quincy
44.961479,-93.307138,Quincy
44.974882,-93.307038,Quincy
44.974951,-93.313309,Quincy
44.974979,-93.313271,Quincy
44.980984,-93.310991,Quincy
44.981137,-93.310959,Quincy
44.981002,-93.310785,Quincy
44.980815,-93.310972,Quincy
44.979636,-93.309577,Quincy
44.981132,-93.309662,Quincy
44.981732,-93.309692,Quincy
44.981754,-93.309654,Quincy
44.982021,-93.309805,Quincy
44.982264,-93.309732,Quincy
44.982579,-93.309439,Quincy
44.981556,-93.30565,Quincy
44.982456,-93.303255,Quincy
44.983537,-93.303314,Quincy
44.983714,-93.301972,Quincy
44.982362,-93.302085,Quincy
44.981247,-93.301992,Quincy
44.980863,-93.301612,Quincy
44.980432,-93.301248,Quincy
44.979986,-93.301727,Quincy
44.979956,-93.299426,Quincy
44.979912,-93.299453,Quincy
44.979869,-93.299485,Quincy
44.979781,-93.299482,Quincy
44.97952,-93.299361,Quincy
44.979573,-93.299518,Quincy
44.97935,-93.299443,Quincy
44.979238,-93.29944,Quincy
44.973894,-93.305018,Quincy
44.979653,-93.307857,Quincy
44.979729,-93.307735,Quincy
44.979876,-93.30773,Quincy
44.979732,-93.305925,Quincy
44.979863,-93.305064,Quincy
44.97979,-93.304821,Quincy
44.979869,-93.302356,Quincy
44.979026,-93.302935,Quincy
44.979077,-93.302776,Quincy
44.959854,-93.251164,Quincy
44.960544,-93.25117,Quincy
44.960498,-93.251169,Quincy
44.960465,-93.251148,Quincy
44.960372,-93.251157,Quincy
44.962039,-93.251135,Quincy
44.96212,-93.251141,Quincy
44.962183,-93.25113,Quincy
44.962255,-93.251134,Quincy
44.960705,-93.253568,Quincy
44.960806,-93.25358,Quincy
44.960858,-93.253581,Quincy
44.96117,-93.253496,Quincy
44.958708,-93.253632,Quincy
44.958217,-93.253696,Quincy
44.95803,-93.253718,Quincy
44.95793,-93.253728,Quincy
44.957756,-93.253719,Quincy
44.957721,-93.253714,Quincy
44.957182,-93.25372,Quincy
44.957026,-93.253685,Quincy
44.95673,-93.253667,Quincy
44.956041,-93.253678,Quincy
44.955337,-93.253644,Quincy
44.952579,-93.25375,Quincy
44.951245,-93.253768,Quincy
44.951152,-93.253782,Quincy
44.951041,-93.253789,Quincy
44.950992,-93.253793,Quincy
44.948882,-93.25511,Quincy
44.949933,-93.255077,Quincy
44.92139,-93.290746,Quincy
44.921354,-93.290775,Quincy
44.921322,-93.284407,Quincy
44.923271,-93.282702,Quincy
44.923274,-93.289179,Quincy
44.949994,-93.25509,Quincy
44.952378,-93.255091,Quincy
44.952566,-93.255071,Quincy
44.952652,-93.255026,Quincy
44.956954,-93.255007,Quincy
44.958404,-93.254998,Quincy
44.958808,-93.25623,Quincy
44.958786,-93.256234,Quincy
44.95879,-93.256232,Quincy
44.958247,-93.256244,Quincy
44.958224,-93.256249,Quincy
44.957927,-93.256274,Quincy
44.957793,-93.256286,Quincy
44.957758,-93.256278,Quincy
44.957666,-93.25625,Quincy
44.957692,-93.256226,Quincy
44.952532,-93.256316,Quincy
44.952382,-93.256344,Quincy
44.95225,-93.256232,Quincy
44.948954,-93.257658,Quincy
44.948855,-93.257679,Quincy
44.949704,-93.257632,Quincy
44.952292,-93.257602,Quincy
44.952363,-93.257632,Quincy
44.955928,-93.257547,Quincy
44.956022,-93.257545,Quincy
44.961656,-93.237773,Quincy
44.961656,-93.237773,Quincy
44.960848,-93.237718,Quincy
44.96009,-93.237811,Quincy
44.960011,-93.237782,Quincy
44.95993,-93.237793,Quincy
44.966111,-93.233192,Quincy
44.963207,-93.226757,Quincy
44.963924,-93.259934,Quincy
44.96398,-93.259255,Quincy
44.964007,-93.259143,Quincy
44.96397,-93.258862,Quincy
44.963831,-93.258795,Quincy
44.956129,-93.257555,Quincy
44.95618,-93.257559,Quincy
44.956368,-93.257582,Quincy
44.95662,-93.257562,Quincy
44.956753,-93.257576,Quincy
44.961055,-93.257482,Quincy
44.9614,-93.257423,Quincy
44.961463,-93.257439,Quincy
44.951457,-93.258872,Quincy
44.951408,-93.258892,Quincy
44.949214,-93.258932,Quincy
44.949016,-93.25888,Quincy
44.948972,-93.258897,Quincy
44.948962,-93.258884,Quincy
44.948725,-93.258935,Quincy
44.948727,-93.258919,Quincy
44.955137,-93.260144,Quincy
44.956929,-93.2601,Quincy
44.958859,-93.260058,Quincy
44.958983,-93.260089,Quincy
44.961596,-93.261157,Quincy
44.962392,-93.261139,Quincy
44.958258,-93.261321,Quincy
44.958047,-93.261362,Quincy
44.957914,-93.261326,Quincy
44.951349,-93.263976,Quincy
44.951464,-93.263971,Quincy
44.954212,-93.263916,Quincy
44.95427,-93.263939,Quincy
44.954344,-93.263941,Quincy
44.954425,-93.263942,Quincy
44.954468,-93.264015,Quincy
44.954483,-93.263963,Quincy
44.954715,-93.26396,Quincy
44.955869,-93.263901,Quincy
44.962279,-93.266431,Quincy
44.962512,-93.266455,Quincy
44.962526,-93.266432,Quincy
44.962516,-93.266441,Quincy
44.961535,-93.266439,Quincy
44.961475,-93.266459,Quincy
44.961443,-93.266447,Quincy
44.96121,-93.266414,Quincy
44.958711,-93.266349,Quincy
44.958485,-93.26636,Quincy
44.958274,-93.266425,Quincy
44.958236,-93.266432,Quincy
44.958201,-93.266424,Quincy
44.957972,-93.26644,Quincy
44.957955,-93.26644,Quincy
44.957005,-93.266357,Quincy
44.956918,-93.266369,Quincy
44.949189,-93.266466,Quincy
44.948962,-93.266493,Quincy
44.948968,-93.26651,Quincy
44.948869,-93.266494,Quincy
44.948949,-93.272826,Quincy
44.948606,-93.272911,Quincy
44.949427,-93.271576,Quincy
44.949391,-93.27157,Quincy
44.961158,-93.29185,Quincy
44.959661,-93.291848,Quincy
44.957162,-93.291867,Quincy
44.957113,-93.291868,Quincy
44.955071,-93.291875,Quincy
44.952735,-93.291962,Quincy
44.951678,-93.291877,Quincy
44.949809,-93.291917,Quincy
44.949801,-93.291942,Quincy
44.949666,-93.291938,Quincy
44.949526,-93.291921,Quincy
44.949505,-93.291928,Quincy
44.949162,-93.291951,Quincy
44.949095,-93.291937,Quincy
44.949028,-93.29195,Quincy
44.948863,-93.291928,Quincy
44.94884,-93.29195,Quincy
44.948655,-93.291917,Quincy
44.948674,-93.291958,Quincy
44.950664,-93.28937,Quincy
44.952332,-93.289362,Quincy
44.952394,-93.289361,Quincy
44.958279,-93.289318,Quincy
44.959431,-93.289374,Quincy
44.959628,-93.289351,Quincy
44.959961,-93.289342,Quincy
44.960353,-93.289293,Quincy
44.960627,-93.289301,Quincy
44.961282,-93.289283,Quincy
44.96161,-93.289302,Quincy
44.962937,-93.289355,Quincy
44.963066,-93.289358,Quincy
44.959565,-93.285507,Quincy
44.959431,-93.285541,Quincy
44.959368,-93.285526,Quincy
44.959285,-93.285507,Quincy
44.958818,-93.285538,Quincy
44.957753,-93.28554,Quincy
44.957612,-93.285524,Quincy
44.95705,-93.285487,Quincy
44.949978,-93.285563,Quincy
44.949951,-93.285527,Quincy
44.961328,-93.285487,Quincy
44.96136,-93.285467,Quincy
44.961677,-93.285484,Quincy
44.962406,-93.2855,Quincy
44.962292,-93.285509,Quincy
44.962386,-93.282964,Quincy
44.966623,-93.260087,Quincy
44.966548,-93.26025,Quincy
44.968185,-93.256141,Quincy
44.96821,-93.2559,Quincy
44.968298,-93.256039,Quincy
44.96814,-93.25775,Quincy
44.968191,-93.257635,Quincy
44.968175,-93.257683,Quincy
44.967231,-93.261003,Quincy
44.967244,-93.261056,Quincy
44.967416,-93.261338,Quincy
44.9674,-93.261322,Quincy
44.967626,-93.261161,Quincy
44.967836,-93.26098,Quincy
44.966909,-93.25938,Quincy
44.967781,-93.259712,Quincy
44.9681,-93.25995,Quincy
44.968118,-93.25978,Quincy
44.968302,-93.259876,Quincy
44.968103,-93.259732,Quincy
44.968395,-93.259945,Quincy
44.9688,-93.260057,Quincy
44.969097,-93.258794,Quincy
44.968236,-93.259692,Quincy
44.968018,-93.26048,Quincy
44.967939,-93.26047,Quincy
44.967945,-93.260582,Quincy
44.968,-93.260711,Quincy
44.905617,-93.27677,Quincy
44.891092,-93.280688,Quincy
44.891596,-93.280688,Quincy
44.891864,-93.28069,Quincy
44.903877,-93.279351,Quincy
44.903099,-93.27935,Quincy
44.899373,-93.281884,Quincy
44.90558,-93.285737,Quincy
44.901882,-93.284504,Quincy
44.96174,-93.282926,Quincy
44.961663,-93.282934,Quincy
44.961394,-93.282949,Quincy
44.96116,-93.282946,Quincy
44.960391,-93.282954,Quincy
44.960343,-93.282944,Quincy
44.959514,-93.282961,Quincy
44.95869,-93.282974,Quincy
44.95799,-93.282958,Quincy
44.957444,-93.28293,Quincy
44.955112,-93.282961,Quincy
44.955102,-93.282965,Quincy
44.954636,-93.282963,Quincy
44.954576,-93.28297,Quincy
44.954348,-93.282976,Quincy
44.954152,-93.282965,Quincy
44.954152,-93.282962,Quincy
44.954047,-93.282941,Quincy
44.954046,-93.282934,Quincy
44.952612,-93.283019,Quincy
44.956364,-93.282989,Quincy
44.956546,-93.282981,Quincy
44.956714,-93.282988,Quincy
44.956948,-93.28298,Quincy
44.957268,-93.282984,Quincy
44.952712,-93.283002,Quincy
44.951715,-93.283063,Quincy
44.951558,-93.283072,Quincy
44.951274,-93.28302,Quincy
44.950996,-93.283036,Quincy
44.951016,-93.283035,Quincy
44.951055,-93.283032,Quincy
44.951038,-93.283038,Quincy
44.967786,-93.262375,Quincy
44.967788,-93.262346,Quincy
44.96779,-93.262389,Quincy
44.967303,-93.267032,Quincy
44.967119,-93.266796,Quincy
44.967216,-93.266686,Quincy
44.967158,-93.266757,Quincy
44.967083,-93.26657,Quincy
44.967239,-93.266604,Quincy
44.967126,-93.266616,Quincy
44.967253,-93.265346,Quincy
44.967402,-93.264378,Quincy
44.967382,-93.264296,Quincy
44.96723,-93.263306,Quincy
44.967285,-93.263302,Quincy
44.967292,-93.26319,Quincy
44.96727,-93.262836,Quincy
44.969446,-93.264372,Quincy
44.969451,-93.264495,Quincy
44.969332,-93.264938,Quincy
44.96921,-93.264712,Quincy
44.969142,-93.267514,Quincy
44.969023,-93.268367,Quincy
44.969032,-93.268478,Quincy
44.968721,-93.268823,Quincy
44.968673,-93.268775,Quincy
44.968407,-93.268532,Quincy
44.965678,-93.270933,Quincy
44.96629,-93.28452,Quincy
44.966235,-93.284616,Quincy
44.966176,-93.283934,Quincy
44.966073,-93.283879,Quincy
44.965906,-93.283594,Quincy
44.966138,-93.283517,Quincy
44.96607,-93.283536,Quincy
44.96591,-93.283537,Quincy
44.966212,-93.283303,Quincy
44.966088,-93.282962,Quincy
44.965088,-93.28347,Quincy
44.965802,-93.285642,Quincy
44.965732,-93.285522,Quincy
44.965913,-93.285664,Quincy
44.965764,-93.285537,Quincy
44.966515,-93.278985,Quincy
45.01378,-93.303185,Quincy
45.015661,-93.303173,Quincy
45.016024,-93.303174,Quincy
45.01655,-93.303167,Quincy
45.016333,-93.303177,Quincy
45.017299,-93.303109,Quincy
45.017371,-93.303161,Quincy
45.017413,-93.303162,Quincy
45.019995,-93.303118,Quincy
45.022399,-93.303187,Quincy
45.022588,-93.303221,Quincy
45.023564,-93.303207,Quincy
45.018258,-93.301907,Quincy
45.0141,-93.301937,Quincy
44.963909,-93.258424,Quincy
44.964044,-93.258409,Quincy
44.964071,-93.256977,Quincy
44.96391,-93.256104,Quincy
44.964016,-93.255724,Quincy
44.963898,-93.255195,Quincy
44.965411,-93.265098,Quincy
44.965118,-93.266663,Quincy
44.964856,-93.252929,Quincy
44.962956,-93.253951,Quincy
44.963032,-93.253698,Quincy
44.963333,-93.253714,Quincy
44.963023,-93.253776,Quincy
44.963485,-93.253888,Quincy
44.963426,-93.25398,Quincy
44.963718,-93.253865,Quincy
44.963779,-93.253932,Quincy
44.963824,-93.254044,Quincy
44.964752,-93.255474,Quincy
44.964159,-93.255514,Quincy
44.964137,-93.25534,Quincy
44.964144,-93.255422,Quincy
44.963973,-93.256943,Quincy
44.963855,-93.256412,Quincy
44.963294,-93.261089,Quincy
44.96333,-93.26078,Quincy
44.964641,-93.261116,Quincy
44.965007,-93.263495,Quincy
44.964266,-93.263826,Quincy
44.963928,-93.263946,Quincy
44.963279,-93.264005,Quincy
44.963152,-93.26406,Quincy
44.963936,-93.268328,Quincy
44.963287,-93.27546,Quincy
44.96343,-93.275402,Quincy
44.963702,-93.275361,Quincy
44.96392,-93.275449,Quincy
44.96458,-93.275416,Quincy
44.964951,-93.275347,Quincy
44.964996,-93.275327,Quincy
44.965142,-93.275277,Quincy
44.965054,-93.275312,Quincy
44.9652,-93.275102,Quincy
44.964937,-93.274013,Quincy
44.964575,-93.273936,Quincy
44.964361,-93.27396,Quincy
44.963832,-93.273884,Quincy
44.96345,-93.274136,Quincy
44.949353,-93.271565,Quincy
44.949079,-93.271592,Quincy
44.951144,-93.269046,Quincy
44.955873,-93.268991,Quincy
44.956028,-93.26899,Quincy
44.956137,-93.269009,Quincy
44.956162,-93.268984,Quincy
44.959418,-93.269014,Quincy
44.959468,-93.269011,Quincy
44.959593,-93.269006,Quincy
44.960237,-93.269012,Quincy
44.960469,-93.269017,Quincy
44.960592,-93.269015,Quincy
44.960664,-93.26899,Quincy
44.960873,-93.268988,Quincy
44.960907,-93.269016,Quincy
44.925061,-93.289491,Quincy
44.925129,-93.278546,Quincy
44.925256,-93.27675,Quincy
44.928754,-93.279151,Quincy
44.928712,-93.287676,Quincy
44.928757,-93.292985,Quincy
44.932293,-93.289564,Quincy
44.932266,-93.285566,Quincy
44.932312,-93.284916,Quincy
44.93223,-93.283224,Quincy
44.932414,-93.281309,Quincy
44.932212,-93.281242,Quincy
44.932369,-93.279675,Quincy
44.932236,-93.279495,Quincy
44.932154,-93.275371,Quincy
44.935833,-93.277452,Quincy
44.935973,-93.277414,Quincy
44.935991,-93.277196,Quincy
44.935995,-93.278119,Quincy
44.93587,-93.279078,Quincy
44.935923,-93.278964,Quincy
44.935928,-93.278976,Quincy
44.935945,-93.279232,Quincy
44.936102,-93.280388,Quincy
45.007628,-93.301894,Quincy
45.007153,-93.301889,Quincy
45.000358,-93.301484,Quincy
45.000224,-93.301394,Quincy
45.004374,-93.30162,Quincy
45.00557,-93.300768,Quincy
45.006787,-93.300608,Quincy
45.009044,-93.300594,Quincy
45.008558,-93.300612,Quincy
45.008486,-93.300648,Quincy
45.018295,-93.30071,Quincy
45.0181,-93.300636,Quincy
45.016192,-93.299344,Quincy
45.015889,-93.299347,Quincy
45.015182,-93.299429,Quincy
45.014141,-93.29938,Quincy
45.013758,-93.299327,Quincy
45.012774,-93.299334,Quincy
45.012301,-93.299392,Quincy
45.011851,-93.29942,Quincy
45.011814,-93.299354,Quincy
45.007426,-93.29936,Quincy
45.006653,-93.299324,Quincy
45.00353,-93.29922,Quincy
45.000862,-93.298654,Quincy
45.000366,-93.298777,Quincy
45.007155,-93.298065,Quincy
45.008743,-93.298051,Quincy
45.019002,-93.298135,Quincy
45.029095,-93.298256,Quincy
45.034651,-93.298332,Quincy
45.034983,-93.297021,Quincy
45.034898,-93.29704,Quincy
45.034693,-93.297027,Quincy
45.030925,-93.297048,Quincy
45.027301,-93.296999,Quincy
45.027333,-93.296919,Quincy
45.024871,-93.296858,Quincy
45.023844,-93.296895,Quincy
45.023695,-93.296882,Quincy
45.023421,-93.296848,Quincy
45.019997,-93.296805,Quincy
45.018306,-93.296786,Quincy
45.012774,-93.296808,Quincy
45.012332,-93.296855,Quincy
45.012228,-93.296824,Quincy
45.010845,-93.296826,Quincy
45.010717,-93.296839,Quincy
44.954904,-93.221829,Quincy
44.955624,-93.223021,Quincy
44.955448,-93.223143,Quincy
44.963031,-93.228271,Quincy
44.963091,-93.228136,Quincy
44.963288,-93.228113,Quincy
44.962874,-93.228242,Quincy
44.951586,-93.22841,Quincy
44.951593,-93.228539,Quincy
44.951316,-93.228452,Quincy
44.949648,-93.22867,Quincy
44.948511,-93.231722,Quincy
44.951119,-93.231774,Quincy
44.951125,-93.231773,Quincy
44.951708,-93.23144,Quincy
44.951739,-93.231581,Quincy
44.951597,-93.225846,Quincy
44.95147,-93.22595,Quincy
44.963346,-93.274061,Quincy
44.963302,-93.274039,Quincy
44.963359,-93.274055,Quincy
44.963373,-93.271558,Quincy
44.963387,-93.270396,Quincy
44.965279,-93.275812,Quincy
44.965297,-93.275541,Quincy
44.965298,-93.27456,Quincy
44.965213,-93.274117,Quincy
44.965234,-93.273694,Quincy
44.965245,-93.27337,Quincy
44.965267,-93.273255,Quincy
44.965234,-93.273119,Quincy
44.965184,-93.271958,Quincy
44.965244,-93.271656,Quincy
44.963904,-93.270716,Quincy
44.963993,-93.271109,Quincy
44.963888,-93.271899,Quincy
44.9641,-93.273059,Quincy
44.963994,-93.273322,Quincy
44.964009,-93.27345,Quincy
44.963973,-93.273563,Quincy
44.964022,-93.27377,Quincy
44.963844,-93.273914,Quincy
44.96381,-93.274,Quincy
44.963784,-93.274256,Quincy
44.96386,-93.274834,Quincy
44.963842,-93.275071,Quincy
44.964015,-93.275506,Quincy
44.963954,-93.275548,Quincy
44.963991,-93.275719,Quincy
44.963917,-93.275953,Quincy
44.963904,-93.276434,Quincy
44.95168,-93.275428,Quincy
44.951233,-93.275403,Quincy
44.951059,-93.27538,Quincy
44.950938,-93.275382,Quincy
44.950731,-93.27539,Quincy
44.950674,-93.275406,Quincy
44.950519,-93.27538,Quincy
44.950477,-93.275387,Quincy
44.962305,-93.274035,Quincy
44.96208,-93.274046,Quincy
44.962016,-93.27403,Quincy
44.961944,-93.274038,Quincy
44.961944,-93.274042,Quincy
44.961756,-93.274043,Quincy
44.961669,-93.274048,Quincy
44.961495,-93.274058,Quincy
44.955339,-93.272812,Quincy
44.95519,-93.272829,Quincy
44.95493,-93.272804,Quincy
44.954618,-93.272804,Quincy
44.954455,-93.272794,Quincy
44.954259,-93.272792,Quincy
44.954217,-93.272789,Quincy
44.954158,-93.272842,Quincy
44.950086,-93.24532,Quincy
44.950086,-93.24532,Quincy
44.950086,-93.24532,Quincy
44.935869,-93.284697,Quincy
44.935968,-93.285167,Quincy
44.935828,-93.285828,Quincy
44.935834,-93.28586,Quincy
44.935849,-93.286146,Quincy
44.935809,-93.28655,Quincy
44.935804,-93.288852,Quincy
44.935728,-93.289913,Quincy
44.93584,-93.289908,Quincy
44.935885,-93.290425,Quincy
44.935835,-93.290849,Quincy
44.935875,-93.291302,Quincy
44.935855,-93.291323,Quincy
44.94131,-93.299489,Quincy
44.941246,-93.299488,Quincy
44.941343,-93.293451,Quincy
44.941352,-93.293324,Quincy
44.941306,-93.292317,Quincy
44.941333,-93.292151,Quincy
44.941394,-93.29211,Quincy
44.94118,-93.291603,Quincy
44.941332,-93.290855,Quincy
44.941302,-93.288484,Quincy
44.941338,-93.288497,Quincy
44.941345,-93.280702,Quincy
44.941485,-93.280399,Quincy
44.941239,-93.280082,Quincy
44.941532,-93.279613,Quincy
45.010686,-93.296822,Quincy
45.010548,-93.296816,Quincy
45.010456,-93.296806,Quincy
45.010126,-93.296817,Quincy
45.010031,-93.296845,Quincy
45.008483,-93.296866,Quincy
44.933776,-93.281352,Quincy
44.943927,-93.281552,Quincy
44.943961,-93.281357,Quincy
44.943392,-93.281359,Quincy
44.94534,-93.281624,Quincy
44.945425,-93.28158,Quincy
44.945473,-93.281547,Quincy
44.945466,-93.281673,Quincy
44.945512,-93.281534,Quincy
44.945619,-93.281481,Quincy
44.945936,-93.281598,Quincy
44.945955,-93.281608,Quincy
44.94615,-93.281487,Quincy
44.946097,-93.281452,Quincy
44.946249,-93.281353,Quincy
44.946355,-93.281542,Quincy
44.9465,-93.281486,Quincy
44.946505,-93.281462,Quincy
44.947324,-93.281502,Quincy
44.947662,-93.281542,Quincy
44.947632,-93.281527,Quincy
44.947668,-93.281515,Quincy
44.947983,-93.281355,Quincy
44.947971,-93.281529,Quincy
44.948168,-93.281339,Quincy
44.948171,-93.281392,Quincy
44.94719,-93.289413,Quincy
44.946077,-93.289589,Quincy
44.946074,-93.289567,Quincy
44.945435,-93.289273,Quincy
44.901289,-93.277197,Quincy
44.951474,-93.225939,Quincy
44.951161,-93.225587,Quincy
44.95051,-93.225731,Quincy
44.950658,-93.2258,Quincy
44.949052,-93.224396,Quincy
44.949144,-93.224395,Quincy
44.949123,-93.224359,Quincy
44.949212,-93.224373,Quincy
44.949237,-93.22434,Quincy
44.949641,-93.222825,Quincy
44.949578,-93.222916,Quincy
44.948998,-93.222971,Quincy
44.948876,-93.222907,Quincy
44.948992,-93.221397,Quincy
44.953002,-93.216898,Quincy
44.951776,-93.216715,Quincy
44.959802,-93.299819,Quincy
44.963007,-93.283304,Quincy
44.963315,-93.283265,Quincy
44.963439,-93.283396,Quincy
44.962597,-93.281014,Quincy
44.963003,-93.280566,Quincy
44.9629,-93.280646,Quincy
44.963442,-93.280858,Quincy
44.963825,-93.280625,Quincy
44.96388,-93.280878,Quincy
44.966463,-93.278807,Quincy
44.966493,-93.278808,Quincy
44.969443,-93.280825,Quincy
44.969362,-93.280888,Quincy
44.969189,-93.280938,Quincy
44.968445,-93.280925,Quincy
44.968345,-93.281013,Quincy
44.967668,-93.280796,Quincy
44.966962,-93.280611,Quincy
44.966837,-93.280556,Quincy
44.966674,-93.280458,Quincy
44.968491,-93.279197,Quincy
44.968471,-93.279745,Quincy
44.968293,-93.279739,Quincy
44.968638,-93.280807,Quincy
44.968642,-93.280685,Quincy
44.968689,-93.280856,Quincy
44.975185,-93.281896,Quincy
44.968014,-93.263042,Quincy
44.967879,-93.263302,Quincy
44.967743,-93.26352,Quincy
44.94154,-93.279495,Quincy
44.941384,-93.279209,Quincy
44.941489,-93.279425,Quincy
44.941497,-93.279274,Quincy
44.941404,-93.278976,Quincy
44.941352,-93.278988,Quincy
44.941325,-93.278758,Quincy
44.94146,-93.278557,Quincy
44.941653,-93.278117,Quincy
44.94136,-93.278375,Quincy
44.941599,-93.276337,Quincy
44.941547,-93.27623,Quincy
44.941436,-93.275751,Quincy
44.941434,-93.275612,Quincy
44.941431,-93.275664,Quincy
44.943011,-93.275506,Quincy
44.943062,-93.275889,Quincy
44.943108,-93.276269,Quincy
44.943125,-93.276221,Quincy
44.943103,-93.276682,Quincy
44.942969,-93.2774,Quincy
44.943102,-93.277731,Quincy
44.942804,-93.278458,Quincy
44.942584,-93.278622,Quincy
44.942807,-93.278862,Quincy
44.942847,-93.280142,Quincy
44.942902,-93.280164,Quincy
44.942975,-93.28162,Quincy
44.944815,-93.235895,Quincy
44.944815,-93.235895,Quincy
44.944815,-93.235895,Quincy
44.944815,-93.235895,Quincy
44.950086,-93.24532,Quincy
44.950086,-93.24532,Quincy
44.948227,-93.259463,Quincy
44.939846,-93.256948,Quincy
44.948227,-93.259463,Quincy
44.948227,-93.259463,Quincy
44.939846,-93.256948,Quincy
44.939846,-93.256948,Quincy
44.939846,-93.256948,Quincy
44.939846,-93.256948,Quincy
44.934777,-93.250663,Quincy
44.934777,-93.250663,Quincy
44.934777,-93.250663,Quincy
44.934777,-93.250663,Quincy
44.934777,-93.250663,Quincy
44.934777,-93.250663,Quincy
44.925012,-93.255691,Quincy
44.925012,-93.255691,Quincy
44.904968,-93.273294,Quincy
44.904968,-93.273294,Quincy
44.892314,-93.277068,Quincy
44.916658,-93.262292,Quincy
44.916658,-93.262292,Quincy
44.916658,-93.262292,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.935047,-93.261663,Quincy
44.939846,-93.256948,Quincy
44.939846,-93.256948,Quincy
44.935047,-93.261663,Quincy
44.942599,-93.262606,Quincy
44.942599,-93.262606,Quincy
44.941025,-93.266692,Quincy
44.941025,-93.266692,Quincy
44.941025,-93.266692,Quincy
44.941025,-93.266692,Quincy
44.942599,-93.262606,Quincy
44.942599,-93.262606,Quincy
44.942599,-93.262606,Quincy
44.942599,-93.262606,Quincy
44.942599,-93.262606,Quincy
44.942599,-93.262606,Quincy
44.954128,-93.272846,Quincy
44.953958,-93.27281,Quincy
44.953907,-93.272822,Quincy
44.953934,-93.272829,Quincy
44.953594,-93.272852,Quincy
44.953527,-93.272844,Quincy
44.953445,-93.27286,Quincy
44.953396,-93.272844,Quincy
44.953388,-93.272832,Quincy
44.945297,-93.289237,Quincy
44.944986,-93.289265,Quincy
44.944098,-93.289427,Quincy
44.943376,-93.289661,Quincy
44.943441,-93.289558,Quincy
44.94012,-93.289453,Quincy
44.939829,-93.289495,Quincy
44.939144,-93.289372,Quincy
44.938659,-93.289472,Quincy
44.938824,-93.289477,Quincy
44.937981,-93.289408,Quincy
44.93691,-93.289404,Quincy
44.937049,-93.28952,Quincy
44.936804,-93.289459,Quincy
44.935491,-93.289682,Quincy
44.935072,-93.289511,Quincy
44.93507,-93.289467,Quincy
44.935044,-93.289454,Quincy
44.989693,-93.222232,Quincy
44.988185,-93.21773,Quincy
44.990622,-93.216458,Quincy
44.99026,-93.215144,Quincy
44.985808,-93.215307,Quincy
44.891563,-93.280618,Quincy
44.892133,-93.280747,Quincy
44.892148,-93.280704,Quincy
44.892503,-93.279363,Quincy
44.904267,-93.279415,Quincy
44.904122,-93.279158,Quincy
44.903416,-93.279187,Quincy
44.901903,-93.280804,Quincy
44.903868,-93.280676,Quincy
44.900521,-93.282045,Quincy
44.902678,-93.283171,Quincy
44.904784,-93.284118,Quincy
44.905886,-93.285709,Quincy
44.899006,-93.284511,Quincy
44.902407,-93.284527,Quincy
44.900992,-93.28574,Quincy
